"e4eee216-f5cc-4d80-9b2a-de8c7287fdec"	"sd"	"sd38467"	"borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"e5279559-4283-4cf9-8832-dcaa0dbaf1c8"	"rsa"	"rsa711790"	"whipple mountains: copper basin reservoir, upper end of lake. mwd property (permit 28 aug. 2003)."	34.2963888888889	-114.237222222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e5c15093-6a82-451f-8481-2914ce60f9da"	"ucr"	"ucr37642"	"little san bernardino mtns. big morongo canyon near the riverside co. line, 2 mi. below the big morongo preserve headquarters"	34.035	-116.55222	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e5c5df2c-cdfd-4332-9758-02fe70b7e883"	"sd"	"sd176236"	"about 1.3 miles east of the town of jacumba: roadsides and fields near old highway 80 about 0.1 mile north of jacumba airport; in vicinity of 45612 ol\' hwy 80. about 1.5 miles se of round mt, and .3 mile n of international border."	32.618	-116.1646	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e5e22526-20d3-4b25-bdf6-77382c9a7264"	"sd"	"sd195063"	"lakeside, lake jennings county park, bass road, ca &frac34;<3> mi n of interstate 8, ca &frac12; mi se of intersection of lake jennings park road and el monte road"	32.85445	-116.8838	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e5f08b56-22f1-4836-83c7-9af2c4e229d6"	"rsa"	"rsa683187"	"unnamed wash between fish ck mts and split mountain (san diego co.), ca. 10 road miles s of ocotillo wells on split mtn rd. south of existing us gypsum quarry area. proposed for future gypsym mining."	33	-116.066666666667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e6047894-13d9-451e-ae53-daec17fb8eb7"	"irvc"	"irvc28116"	"n end of sheep hole mtns., along gasline road 1 mile ne of amboy rd. near sheep hole pass. southern mojave desert"	34.2716666666667	-115.708333333333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e62ffafa-08d5-4a13-a7cb-40eece375e53"	"sd"	"sd176240"	"lower borrego valley. at split mt rd (old kane spring rd) ca 2.5 miles south of town of ocotillo wells and state hwy 78. about 2.8 miles west of imperial county line."	33.1057	-116.1299	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e67af0eb-213b-4803-bd7a-d225a1adde53"	"sd"	"sd38459"	"one mile northwest of bensen\'s service station, borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"e6d01243-83e1-4316-a8e7-ea1b0f9c023a"	"ucr"	"ucr206062"	"south coast rancho jamul ecological reserve"	32.6605	-116.85657	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e72d2a96-784c-49c1-9bb1-ea3b8cccf09c"	"sd"	"sd165633"	"tierrasanta open space, canyon east of rueda dr.,south of calle de vida, along side of the power line road as it drops steeply down the canyon about 1/4 of a mile south of calle de vida"	32.8219	-117.08	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e80482d1-d906-4075-8aee-1a531bb88beb"	"sd"	"sd170809"	"anza-borrego desert state park. grave wash at the se end of the santa rosa mountains in california state wilderness. approx. 5.0 miles wsw of imperial co. hwy 86 at the grave wash overpass bridge. 300 ft. west of county line/park boundary."	33.3056	-116.0865	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e8d2c08d-1a20-479f-bed8-026f7296539d"	"rsa"	"rsa711819"	"whipple mountains: wash south of war eagle mine, toward summit ridge. near"	34.3561111111111	-114.443055555556	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e916765f-ef73-4c6b-8d8f-8036ed87f4f0"	"ucr"	"ucr135818"	"peninsular range temescal canyon, ""serrano highlands"" project, between glen ivy hot springs and arcilla, ne side of the i-15 fwy, south of clay canyon rd."	33.77306	-117.475	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e9392e35-1999-46e5-ba87-9b5ac5d05bf6"	"ucr"	"ucr226332"	"mojave desert marble mountains, end of dirt road (blm #ns-325) at base mouth of limestone canyon 4 mi northwest of chambliss, 11 mi east of amboy, 2.7 mi along north of us rout 66, national trails hwy"	34.60268	-115.55515	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e9dd8723-5281-48a4-8ae6-0afcdee8ce3b"	"sd"	"sd184316"	"hellhole canyon open space preserve: east of valley center and northeast of lake wohlford; west side of preserve, east of escondido canal"	33.23167	-116.93833	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e9f988cf-10ff-42b0-8e54-3d8d18a072bd"	"pom"	"pom196705"	"hayfield, near desert center. colorado desert."	33.6894	-115.6282	"united states"	"california"	"riverside"	NA	1550	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"ea75a4c5-c774-40e7-9c0f-70d162b5e900"	"sd"	"sd178619"	"poway, goodan ranch open space, sycamore canyon road, e of goodan ranch staging area."	32.9392	-116.9839	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"eaea2722-ab11-468e-a355-e82637599f74"	"ucr"	"ucr166542"	"coachella valley indio area, vacant land ne of the i-10 freeway interchange at jefferson"	33.75	-116.26667	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"eb38df8d-9d2b-4281-982c-b42ba3ae1b22"	"ucr"	"ucr129150"	"sonoran (colorado) desert canyon spring, orocopia mtns."	33.54361	-115.65306	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"eb520678-1daf-4034-991b-ca639080a9bf"	"sd"	"sd160325"	"san diego, murphy canyon."	32.83767	-117.12235	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"eb6de246-e5ab-4ea9-bb66-eb0cd0757082"	"irvc"	"irvc27164"	"w side of otay mtn; 1.5km sse of savage dam (otay lake); n of county prison; near tributary to otay river, n of o\'neal canyon. peninsular ranges, san ysidro mountains"	32.5969	-116.9242	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ebbe668b-49dd-4113-afd3-2f31b849b18d"	"rsa"	"rsa717898"	"whipple mountains: eastern foothills, wash draining into colorado river."	34.2311111111111	-114.193333333333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ebc164bb-6505-446e-87a0-4faea88bd06f"	"rsa"	"rsa220385"	"c. 6 mi. n. w. of desert center, s. e. base of the eagle mtns.,"	33.7426	-115.48	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"ebe148a3-f8b8-494b-9090-120544d1cadd"	"pom"	"pom177935"	"dry sand of desert canyon wash . devils canyon above coral reef ranch."	33.6000260734945	-116.299442732036	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"ec13e64f-0fa6-49f5-81cd-e6ac9b1008f7"	"rsa"	"rsa697595"	"sentenac canyon"	33.1168	-116.4392	"united states"	"california"	"san diego"	NA	2062	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ecb381cc-576d-4ea2-9f59-c9b1b878642e"	"ucd"	"ucd142701"	"riverside county: shavers valley. roadside along cal. 195 near buried mt., c. 3 mi sw of jct. with interstate 10"	33.6479	-115.8385	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ece5fda7-79bd-45fb-9426-e9e9e4b8b8b7"	"ucr"	"ucr113225"	"skinner/domenigoni region, s of hemet eastside reservoir site, at n foot of eastern dam, e end of ""north hills"", c. 0.9 mi. nne of site of searl ranch"	33.7	-116.99167	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ed3776e3-66ef-4fbe-9f4b-f0bb6001f5d5"	"ucr"	"ucr183166"	"la sierra hills norco, nw side of the la sierra hills, east of the end of rushmore dr."	33.94167	-117.51611	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"eddad9c4-53a6-4669-b159-9f51e1662088"	"sd"	"sd210980"	"anza-borrego desert state park. cactus garden, ne of vallecito mountains. 2.6 air miles se of intersection of state hwy. 78 and old kane spring rd. and 1.0 mile ssw of intersection of old kane spring rd. and jeep trail to harper canyon."	33.12442	-116.23011	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ee3412da-24b9-4370-a21f-f863e6dfca5c"	"sd"	"sd14644"	"harbison canyon"	32.81302	-116.83831	"united states"	"california"	"san diego"	NA	2475	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"ee799ea1-4627-4c20-9ef3-9740e7bd3de9"	"ucr"	"ucr139729"	"sonoran (colorado) desert chocolate mtns aerial gunnery range, gasline road, 8.1 mi. north of seal camp (siphon 10)"	33.41389	-115.47	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f022a8dc-2f75-43f8-bb46-78c0c25e1ffe"	"sd"	"sd83592"	"7 miles east of mecca in sandy areas"	33.5	-116	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"f0428068-cbad-42dc-9781-59284b7ad517"	"asu"	"asu0030813"	"mpio. de santa ana. 3.6 miles by road (mex hwy 2) west of santa ana."	30.553679	-111.168341	"mexico"	"sonora"	NA	NA	5000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f05bdacd-a906-4992-b8ec-5c89a7fd3d27"	"sd"	"sd13046"	"bluff at north side of mouth of san diequito creek"	32.97729	-117.27019	"united states"	"california"	"san diego"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"f072925e-a29d-48b8-a5d6-dd60dbe255ad"	"sd"	"sd204257"	"anza-borrego desert state park, canyon sin nombre, 1 mi e of junction with hwy s2, 11.7 mi nw of junction s2 and interstate 8 at the town of ocotillo."	32.83535	-116.15498	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f0ec72e9-1fca-4b09-b97f-d2de69ef82a5"	"asu"	"asu0030821"	"8 mi n of hermosillo at jct of rtes 15 and 21. sierra espinazo prieto."	29.204684	-110.945902	"mexico"	"sonora"	NA	NA	13000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"f177d3ea-d386-4766-98df-da6b20869eb0"	"sd"	"sd178618"	"lakeside. path bordering the nw side of lake jennings within and just n of lake jennings county park."	32.8633	-116.8877	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f2240106-d72a-4332-a217-f707661b9b84"	"ucr"	"ucr73007"	"mojave desert 29 palms marine corps base, ""noble pass"" artillery range, 2.5 air km ese of noble pass, c. 21 air km. south of old town of stedman"	34.485	-116.14667	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f257ff93-ce24-4070-963a-71c130f54beb"	"ucr"	"ucr4218"	"san bernardino mtns./ sonoran (colorado) desert whitewater canyon, 4 mi. north of hwy 60"	33.98	-116.65	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f2d486de-a5d4-4f54-a600-0cd3d23719c5"	"pom"	"pom122930"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"f307307f-9bb4-4e72-8b58-ceae092c857f"	"sd"	"sd17342"	"near county line on u. s. 395."	33.42426	-117.1431	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"f30a88ae-6173-4c49-9454-683baaffc653"	"rsa"	"rsa711601"	"whipple mountains: old road heading west from copper basin, off bowman\'s wash road."	34.2841666666667	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f33431a7-746d-40d9-8c3e-3e463f1bf734"	"ucr"	"ucr125160"	"ne end of santa susana mtns. newhall ranch, hills southwest and west of magic mountain amusement park, within 1 mile of park"	34.41667	-118.6	"united states"	"california"	"los angeles"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f3ed482b-8861-4d43-9762-3fdcc70719f3"	"ucd"	"ucd142735"	"riverside county: box springs mountains, e-facing open slope at the head of big springs canyon. se of peak 2602"	33.9833333333333	-117.283333333333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f4068ed4-ee02-4b0d-86fe-fedff84b94d5"	"rsa"	"rsa682685"	"fish creek mountains. unnamed canyon draining sw facing slope of the mtns; south of the operating us gypsum quarries."	33	-116.066666666667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f436b004-bcde-4aa2-8099-7c52c8fb3430"	"rsa"	"rsa713417"	"peninsular range: boden canyon, tributary of santa ysabel creek at e end of san pasqual valley; along road in upper dfg parcel"	33.1386111111111	-116.895555555556	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f4aca38c-3295-41bd-8ee9-aa2f3ecea7f0"	"sd"	"sd167131"	"batiquitos lagoon ecological reserve, just n of leucadia, north side of the mouth of the lagoon between the railroad crossing and carlsbad blvd."	33.08972	-117.31139	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f5a2601c-47c3-4b23-9e69-2dbeafb524aa"	"irvc"	"irvc26995"	"ca. 3.5 miles nne of clarks pass along hwy 62, at sharp east bend in road going around rocky hills southern mojave desert"	34.1147222222222	-115.526111111111	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f5a77975-a48a-479d-b2fe-61eccc7d6edd"	"ucr"	"ucr3363"	"upper santa ana river/san bernardino valley region city of riverside, 0.1 mi. north of fire research station, on canyon crest drive."	33.95833	-117.33333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f5d0a963-d7c7-4a91-b8ac-c0f8b4ca6876"	"ucr"	"ucr202393"	"vallecito valley blm wilderness area, south of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side. square n25"	32.928	-116.36011	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f5dfc75e-85b7-42c4-8bf2-6285f2e8c99e"	"sd"	"sd195062"	"city of san diego (carmel valley). los penasquitos canyon preserve. e of i-5, s of sr-56, approx &frac12; mi e of the intersection of carmel creek rd and carmel mountain rd, trail down towards canyon floor."	32.9236	-117.1933	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f5ea9c9d-bd4a-4672-b614-4481aea9c443"	"ucr"	"ucr183013"	"la sierra hills norco, nw side of the la sierra hills, east of the end of rushmore dr."	33.94167	-117.51611	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f73239fc-9869-48a4-af88-a8bd67f99546"	"ucr"	"ucr163098"	"eastern mojave desert wash along powerline road east of hwy 127, near silver lake"	35.38306	-116.09889	"united states"	"california"	"san bernardino"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f7bd6573-afa5-416e-9b7d-02fcf01d323a"	"jotr"	"jotr35358"	"jotr joshua tree national park: pinto basin, where chuckwalla valley meets pinto wash, 0.5 mi west of coxcomb mountains, sandy burms above large wash (stop2)"	33.9171672143793	-115.392548585111	"united states"	"california"	"riverside"	NA	10	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f7d5275c-15d5-4203-b3df-b73297bd97a9"	"rsa"	"rsa741083"	"temecula - murrieta creek, downstream of 1st street bridge."	33.4833333333333	-117.141666666667	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f83a1ef7-fab8-4f38-879d-adb8fc4daf9e"	"asu"	"asu0030844"	"approx. 2 km south of el chinero along rte 5 to san felipe."	31.4	-115.0333	"mexico"	"baja california"	NA	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f8917e5b-0cf2-4dad-9fac-952ffe5c8afa"	"ucr"	"ucr237248"	"cleveland national forest, southeast of el cajon mountain, west of the el capitan reservoir, just east of el cajon mountain truck trail. square o16"	32.88939	-116.817	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f8a0f4b1-79db-4659-9df1-e6a13cf98d1a"	"sd"	"sd226467"	"anza-borrego desert state park: the sw part of the south mesa (north and east of the carrizo badlands). ca. 0.3 mile to the east of the canyon drainage called arroyo seco del diablo. ca. 2 miles n of carrizo creek. ca.2.8 miles west of the county line."	32.90318	-116.15497	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f8e16327-ed5c-4c75-a478-4e4d1116fcd2"	"sd"	"sd214973"	"borrego springs, borrego springs road, west side, 0.5 miles north of palm canyon drive."	33.26329	-116.37672	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f918ac4a-a315-4a34-983a-73433ad639dc"	"ucd"	"ucd142713"	"san diego county: mouth of palm canyon, borego valley"	33.2724	-116.4243	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"f964ed2d-e7b3-4d75-818d-c5b9cba4775c"	"sd"	"sd216931"	"cleveland national forest: e of eagle peak and west of boulder creek road; along the trail from boulder creek road to the three sisters waterfall in boulder creek; approximately 0.8 miles west of the parking area"	32.9832	-116.68661	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"f9e1b59c-2be4-4806-9236-0609bb826137"	"ucr"	"ucr31670"	"sonoran (colorado) desert eagle mountains, edge of lost palms wash"	33.7	-115.75	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"fab613da-f071-457a-8e5e-8318766194d5"	"sd"	"sd229140"	"palm canyon, ague caliente indian reservation, 2.6 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7643	-116.5377	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
