"86186a8e-5f28-4ac8-8566-39ac9aa00cb3"	"ds"	"ds84194"	"baldy lookout of u.s.f.s."	34.2485	-117.6751	"united states"	"california"	"los angeles"	NA	1250	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"863f36fd-9ca0-4ad6-b702-45e58faa7f26"	"cas"	"cas690301"	"beartrap fork fo erskine creek, approximately 1/4 mile east of inspiration pint, piute mountains - sequoia national forest, sierra nevada"	35.5171	-118.3442	"united states"	"california"	"kern"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"86d6e4a3-9e0b-495a-ac4b-5d18798f2952"	"ucr"	"ucr117687"	"san gabriel mtns. c. 2.5 km (by air) ssw of mt. san antonio, along baldy trail."	34.26778	-117.65806	"united states"	"california"	"los angeles"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"872d26b6-1334-43b3-b5ad-290883b64c14"	"chsc"	"chsc36164"	"n slope of sheep mountain, ca. 10 mi e of macdoel"	41.815	-121.875277777778	"united states"	"california"	"siskiyou"	NA	412	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"873ca573-4c08-4149-9532-3d33f1319887"	"ny"	"848698"	"on south facing slope of spur north of daniels canyon"	40.44	-111.29	"united states"	"utah"	"wasatch co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"876695eb-d0dc-4e69-b25b-3d5b36c77c87"	"sbbg"	"sbbg2901"	"sierra nevada: near rd at w entrance to onion valley"	36.7745	-118.3236	"united states"	"california"	"inyo"	NA	1600	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"87ac9662-16c1-4e7b-8b27-47231355ab8b"	"hsc"	"hsc90619"	"s facing slopes n of deadfall creek"	41.3389	-122.5231	"united states"	"california"	"trinity"	NA	866	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"87c0666c-2198-4e6f-a702-cddb82f56cf0"	"cas"	"cas278853"	"between cedar grove and zumwalt meadows, kings river canyon"	36.7845	-118.6325	"united states"	"california"	"fresno"	NA	3471	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"87db2240-b64f-4642-8133-95a59c58b50b"	"pom"	"pom306367"	"bear valley."	34.25424	-116.92408	"united states"	"california"	"san bernardino"	NA	6400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"881ded10-12cc-437f-8555-8328a7ba7a0b"	"pom"	"pom602"	"baldy lookout of usfs."	34.2485	-117.6751	"united states"	"california"	"los angeles"	NA	1250	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"89754920-a907-45b5-9b3c-fd8a49167ef6"	"cas"	"cas232872"	"summit of sterling mt. - siskiyou mts."	41.9971	-122.8371	"united states"	"california"	"siskiyou"	NA	100	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"89a5743a-9210-4b56-9632-c57b986d1661"	"rsa"	"rsa699831"	"along fs rd. 30e10, between clover patch and kelty mdws., grassy grazed campsite near (dry) water trough and mining prospects. conspicuous white quartz veins nearby."	37.7322222222222	-118.633888888889	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"8a567648-56f6-4397-b472-724aa38ff110"	"chsc"	"chsc32986"	"approx. 300 yds. north of e.l.b.s"	40.62	-120.727222222222	"united states"	"california"	"lassen"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8a9a9ad2-f1d7-40ed-a1d5-570045d17303"	"pom"	"pom265493"	"15 miles northeast of alturas."	41.6655	-120.3887	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"8aaec1ba-463a-482b-882a-1dddb7354975"	"ku"	"309696"	"mackay, 24 air mi nnw"	44.197215	-113.857782	"united states"	"idaho"	"custer"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius var. ledifolius"
"8b2b8a9e-85a7-4f96-9f51-f93cb6e89301"	"rsa"	"rsa733566"	"san gabriel mtns.:summit of iron mountain"	34.2883333333333	-117.713333333333	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8b61d48a-f911-459a-bf95-baf39594335e"	"uc"	"uc764013"	"relief reservoir"	38.28111	-119.7325	"united states"	"california"	"tuolumne"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8b7ec3f4-a8c8-48df-9da0-0f7fc3d00b9d"	"cas"	"cas866990"	"on zigzags of copper creek canyon trail"	36.8001	-118.5825	"united states"	"california"	"fresno"	NA	423	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"8c6186d2-c605-446f-adea-d65a086abe56"	"uc"	"uc565963"	"big pine creek"	37.1243823173795	-118.434473030073	"united states"	"california"	"inyo"	NA	950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8d2a499a-faeb-4f4f-b731-51888aebd823"	"asc"	"13673"	"grand canyon national park; north rim"	36.188056	-112.036944	"united states"	"arizona"	"coconino county"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"8dd0933f-b096-472c-93b1-b1a3628537ed"	"rsa"	"rsa449434"	"ridge south of holcomb creek"	34.3021	-116.9506	"united states"	"california"	"san bernardino"	NA	1900	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"8e129c2c-7d39-49df-8039-9b11dece2889"	"cas"	"696700"	"sugar hill."	41.8039016724	-120.3257980347	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"8e5f31a6-cfb3-45b1-b803-9afa2eb39008"	"ds"	"ds243465"	"1/2 mile n.w. of lundy, east slope of sierra nevada"	38.0275	-119.2522	"united states"	"california"	"mono"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8eb4240c-c59e-4020-9d34-aae789fcac2f"	"hsc"	"hsc68509"	"ridge se of fs rd. 45n35"	41.6887	-122.7045	"united states"	"california"	"siskiyou"	NA	666	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"8ed8b1ea-8011-4cdb-b09b-1a43ede6803e"	"usuub"	"usuub002059"	"27.5 miles and 250° from duchesne, ashley n. f., west tavaputs plateau, long ridge."	40.0329	-110.8842	"united states"	"utah"	"duchesne"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"8eee686d-3b60-415d-8ab2-e3f8b67c89e6"	"uc"	"uc466620"	"fish creek; san bernardino mountains, fish creek"	34.165	-116.8148	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8f43c4a2-0419-4add-b7e8-4a71e772a205"	"uc"	"uc1127893"	"2 mi wnw of chases (plumas national forest); plumas national forest"	39.9774984557118	-120.546152775241	"united states"	"california"	"plumas"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8f93644b-87ae-4cc3-8090-b7d6bc0d72d3"	"rsa"	"rsa727249"	"san gabriel mtns.: high point of east table mountain, wrightwood area."	34.3822222222222	-117.663333333333	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8fc53a1f-fde9-4594-995d-229136a2caea"	"ds"	"ds188954"	"above old panamint, surprise canyon, panamint mts."	36.127421	-117.083582	"united states"	"california"	"inyo"	NA	700	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"8fc78c09-b87b-41b6-b82c-ca678fdaa9b4"	"rsa"	"rsa187077"	"slope southeast of mil potreros."	34.8513	-119.1595	"united states"	"california"	"kern"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"904ec367-b7b4-4b71-abbe-045202410952"	"rsa"	"rsa650361"	"2 mi. n.w. baldy notch, san gabriel mtns."	34.2846	-117.6321	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"905118a9-6ba9-43fe-a9d5-421d57ad3c59"	"ucd"	"ucd13315"	"alpine county: along hwys 88 and 89, 2.0 rd miles south of point where hwys merge, at horsethief canyon trailhead, just past hope valley community. 2300 meters in elevation"	38.7833	-119.8796	"united states"	"california"	"alpine"	NA	578	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"90538c5b-f982-4461-8900-bc4f90107611"	"obi"	"obi33127"	"between lone pine campground and whitney portal"	36.5939	-118.2113	"united states"	"california"	"inyo"	NA	2375	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"90df5ed1-6bb1-45df-ae2e-40dc86a8e777"	"rsa"	"rsa1265"	"big bear valley"	34.2571	-116.8962	"united states"	"california"	"san bernardino"	NA	7800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"911b700b-8c4e-4cbb-9528-f7869d534cd0"	"uvsc"	"2092"	"centerville canyon, along the stream and s facing slope."	40.933611	-111.843055	"united states"	"utah"	"davis"	NA	1800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"91326706-4635-475c-941e-1d8ed7d8a36e"	"uvsc"	"11776"	"e of pilot range, patterson's pass."	41.247222	-114.038055	"united states"	"utah"	"box elder"	NA	30	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"91586ac6-fcbb-4e08-b091-a67932653bd2"	"uc"	"uc14127"	"bloody canyon"	37.8759	-119.1659	"united states"	"california"	"mono"	NA	4300	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"918dceb4-0502-4928-9999-63ad738976e1"	"chsc"	"chsc42210"	"ca. 8 mi se of hayden hill and 1 mi nw of said valley reservoir"	40.9372222222222	-120.758888888889	"united states"	"california"	"lassen"	NA	1650	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"9234f6e3-3f2a-4976-8e02-9392dff5fdf3"	"cas"	"866718"	"site of old cottonwood sawmill horseshoe meadow road, 20.4 miles southwest of lone pine"	36.4623	-118.1483	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"928bd1cb-078e-424d-9255-45eb9f886f4e"	"ucr"	"ucr189404"	"san gabriel mtns. high point of east table mountain, wrightwood area"	34.38222	-117.66333	"united states"	"california"	"los angeles"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"92a7f783-b7b8-40ed-b484-41efa16fe779"	"asu"	NA	"music mountains."	35.6984	-113.856	"united states"	"arizona"	"mohave county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"92be7d59-cd1f-4c08-b748-47028953aabd"	"cas"	"331742"	"mosquito flat - rock creek lake basin"	37.4355	-118.7468	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"93925be9-e931-429c-a8cb-a1fe9ba3c728"	"cas"	"cas408800"	"below san antonio ski hut, san gabriel mts."	34.2756	-117.6328	"united states"	"california"	"san bernardino"	NA	700	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"9393ad78-f6ea-4336-9ea2-5e34707b4072"	"pom"	"pom293586"	"snowcrest, mt baldy."	34.2651	-117.6278	"united states"	"california"	"san bernardino"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"93b61cce-166f-48af-bd75-ad2361303891"	"cas"	"221493"	"parker creek, warner mts."	41.4505996704	-120.3594970703	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"94101f67-967a-4ee1-9e3c-8be9fa94e666"	"pom"	"pom88102"	"dry hill, yreka."	41.7321629558509	-122.642237713665	"united states"	"california"	"siskiyou"	NA	4138	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"9447a569-ffc1-49ad-9278-bb910c8b50d2"	"chsc"	"chsc109744"	"warner mountains. at obsidian needles obsidian collecting area (on blm map); along usfs road 45n34 overlooking north fork davis creek about 3.8 air mi e-ne of the community of davis creek (on hwy 395)"	41.7486111111111	-120.303333333333	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"944e7c86-840e-49e2-a177-2ea297a6188c"	"vvc"	"vvc448"	"san bernardino mtns desert slope, above lucerne valley: above specialty minerals inc. newly approved arctic canyon quarry site; private land n of national forest boundary"	34.35	-116.9	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"955b8837-e1c8-427c-b30e-f8af570eb315"	"rsa"	"rsa808535"	"in and along the margins of the floodplain of big pine creek, approx. 0.25 mi west of glacier lodge (8.5 mi sw of big pine)."	37.1205555555556	-118.4425	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"956a39c6-f2a4-4116-ac52-47bca3c812f3"	"uc"	"uc1127880"	"2 1/2 mi w of lockwood valley (santa barbara national forest); santa barbara national forest"	34.7262821103799	-119.165042010766	"united states"	"california"	"ventura"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"95989728-1711-4af3-8a51-23d9a53c3015"	"asc"	NA	"navajo nation, along the road to the top of navajo mountain"	37.01275	-110.87402	"united states"	"utah"	"san juan county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"959fbe87-f2f4-415b-82a1-e4f8f765d9c7"	"usuub"	"usuub002058"	"cedar canyon east of cedar city."	37.663011	-112.995938	"united states"	"utah"	"iron"	NA	1506	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"95b6b9fb-c30f-4662-b475-517291b4b00e"	"ucr"	"ucr26206"	"san bernardino mtns coon creek jump-off"	34.14861	-116.71083	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"965d70b8-e66f-4e71-b0c4-7235f1952cb0"	"ds"	"ds38579"	"above grass lake, near glen alpine spring"	38.8739	-120.1111	"united states"	"california"	"el dorado"	NA	420	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"96c4086a-65e3-406c-a31b-7be69909dc38"	"sbbg"	"sbbg70735"	"sierra nevada: 2 mi w of monitor pass summit"	38.668906950965	-119.649005748873	"united states"	"california"	"alpine"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"96cf32b9-7bb9-46a9-8820-fee979aa258b"	"rsa"	"rsa643970"	"san gabriel mountains., ca. 2.5 km (by air) south-southwest of mt. san antonio, along baldy trail; 34&deg;16\'n, 117&deg;39\'w; t2n, r7w, sw 1/4 of sec. 7; ca. 2550 m."	34.2666666666667	-117.65	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"9733bae4-e81f-4409-a956-ffb6ee59fad3"	"ucr"	"ucr30502"	"inyo mtns tamarack canyon"	36.97222	-118.07167	"united states"	"california"	"inyo"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"9749a052-746c-4d7a-a457-a47d7e1af7b2"	"asu"	NA	"cottonwood spring."	36.9951	-112.928	"united states"	"arizona"	"mohave county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"97eb129c-32a7-463e-9041-3b8e90c8e8e5"	"cas"	"cas911774"	"2.5 miles north of south fork kern river bridge on road to troy meadow - sierra nevada"	36.0311	-118.1671	"united states"	"california"	"tulare"	NA	1388	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"9805bf52-020b-4803-9ab6-04ecdf4428f4"	"sbbg"	"sbbg70729"	"5 mi n of cerro gordo mine, near a limestone dike"	36.604	-117.8256	"united states"	"california"	"inyo"	NA	3900	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"9832a98d-7a8a-45a7-baac-f2660b8f32b7"	"uc"	"uc212617"	"san antonio mountains, ""baldy lookout"" of u.s.f.s san antonio mountains"	34.2485	-117.6751	"united states"	"california"	"los angeles"	NA	1250	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"985ca141-4d75-45e6-be49-de769e19abee"	"chsc"	"chsc109890"	"warner mountains. along twelve mile creek ca 3.5 air mi ese of dismal swamp and 1.8 air mi ne of mount bidwell"	41.9783333333333	-120.136666666667	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"987500c1-8dac-41ea-8442-bf379bb04349"	"ny"	"848701"	"along the browse road to guard station east side of pine valley mountains"	37.38	-113.34	"united states"	"utah"	"washington co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"9878e8d9-e109-4798-83b8-d1b78907c8fe"	"uc"	"uc646500"	"1 mi s of mono post office (on rod to leevining, w side of mono lake); sierra nevada, mono lake"	37.9777	-119.1367	"united states"	"california"	"mono"	NA	650	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"98af6f97-dcb9-48da-aea5-8c602a5273ba"	"des"	"des00022969"	"unaweap canyon, nancy hanks gulch."	38.8498	-108.5379	"united states"	"colorado"	"mesa"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"98b17470-3f6b-497d-8fce-f4f992f76e07"	"chsc"	"chsc97246"	"on the west side of the ridge, about 3/5 mile south of mount ingalls, about 5 1/2 miles (air) northwest of the north end of lake davis"	39.9866666666667	-120.626388888889	"united states"	"california"	"plumas"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"98b34475-f5aa-4264-bd15-972678323c2e"	"sbbg"	"sbbg111622"	"ca. 3.5 km s of summit of sawmill mtn"	34.777979857286	-119.165942104013	"united states"	"california"	"ventura"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"9912101e-6d59-4dec-84de-e99d1bec4620"	"ucr"	"ucr215499"	"san bernardino mountains along the pacific crest trail northwest of coon creek jumpoff cabin"	34.15222	-116.71353	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"99ace51e-246c-4b63-bbc3-15b7ada66706"	"cas"	"cas357046"	"south fork, santa ana river, san bernardino mts."	34.156	-116.8466	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"99d53fb9-4af1-4650-acb7-69ef9048f7d2"	"rsa"	"rsa617833"	"inyo mountains: by a curve on mazourka canyon road. t12 s r36 e sec. 23."	36.8951	-118.0822	"united states"	"california"	"inyo"	NA	200	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"99dbae83-d1a7-4a08-8663-44a498e23d00"	"ny"	"848689"	"wah wah mountain, alunite site"	38.26	-113.58	"united states"	"utah"	"beaver co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"99f0f109-416b-4a0f-80f4-43dd7d2d976d"	"ny"	"02233805"	"silver city road."	43.04103	-116.69339	"united states"	"idaho"	"owyhee co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius nutt."
"9a2ecce6-98a1-40db-8a6c-475361856fdb"	"chsc"	"chsc27019"	"5 1/2 (air) miles e of cima in cottonwood canyon, on granite slopes along canyon above cottonwood spring, in sw new york mts"	35.2227777777778	-115.401666666667	"united states"	"california"	"san bernardino"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
