"9a81e6b7-9977-4002-9bff-2373a7bfd135"	"pom"	"pom73497"	"fallbrook."	33.3764	-117.2511	"united states"	"california"	"san diego"	NA	4950	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9aad5928-cc80-42d1-aa57-2720d4296b6d"	"uc"	"uc24482"	NA	35.2804	-120.6608	"united states"	"california"	"san luis obispo"	NA	10152	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ab4066f-582b-40e7-8efc-664ee239ef18"	"asc"	"48096"	"3 mi n of black canyon city, maggie mine rd; 0.25 mi off rd."	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ab86e09-3ed6-41b3-b201-4f57c10d6e2a"	"asu"	NA	"2.9 miles east of queen valley road on hewitt station road (forest road 357) at junction with forest road 172"	33.3011	-111.245	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9add1fde-9c04-44f3-a4dd-950d135fbe75"	"sd"	"sd194399"	"san miguel island;near the old ranch windmill, east fork of canyon del mar, 0.5 mile south of cuyler\'s harbor."	34.0425	-120.3533	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9b02fd02-08a9-4f98-b8ae-bbe12a15e195"	"ucr"	"ucr232697"	"mojave desert granite mountains, university of california granite mountains desert research center, lower granite cove at base of \'hissing spring,\' c. 200 m west of white fang"	34.78202	-115.6433	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9b2cb2e7-57c6-4d90-8459-606ac358fe27"	"jeps"	"jeps3253"	"near adobe canyon; greenhorn mountains"	35.51667	-118.92083	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9b2da361-3d16-482c-8bb8-666ff775e06d"	"sbbg"	"sbbg80487"	"san miguel island: w of triangulation pt white flag, harris pt"	34.075	-120.3697	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9b4b7454-6d1e-4f41-8670-6fe259069938"	"sd"	"sd176702"	"san felipe valley wildlife area, california dept. of fish & game. approx. 12.5 miles se of intersection of state hwy 79 and county hwy s-2; east of hwy s-2."	33.14	-116.5314	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9b671667-91f5-4cbe-8dc0-a129f3dc6f4c"	"ucr"	"ucr183519"	"tehachapi mountains upper oso canyon just north of the los angeles co. line along dirt road"	34.82056	-118.79778	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9babe401-911b-489c-bd38-33344c516759"	"uc"	"uc1562024"	"steep hill on s side of rd ca 1 mi e frank raines county park (w of patterson); diablo range, del puerto canyon"	37.4191693328029	-121.357969004643	"united states"	"california"	"stanislaus"	NA	2080	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9bd0dc74-07ed-4d60-8311-0ea4d92aa88c"	"ucd"	"ucd84302"	"kern county; lake isabella, sawmill rd"	35.6794057929122	-118.483773734362	"united states"	"california"	"kern"	NA	4.6	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c166c76-8be4-4abe-94e7-63a1c2c38d4e"	"pom"	"pom8618"	"vicinity of bonanza king mine, east slope of providence mountains, mojave desert."	34.9825	-115.506388888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c1a48de-463f-44a3-9273-7d80541cd259"	"rsa"	"rsa703475"	"corn springs campground in the chuckwalla mountains. canyon southwest of campground. near 33&deg;37\'32""n, 115&deg;19\'35""w: utm 3721895n, 655238e to 33&deg;36\'52n, 115&deg;19\'54"": utm 3720669n, 654757e."	33.6255555555556	-115.326388888889	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c49544e-6b6b-4fef-93b8-72f1eeebda06"	"ucr"	"ucr102077"	"inner south coast range warthan creek canyon, near curry mtn., c. 6-7 miles (airline) sw of coalinga, along calif. hwy 198, 20.8 mi. west of interstate 5"	36.09667	-120.47333	"united states"	"california"	"fresno"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c500992-c83f-4988-b8b0-6d8af5867bfe"	"sd"	"sd47537"	"near mouth of rockhouse canyon"	33.3919	-116.36505	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c54d4b0-54e9-4e2e-a4bc-e3ff73b102af"	"sd"	"sd38327"	"one mile east of banner"	33.0768	-116.53406	"united states"	"california"	"san diego"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c7debf2-a66a-4649-9706-14e28115b0f9"	"obi"	"obi29181"	"between lake of the woods and frasier park"	34.8209	-118.9748	"united states"	"california"	"kern"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9c9a976a-2671-41a2-b9b8-cec7a025a8bf"	"jeps"	"jeps93238"	"0.5 mi. n. san miguel hill (0.2 mi. w. of head of w. fork of canyon del mar, san miguel isl.); channel isl.\'s, san miguel isl."	34.0399964986892	-120.364981074826	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9cb0d64d-1228-44e6-b470-db7d49d356dd"	"rsa"	"rsa720988"	"the owens peak eastern watershed. owens peak wilderness area. short canyon."	35.7112523497692	-117.919004542912	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9cb5d512-7d27-4d6f-b7cd-b70aa1d65ac2"	"rsa"	"rsa192000"	"14 miles w of murrieta."	33.5028	-117.3433	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9cd4de24-fa75-4012-8bad-dadf5a216d33"	"rsa"	"rsa761663"	"bitter creek national wildlife refuge; far west end of the san emigdio mountains. unit # 3. surveyed the middle drainage north of pelato peak. started by saddle southeast of pelato near 34.91715n, 119.40225w. traveled north, east of the peak, then finished at cerro noroeste road, near 34.93626n, 119.40217w. collection site was near"	34.93626	-119.40217	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9cfd4d88-132e-410f-b663-36ac4c7de6b5"	"sd"	"sd72106"	"near bodega"	38.3331	-123.0236	"united states"	"california"	"sonoma"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d037279-6dd9-49d4-b280-a95e35f3ccb9"	"uc"	"uc131690"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d176ad2-78e5-45b0-9088-345ccc38a2b5"	"rsa"	"rsa657329"	"12 air miles nw of san bernardino in lower lytle creek wash about 2-4 miles n of interstate 15"	34.2222	-117.4661	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d3e72b3-6736-4ef9-a146-32e008426414"	"rsa"	"rsa426208"	"big oaks canyon, banning"	34.01	-116.9053	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d45fcd4-42ac-4cb2-ac85-5332276e9ece"	"ucr"	"ucr217590"	"mojave desert whipple mountains, along east side of hwy 95 at gary wash, just south of junction with turtle mountains road"	34.35917	-114.65139	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d48797d-6b41-438f-a13f-14995179ba8d"	"sbbg"	"sbbg102373"	"santa rosa island: santa rosa island"	33.957	-120.104	"united states"	"california"	"santa barbara"	NA	13000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d75e33f-49bb-4614-b19b-c21ababc2010"	"asc"	"95008"	"red rock state park, apache fire trail between house and creek"	34.807833	-111.826694	"united states"	"arizona"	"yavapai"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d80eeb0-f7fb-48b6-b24d-edec49811778"	"ucr"	"ucr215310"	"south coast dana point; dana point headlands, center for natural lands mgmt. preserve near ne gate, 0.5 km west of marine institute, dana point harbor"	33.46139	-117.71194	"united states"	"california"	"orange"	NA	100	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d84ef64-2e85-4c3e-8c09-6927363de7b6"	"pom"	"pom3764"	"kernville, kern county. alt 2000-3000ft"	35.715	-118.4379	"united states"	"california"	"kern"	NA	1300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9d981173-130d-4083-acb1-a4833d5c5f37"	"rsa"	"rsa97207"	"scattered along sides of wash, summit of sheephole mts. on road from dale lake to amboy."	34.2377777777778	-115.721666666667	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9dc71471-61fd-4068-82b6-f304b617711a"	"uc"	"uc463276"	"surf"	34.6845	-120.6025	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ddfba1c-da7e-45a1-942b-96ebb64f4e9d"	"sd"	"sd170708"	"anza-borrego desert state park. approximately 200m inside county line near hwy s2 crossing of lava flow wash (near east edge of square)."	32.7906	-116.1048	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9de1fcdd-8997-455e-aad8-8ba8b24f3c3b"	"rsa"	"rsa44097"	"upper north fork, matilija canyon."	34.5634	-119.3574	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9de2ecf4-6619-4c9f-a505-b2746b4627d0"	"ucr"	"ucr156147"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near the western end of the reserve"	32.66139	-116.23389	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9de4bc25-5ab7-412a-a291-025a400b0516"	"ucr"	"ucr177471"	"transverse range; san gabriel mountains west terminus of holcomb ridge, west of big rock creek, along the east [and] ne side of hill. north of fort tejon road, west of valyermo road [also t5n, r9w sw/4 sec. 31]"	34.46586	-117.86281	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9df5764c-8812-40f7-877f-c16000532b7a"	"jeps"	"jeps2002"	"n mecca; colorado desert, eagle mts., cottonwood spr."	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9e179f17-bf67-42e4-99bb-c9e726c0982a"	"uc"	"uc1562027"	"just s isabella lake (near 16th creek crossing from hwy); nw side of piute mts., erskine creek"	35.5802539922787	-118.421516935722	"united states"	"california"	"kern"	NA	4950	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9e273fbd-2340-4aca-905a-fa7d1a6c5129"	"rsa"	"rsa426246"	"near red hill, upland."	34.1131	-117.621	"united states"	"california"	"san bernardino"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9e5a89e0-c6e9-4bc0-9259-b2fe3972634a"	"jeps"	"jeps3238"	"nw-facing slope less than 1/4 mi nw (below) walker pass"	35.6644076948963	-118.02956669533	"united states"	"california"	"kern"	NA	838	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9e5c5a31-e7ba-4075-ad81-144fd4c86986"	"rsa"	"rsa270738"	"5.5 miles e of cima, in cottonwood canyon near cottonwood spring, in sw new york mountains."	35.2345	-115.4033	"united states"	"california"	"san bernardino"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9eba3fd6-d785-4690-8b76-c6e7c252f0c9"	"des"	NA	"mojave desert; cady mountains, alluvial slope 2 miles west of broadwell lake, c. 1 mile sw of old dominion mine"	34.8424	-116.234	"united states"	"california"	"san bernardino"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ebe561a-f6e7-4cf6-87ad-82c5535140af"	"rsa"	"rsa753595"	"along santa ana river and santa ana river road, west of south fork campground and east of burro flats."	34.17773	-116.84528	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ecae719-f06c-4b2b-83af-952d96c9a82e"	"rsa"	"rsa777697"	"bristol mountains, southeastern end of range, 3.5 miles n of hwy. 66 (national trails hwy.) 0.3 mile west of kelbaker road."	34.6063888888889	-115.663611111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9ee6868b-7714-4d4c-b80a-a29a12729989"	"sd"	"sd73544"	"[field notes give davies valley as the locality]"	32.63687	-115.9954	"united states"	"california"	"imperial"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f1130fb-b82c-4703-ba98-f0fac7292e65"	"rsa"	"rsa650561"	"scissori crossing, palm springs"	33.0977	-116.4728	"united states"	"california"	"riverside"	NA	753	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f142c2a-ca85-4297-9372-0bb256b6b9e1"	"rsa"	"rsa519257"	"2 mi. (airline) nw of lake elsinore, adjacent to cleveland national forest; at mouths of rice and mcvicker canyons"	33.6833333333333	-117.4	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f224cc0-6b10-4b0f-a7b1-fd518b495082"	"asu"	NA	NA	33.5171	-111.964	"united states"	"arizona"	NA	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f3d13f1-d066-4bfa-a39e-5b21a06a179c"	"ucr"	"ucr215521"	"uc riverside motte rimrock reserve, off sage road"	33.81172	-117.25815	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f4e9cf2-091c-4fd9-afa4-40cb5a2df12b"	"rsa"	"rsa802680"	"granite mtns: uc granite mtns desert research ctr. granite cove, along ne end of robert norris interpretive trail."	34.7830555555556	-115.6525	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f569980-b778-41c7-9ec7-c9aaaee1e954"	"ucr"	"ucr217809"	"sonoran (colorado) desert borrego desert region, along hwy s-2, 6.5 mi. north of town of ocotillo on west side of road"	32.76738	-116.08438	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f5f21e4-dcd5-446a-96dd-3f45c6511b80"	"pom"	"pom156684"	"onofre creek, san diego county"	32.7285	-116.3947	"united states"	"california"	"san diego"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f63f17c-848d-45fa-afb7-fc94206acd9d"	"rsa"	"rsa651699"	"mellor ranch road, 4 mi s of junction with ca hwy 243, s of banning."	33.8107	-116.8228	"united states"	"california"	"riverside"	NA	525	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f7a5b96-b9c3-4448-920a-2accdb8b93cd"	"uc"	"uc483266"	"santa barbara island channel islands"	33.475	-119.035	"united states"	"california"	"santa barbara"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f7b2ee8-09cd-4f7d-aa7b-a7e62680bbf1"	"asc"	"97552"	"mojave desert, about 35 miles east of barstow, north of i-40 , foothills of the cady range, volcanic substrate"	34.833644	-116.384043	"united states"	"california"	"san bernardino county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9f940837-f9af-4033-8b49-0de1588d0fb7"	"ucr"	"ucr226812"	"mojave desert marble mountains, end of dirt road (blm #ns-325) at base mouth of limestone canyon 4 mi northwest of chambliss, 11 mi east of amboy, 2.7 mi along north of us rout 66, national trails hwy"	34.60268	-115.55515	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9fab7d87-6d59-4469-b312-140feea81d6e"	"rsa"	"rsa709547"	"western san gabriel / liebre mtns. region: santa clarita area, lower mint canyon at the community of mint canyon."	34.4275	-118.448333333333	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9fe47df5-717d-489e-af5e-22006a5f65ec"	"ucr"	"ucr202041"	"sonoran (colorado) desert base of santa rosa mtns. at mouth of cathedral canyon, border between rancho mirage and cathedral city, site of proposed ritz-carlton rancho mirage/ cathedral canyon golf course"	33.77111	-116.46333	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9feeb5b8-1f37-47cd-a4df-9e44c55d56f3"	"rsa"	"rsa149147"	"franklin point."	37.15	-122.358333333333	"united states"	"california"	"san mateo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9fef74c7-d09f-47ca-a559-6c5ffd675f68"	"rsa"	"rsa3998"	"open valley on the vidal-needles road. hank\'s well; east colorado desert."	34.4443	-114.4789	"united states"	"california"	"san bernardino"	NA	200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a00e1710-a4a7-428e-b429-771a65d7ecda"	"asc"	"76500"	"blm, black rock; n side of butte, 100 m s of black rock rd."	32.9545	-110.1797	"united states"	"arizona"	"graham county"	NA	1250	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a01ab136-ea12-43c9-aa03-cbfd90d067ad"	"asu"	NA	"north side of mcdowell peak, mcdowell mountain park."	33.686	-111.739	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a0314d95-e42b-44d3-aacc-67dc7741a1e5"	"pom"	"pom73563"	"pasadena"	34.1529	-118.1215	"united states"	"california"	"los angeles"	NA	6700	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a036007b-b237-4739-9ef8-756c9baab138"	"rsa"	"rsa705782"	"southeast end of the bristol mountains; west off kelbaker road, followed a dirt road going to an antenna station on top of the mountain, stopped at base of mountain where the road was gated. area near a place called \'windy point\' general collecting in canyon bottom and slope to the west of gate. near 34.61232n, 115.68189w to 34.60943n, 115.68508w"	34.611	-115.684	"united states"	"california"	"san bernardino"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a03e67e9-3415-484d-bcdb-52ce4dd5f753"	"rsa"	"rsa426077"	"borrego valley."	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a042a542-712f-4245-8a9b-24631ba2ace9"	"ucr"	"ucr98692"	"peninsular range lake elsinore, 0.5 mi south of intersection of grand ave. and ortega hwy (state hwy 74)"	33.65	-117.36667	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a09f601c-e8b5-48c4-a93e-8bd701fb6ffa"	"asu"	NA	"along humboldt mountain road 0.1 mi down from radio tower"	33.9818	-111.797	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"a0b69f5b-4569-4d6c-ba3b-fd31310b9c5f"	"asu"	NA	"south mountains. south mountain park. las ramadas area."	33.3408	-112.091	"united states"	"arizona"	"maricopa county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
