"e90185c7-b39b-4838-90cc-e8fc0c40229d"	"asc"	NA	"flagstaff, rio de flag drainage, 500 m e of lone tree rd. on the urban trail"	35.252391	-111.502572	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ea167082-dca0-4ddc-841c-6c71ce0f9de3"	"sd"	"sd197099"	"anza borrego desert state park: vicinity of whale peak; just north of pinyon mountain valley road and northwest of the highest point of whale peak"	33.05244	-116.32974	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"ea401cb9-e533-4f02-b682-f1f2f00cd04b"	"asc"	NA	"sw of flagstaff, off i-17 on schnebly hill road, first overlook at top of switchbacks"	34.88333	-111.7	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"eaf4e322-805e-4a1d-ac4b-660929ee7e73"	"asc"	"33684"	"mokaac pass."	36.8259	-113.5711	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"eb2a138e-3b1a-452f-abb3-f5a65e0d00cf"	"sd"	"sd187595"	"palomar mountain (birch hill area), cleveland national forest, observation pointe development, 400 feet w of conifer rd, 1.5 miles n of its junction with s-7 (east grade road)."	33.3181	-116.8444	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ebc46165-1d9b-4511-8636-5f830523bae3"	"uc"	"uc17952"	"oak run"	40.68528	-122.02361	"united states"	"california"	"shasta"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ebe4b774-a38a-495f-a8ef-5067109053f7"	"jeps"	"jeps66286"	"fountain canyon; providence mts."	34.947266	-115.505745	"united states"	"california"	"san bernardino"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ec399874-6ea8-4e40-8279-9137abdfe4c1"	"rsa"	"rsa445"	"highland avenue, east of upland."	34.13618	-117.59578	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"ec8202df-84f0-4366-8895-812432708e45"	"rsa"	"rsa592150"	"san gabriel mountains. north side foothills ca. 0.3 mi. west of la aqueduct, just south of san clarito hospital. \'baker ranch\' on los angeles county firearms closure map."	34.4247222222222	-118.517222222222	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"ecd13f66-6e1f-48d8-a08a-16778be09f8c"	"uc"	"uc17966"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"eddae43b-81bb-4f44-a361-d5b8ee860063"	"asc"	"93035"	"twin springs canyon, upstream of twin springs"	36.0957150004273	-113.602184489834	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"edf67e83-094f-42dc-93d1-3f7ec9dac816"	"asc"	"31880"	"coconino national forest, coconino nf, intersect of dry beaver creek & highway 179, w of highway, e of creek"	34.727142	-111.77624	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ee25aa68-c914-41f4-9dd3-89c7fd9f582c"	"la"	"la94271"	"santa monica mountains, griffith park"	34.1358	-118.3007	"united states"	"california"	"los angeles"	NA	3000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ee436cbe-2f0e-4a81-96fa-88f3e9d909bc"	"rsa"	"rsa584035"	"san gabriel mtns: doe flat and immediate vicinity, situated between graveyard canyon and the e fk of susanna canyon, draining to the lower e fk of the san gabriel river. glendora 7.5\' usgs quadrangle; t2n r9w, nw/4 nw/4 section 23"	34.2491666666667	-117.801666666667	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"ee9f35f6-ff71-4b22-b528-fc1b0ae74152"	"asu"	"asu0005307"	"sierra san pedro martir, approx. 9.1 miles s of hwy 1 at rancho el picacho, ne of mike's sky ranch."	31.4	-115.417	"mexico"	"baja california"	NA	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"ef2432f1-3a44-4094-8d05-05ee770ca80c"	"rsa"	"rsa522464"	"nne of tie summit station and e of angeles forest hwy., tujunga ranger district. t4n, r11w, sec. 30. n/2."	34.4066	-118.0716	"united states"	"california"	"los angeles"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ef41de35-2b99-4be1-83b8-0a0456910e7b"	"uc"	"uc1130549"	"4.5 mi nse of templeton"	35.4927724970796	-120.667203147732	"united states"	"california"	"san luis obispo"	NA	4950	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ef55c5db-6158-4987-ade3-0dc3eddc543e"	"des"	"des00020075"	"quad: hualapai peak 7.5'; along walnut creek."	35.015	-113.941	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ef7919b5-0d3b-4c76-b079-146c89ba444a"	"asc"	"64206"	"navajo reservation, navajo res, cameron."	35.87583	-111.41222	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"ef7e2d77-ef35-49a5-ba60-b2b605cf9f33"	"sd"	"sd212921"	"anza-borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road, west of the squeeze and north of the highest point of whale peak, canyon above campsite"	33.04253	-116.32599	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"ef8349d7-1d7d-4b57-9e6d-5372979933c7"	"asu"	"asu0005312"	"9 mi s of rte 3 on road to mike's sky ranch and parque nacional sierra san pedro martir."	31.282934	-115.582134	"mexico"	"baja california"	NA	NA	70000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ef86fd7e-54ac-4026-9608-8d050c8c2bd9"	"jeps"	"jeps66283"	"hot spring mountain"	33.2892	-116.5881	"united states"	"california"	"san diego"	NA	1609	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"efd1915e-74e2-468a-9064-473e0e39d315"	"ut"	"ut0002874"	"from boulder, ut, go east on burr trail road to deer creek. population extends to the south of burr trail road. the population is on the west side of the creek in the sandy sagebrush-dominated areas above the riparian zone."	37.848139	-111.354222	"united states"	"utah"	"garfield"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"efe2bc43-33c9-421a-848b-ee0edf2b60ff"	"rsa"	"rsa772254"	"whipple mountains: base of rock wall, west side of cove ne of highest peak along summit ridge."	34.3188888888889	-114.405555555556	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f01e4366-ffea-4352-90d2-285dd633fd3c"	"asc"	"82881"	"oak canyon, kaibab plateau"	36.676667	-112.338056	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f0482b04-5533-4218-a63e-8f3dfd460f76"	"rsa"	"rsa403712"	"haiwee"	36.1363	-118.0057	"united states"	"california"	"inyo"	NA	6880	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"f048dd49-7b6a-48fe-8e41-19f0edf60150"	"asc"	"70398"	"navajo national monument, inscription house, directly below owl house ruin."	36.66999	-110.81671	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"f0d4bde9-8776-416b-8186-9f2b5679b559"	"des"	"des00038633"	"north mule canyon, the next drainage northeast of mule canyon, within 0.5 mile of where dirt road ""263"" crosses through canyon, within 2 miles of hwy 95, ""texas flat""."	37.566667	-109.741667	"united states"	"utah"	"san juan"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"f15f65a2-8ee4-4b83-a074-2b4a0e2f9866"	"uc"	"uc608430"	"0.2 mi ne of bee rock (bee rock canyon, a tributary of san antonio river, se of bradley); bee rock canyon"	35.7845679601968	-120.934517977493	"united states"	"california"	"san luis obispo"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f1dfd460-69cc-465b-a019-aaf282d4e3a2"	"jeps"	"jeps66268"	"fresno flats"	37.3413935167237	-119.697580020485	"united states"	"california"	"madera"	NA	1663	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f21ed3c0-5bc8-4244-9607-7cbbd970320f"	"asc"	"21451"	"foothills 1/2 mi s of sycamore canyon nr clarkdale."	34.825037	-111.787846	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f26d90d5-29fd-4823-8bdf-f2052aa8404c"	"asc"	"71050"	"camp verde, airport on upper mesa slope above freeway."	34.5425	-111.83389	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f2c107a9-ad65-4131-85b5-1e6d320d64d3"	"des"	"des00048107"	"coronado national forest, huachuca mountains foothills, along arizona trail and sunnyside canyon trail (117), sunnyside canyon, just west of miller peak wilderness boundary."	31.44305	-110.3959	"united states"	"arizona"	"cochise county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f2f0caae-d96c-4d54-86cd-e309b2f00668"	"uc"	"uc449687"	"rumsey"	38.8884028594855	-122.237705961353	"united states"	"california"	"yolo"	NA	427	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f3023e5b-0265-4d15-9e2f-bc3763c05c1c"	"sd"	"sd215778"	"cuyamaca rancho state park. below east mesa fire road, 0.7 air mile ene of intersection with state hwy. 79."	32.8976	-116.56654	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f310c852-bd1c-4e9a-b5c8-286865517f8d"	"des"	"des00056042"	"tonto national forest, arizona trail, near sunflower. bushnell tanks to cross f segment. just north of the tunnel."	33.862722	-111.473806	"united states"	"arizona"	"maricopa county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f315b074-5cf7-4e37-8c67-7b30e6c6f984"	"sd"	"sd133354"	"bighorn canyon"	33.07548	-116.33853	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"f33371ee-52fe-451d-952e-d20076822fd9"	"rsa"	"rsa96799"	"along rice fork about jct with bear creek, rd. from stonyford to upper lake."	39.3272	-122.8712	"united states"	"california"	"lake"	NA	750	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"f344b8ed-d250-475c-9bff-b31d9245ab00"	"asc"	"96438"	"e face of thumb butte, approximately 1 mile s on blm road 7817, off of highway 68, 7 miles e of bullhead city"	35.1782	-114.4305	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f35198ca-ae9a-4a8b-8bed-46b1b7a4820c"	"uc"	"uc666330"	"fourth of july canyon; mohave desert, new york mountains; (actually caruthers canyon, fide tom schweich)"	35.2161	-115.2902	"united states"	"california"	"san bernardino"	NA	1750	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f40deebf-938c-45f1-a1d9-792810b46d65"	"uc"	"uc302984"	"near cedar flat (on trinity river near it\'s western limit); northern coast ranges, trinity river"	40.7899528569851	-123.444625419147	"united states"	"california"	"trinity"	NA	1283	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f46e75f3-78b4-4160-86fb-68be2c24d1e1"	"ut"	"ut0001672"	"wasatch mountains"	40.822634	-111.741936	"united states"	"utah"	"salt lake"	NA	10609	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f4a0a01c-d3ee-4ca5-a738-6f86a17083ae"	"uc"	"uc1713225"	"lower hills san bernardino valley (reche canyon)"	34.0308	-117.2827	"united states"	"california"	"san bernardino"	NA	1630	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f4a82a20-ad0e-467b-bf1e-416058319490"	"uc"	"uc692578"	"diablo stock farm (stone valley) canyon; mount diablo"	37.8600451479925	-121.975535159894	"united states"	"california"	"contra costa"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f4cf5796-63a3-4b82-adcd-a7753076c61c"	"uc"	"uc1130580"	"tanbark flats"	34.2870032127222	-117.75809175042	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f531583e-4ce5-4f9d-8e4b-cdeb5da09b86"	"asc"	"7735"	"havasu, hualapai trail."	36.160278	-112.709167	"united states"	"arizona"	"coconino county"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"f56762df-e0a2-42e0-98b2-15c47960387f"	"enlc"	"enlc00021"	"delamar mountains. ~1.7mi by air east of riggs springs and 4.8mi by west of elgin, near kane springs wash."	37.37375	-114.61492	"united states"	"nevada"	"lincoln"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"f5f5d1d1-d191-4918-9f11-0dfee5426567"	"rsa"	"rsa710262"	"city of yucaipa, east end, bajada below san bernardino mtns. east of jefferson st. and south of carter ave."	34.0583333333333	-117.008333333333	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f673b82a-dcb9-4a62-a5b3-257c0542bc7a"	"rsa"	"rsa543125"	"jurupa hills, n of glen avon. cove on s flank, just w of soto st. from white limestone outcrops to summit e of pyrite canyon."	34.0163	-117.4437	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f6e76359-aa6a-4c26-b672-415e7921f4b4"	"ut"	"ut0001755"	"indian farm; 5 miles west santa clara"	37.133001	-113.745072	"united states"	"utah"	"washington"	NA	1781	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"f79dae07-77ca-49b3-b32f-b33d64da57c7"	"jeps"	"jeps78845"	"north butte, marysville buttes north butte, marysville buttes, near the summit, s side (near the summit, s side)"	39.2355621057693	-121.786163130119	"united states"	"california"	"sutter"	NA	951	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f7c03367-cb96-4977-8cee-618e246d3c9e"	"des"	"des00038546"	"dark canyon, ca 150 yards east of scorup cabin and horse pasture canyon."	37.769083	-109.820944	"united states"	"utah"	"san juan"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"f7ca5bad-d3d6-4bea-93a2-fc22659a37d1"	"asc"	"54081"	"sycamore creek"	34.8871	-112.6015	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f80b5093-aa31-4010-9bd8-bc96382d245c"	"pom"	"pom257185"	"cache creek canyon, 3.6 miles north of rumsey"	38.9105	-122.2986	"united states"	"california"	"yolo"	NA	362	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"f82e42ad-cd43-4b93-9ae1-b00d9227acb1"	"uc"	"uc126631"	"cajon pass; san bernardino mountains"	34.3252	-117.4287	"united states"	"california"	"san bernardino"	NA	1138	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f882600c-71fb-40e9-b20c-59ff510c9619"	"jeps"	"jeps66289"	"johnson canyon, (main left handed fork) thickets at hungry bill\'s johnson canyon; panamint range"	36.0942	-117.0352	"united states"	"california"	"inyo"	NA	300	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f88437d7-0f3a-42e2-9594-3a04d99d6e11"	"rsa"	"rsa809131"	"mint canyon"	34.4611	-118.4144	"united states"	"california"	"los angeles"	NA	6000	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"f91e940f-ef4f-4f93-a771-88c19b58c5f4"	"asc"	"61486"	"sycamore creek; 0.5 k n of sunflower."	33.86693	-111.46815	"united states"	"arizona"	"maricopa county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f9381754-3b23-4b17-b975-c53a1ac10f9a"	"rsa"	"rsa305942"	"tuna canyon, verdugo hills"	34.2335	-118.3132	"united states"	"california"	"los angeles"	NA	3400	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"f966debc-126e-4374-84ad-16492a8e6d24"	"rsa"	"rsa16351"	"santa ana mountains. main divide motorway to santiago peak, 1 mile from ortega highway."	33.6432	-117.4375	"united states"	"california"	"orange"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"f98e654b-c3fd-4f2d-a2ed-111fe3585156"	"asc"	"58704"	"tonto national monument, head of deadman canyon"	33.64778	-111.11389	"united states"	"arizona"	"gila county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"f9e53102-bc30-4fb6-ba22-4dbccd95e1d9"	"asu"	NA	"pull-off on fr 626, ca. 2 mi. west of junction with sr 87"	33.9227	-111.478	"united states"	"arizona"	"maricopa county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fa493140-1f8a-4e9d-8cd5-32b9135f3a00"	"uc"	"uc1211054"	"azusa"	34.1336	-117.9076	"united states"	"california"	"los angeles"	NA	4000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fa6dbd1d-b37e-4587-b261-b01982a5f4a1"	"rsa"	"rsa549571"	"claremont: bernard field station, on e side of rsa; disturbed artemisia californica scrub. vicinity of phake lake, marked as \'pit\' on topo map."	34.1089	-117.7126	"united states"	"california"	"los angeles"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"fab3f314-4423-4d01-af4c-6dfa86864921"	"ut"	"ut0001739"	"1.1 mile below bear creek at p-j stand (u of u tel. pole). near wash now running. (leaflets 3)."	39.3878	-111.0855	"united states"	"utah"	"emery"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fb48cbb3-bf34-4416-90c7-15251c3b953d"	"rsa"	"rsa354199"	"hwy 134 on road to wrightwood."	34.3906	-117.5762	"united states"	"california"	"san bernardino"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fb5691fd-785f-4144-b02b-a3995a167e64"	"utc"	"utc00248467"	"bighorn basin; along south forkj owl creek above anchor reservoir, ca 32 air miles w of thermopolis."	43.6675	-108.843	"united states"	"wyoming"	"hot springs"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"fbcb59e5-2716-48f6-9be3-f6f6c886b347"	"ut"	"ut0001678"	"growing near the creek in parley's canyon at about 27th east."	40.712767	-111.81498	"united states"	"utah"	"salt lake"	NA	29	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fbde640e-98bf-4823-a428-27314a177614"	"vvc"	"vvc3"	"cajon pass blue cut on south side of crest."	34.2716666666667	-117.452777777778	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fc0079b8-7f4b-41a3-9956-cd8268bd351e"	"sd"	"sd185416"	"cuyamaca rancho state park. soapstone grade fire road, 0.7 air mi. south of intersection with county hwy. s-1 and entry gate to la cima camp (cdf)."	32.97424	-116.53293	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fc45692d-95a4-41c5-b7b8-a2e5bf7eef9f"	"uc"	"uc1595388"	"e side of rancho santa ana (bernard field station); claremont"	34.0843102802783	-117.670788198304	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"fcada7fb-feef-4079-8219-3c784793bf33"	"pom"	"pom243649"	"keye\'s ranch. joshua tree natl. monument. alt. 4300 ft."	34.04	-116.1948	"united states"	"california"	"riverside"	NA	3500	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"fd0eb802-2a90-4565-8f0d-0da095746739"	"rsa"	"rsa269338"	"ne san bernardino c. clark moutains range, 5.9 miles nw of mt. pass at pachalka spring"	35.5174	-115.6313	"united states"	"california"	"san bernardino"	NA	400	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"fd5c15bd-efe5-4d4e-8e81-9cd49dc7bbe9"	"clark-a"	"clark-a1528-119"	"morongo indian reservation growing in close grazed chaparral, predominantly adenostoma fasciculatum; ; t2s, r1e, sec 24 sw corner; cabazon 7.5\'q"	33.9765	-116.8393	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"fe03a500-2bbb-4b0a-b463-b7b052ad328b"	"jeps"	"jeps26307"	"3 mi e woody (near spring mt. creek)"	35.7115531839356	-118.79582416877	"united states"	"california"	"kern"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
