"72570e99-e733-4116-a86b-8a73ead12e85"	"ucr"	"ucr48111"	"los padres national forest, near tecuya mtn: 3.3 mi north of the road junction with mil potrero hwy, 2.5 mi west of frazier park"	34.8525	-119.03694	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"7258385a-91d3-4691-9cd3-b24a5c7cb0e5"	"cas"	"243481"	"s.w. side of long valley, 2 miles north of mcgee creek, on the bishop-mono lake highway"	37.6104	-118.8079	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"72664166-13aa-4d5c-8777-0ab3a7bb1ce3"	"sd"	"sd177951"	"lake henshaw (vista irrigation district property): n side of lake along henshaw truck trail, approx. 2.2 miles ne of the junction of hwy. 76 and e grade road"	33.26479	-116.74798	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7294ce20-b905-4211-9645-8b75baf78c82"	"utc"	"utc00189600"	"cart hollow, ca. 21 miles southeast of logan"	41.5755556	-111.5147222	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"7296a746-7dd4-4fca-98ea-e1b97dd194a0"	"utc"	"utc00170730"	"south of coalmont, east side of rabbit ears pass"	40.38	-106.5791667	"united states"	"colorado"	"jackson"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"spiciformis"	"artemisia tridentata var. spiciformis"
"72a68787-061e-4b76-871a-59ae60c40d15"	"uc"	"uc75851"	"rosamond antelope valley, rosamond"	34.86417	-118.1625	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"734533d0-46da-4d54-94a8-cb0be6468a61"	"utc"	"utc00130216"	"12.5 miles east of soulder summit"	37.800905	-112.715356	"united states"	"utah"	"iron"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"734c73e1-6e6f-4110-90c4-2489f7ea68e2"	"utc"	"utc00197085"	"white mountains, sierra view road to shulman grove above westguard pass"	37.326943	-118.182722	"united states"	"california"	"inyo"	NA	3036	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"739fdd20-530e-4e54-b1c5-60977487d96a"	"sd"	"sd48657"	"campo"	32.60644	-116.46891	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"73e5a937-59ff-4c56-9d3e-ac617a8d83e6"	"rsa"	"rsa417424"	"mid hills. nw1/4 of w1/2 sec.18, twp. 12 n, range 15 e, mid hills quad. el. 5500\'."	35.1238	-115.4238	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"744344ef-6683-4e60-83c1-8c6592922df1"	"rsa"	"rsa305926"	"pacoima wash."	34.2691	-118.4388	"united states"	"california"	"los angeles"	NA	7000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"74434d44-db64-467e-9a45-b1e1fe1603cd"	"sd"	"sd109243"	"600 meters south of lobdell lake, toiyabe national forest"	38.4338	-119.3659	"united states"	"california"	"mono"	NA	600	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"74499eb2-bdf0-44be-adf1-5f677965c8e2"	"ds"	"ds410170"	"rocky hillsides along warren creek in leevining canyon"	37.9615	-119.2375	"united states"	"california"	"mono"	NA	2100	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"74561cf5-6335-40ef-8e3a-d248f58967c4"	"rsa"	"rsa617882"	"glass mountain divide. west end of obsidian plateau. lodgepole pine research natural area."	37.7762	-118.7352	"united states"	"california"	"mono"	NA	10200	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"74657485-2a46-4bb0-bca5-f7cfffce320f"	"rsa"	"rsa417395"	"cuddy canyon, near lebec"	34.818	-118.9023	"united states"	"california"	"kern"	NA	1400	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"74a37242-1a3f-42f2-828a-8b2e6194f56a"	"utc"	"utc00261136"	"usses, e side of paddock 32c, located on the se side of the property, roughly 5 km se of station hq."	44.21865064	-112.1468938	"united states"	"idaho"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"74c4c1f4-4495-4603-ba5c-3c6c90d40ef1"	"ucr"	"ucr112750"	"northern mojave desert china lake naval weapons station, argus range, east and south sides of parkinson peak (8724 ft.), c. 1.5 mi. se of maturango peak"	36.09722	-117.47611	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"74d88ffc-6185-446b-9d4d-64334c149c48"	"cas"	"cas648512"	"carpenter ridge at head of sagehen creek, ca. 7.5 mi. west of truckee-sierraville highway"	39.4337	-120.293	"united states"	"california"	"nevada"	NA	1463	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"74df560a-db9f-4b15-827d-30d96792e477"	"rsa"	"rsa594199"	"liebre mountains region, agua dulce canyon, just north of highway 14 and the confluence with escondido canyon, along agua dulce canyon road."	34.4705555555556	-118.330833333333	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"74e9b670-8c5f-4917-afc6-fe38684fb328"	"ucr"	"ucr177297"	"southern sierra nevada mtns west of the town of lone pine, off road 14s04, from hogback creek road, just south of the mouth of hogback creek"	36.62167	-118.22722	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"74eab1a9-54b9-480c-8423-24573c061aac"	"rsa"	"rsa5530"	"on the santa maria- maricopa state highway, at upper end of cuyama valley, 1 mi. w of kern co. line"	34.9383	-119.4895	"united states"	"california"	"san luis obispo"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"74f6e0b5-1865-46e9-932c-0da0260c7550"	"utc"	"utc00174659"	"kyle canyon, charleston mountains"	36.29472	-115.44444	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"74f9abd9-99a9-477d-815f-827385e01a67"	"utc"	"utc00244606"	"'lander cut-off'"	42.663	-109.596	"united states"	"wyoming"	"sublette"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"75279ec8-f982-492b-98bd-07c6317cb437"	"utc"	"utc00195542"	"pavant mountains, corn creek drainage, 1.2 miles above creek crossing, 16 airmiles south of fillmore"	38.7411111	-112.2430556	"united states"	"utah"	"millard"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"75471cc2-0dc5-4bcc-b4ec-17bd6bc57ca5"	"rsa"	"rsa59460"	"mt. ingalls lookout, north of grizzly valley."	39.9613	-120.6233	"united states"	"california"	"plumas"	NA	4130	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7587249a-9b6c-4e2f-861d-2de4a1746d7d"	"ds"	"ds410134"	"along truckee river, ca. 8 mi. n of tahoe city"	39.2481	-120.2111	"united states"	"california"	"placer"	NA	3360	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7596db63-fb5e-44ae-a9fe-7c972ff5e6c9"	"cas"	"cas615905"	"liebre mountains: old ridge route about 0.5 mile north of sandsburgs lodge"	34.7456	-118.713	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"75b699c5-a167-493a-b4f3-55f93307d23d"	"ucsb"	"ucsb70543"	"western transverse ranges, santa clara river valley; fillmore quad.; ne1/4 s34, nw1/4 s35, and ne1/4 & sw1/4 s26 t5n r23w san bernardino base meridian; ceqa initial study at sr126 & old telegraph rd.; in floodplain adjacent to sespe creek"	34.39616667	-118.94861667	"united states"	"california"	"ventura"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"75ba38e9-1b11-4211-b61e-07fd9dddc7b2"	"sdsu"	"sdsu6254"	"boden field, at east end of chihuahua valley. t9s, r3e, nw 1/4 of se 1/4 of section 15."	33.38444	-116.65556	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"75c71b65-2359-4876-a104-ba28fd57c734"	"utc"	"utc00245787"	"between quicy and reno, ca. 2 miles west of vinton on south-facing slope."	39.80956	-120.305	"united states"	"california"	"plumas"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"75cd4af7-aaaa-42d7-81af-76efc4dc1ca8"	"sd"	"sd220033"	"san bernardino mountains; head of east fork of jacoby canyon, ca. 100m n of doble mine along holcomb valley road (3n16)."	34.3023	-116.8322	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"75dd26ac-433d-4147-9b5f-3bafe86273c1"	"utc"	"utc00206376"	"north-facing slope near top of ortigalia ridge ca. 1.5 miles south of piedra azul canyon"	36.8108333	-121.0141667	"united states"	"california"	"merced"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"75df21a7-ad01-4da4-a7fa-19ddccd8d07c"	"cas"	"142562"	"lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii  (a. gray) h.m. hall & clem."
"75e00e32-082b-429b-be0e-21ae84332998"	"cas"	"cas615961"	"big pine meadow, southeastern tulare county"	35.9429462077138	-118.069411567964	"united states"	"california"	"tulare"	NA	2900	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"75f80bdf-20ca-4b79-8302-191884985eb4"	"utc"	"utc00154691"	"grade creek road above smith's fork drainage, tunp range; 7 airmiles north-northeast of cokeville"	42.1813889	-110.8230556	"united states"	"wyoming"	"lincoln"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"760ab3a2-d05c-4e51-8714-e52c781803a2"	"des"	"des00032049"	"mammoth lakes"	37.648333	-118.971944	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"761f2604-27bd-49e6-bcbf-ca1edef1e54b"	"asu"	NA	"clear creek reservoir area; located east of hwy 99, about 6 miles southeast of winslow"	34.9706	-110.641	"united states"	"arizona"	"navajo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"76663ce0-d0fd-4b9c-87de-34e3bb067872"	"utc"	"utc00025986"	NA	42.0161111	-108.6752778	"united states"	"wyoming"	"sweetwater"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7667e591-64ca-4c0f-9ad3-9f3d55156d9d"	"uc"	"uc1119487"	"keller valley caliente quadrangle, keller valley"	35.171815	-118.555946	"united states"	"california"	"kern"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"76b642c1-fb60-460f-b20b-fcfea973335b"	"cas"	"cas973785"	"2 miles nw of acton: sandy wash, s side of intersection escondido canyon road & red rover mine road. acton 7.5\' usgs quadrangle"	34.4919	-118.2189	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"76bcb666-4f9f-41bf-9926-13ef120c2148"	"pom"	"pom294106"	"5 miles west of aguanga."	33.4693	-116.9357	"united states"	"california"	"riverside"	NA	2596	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"76e1e3e5-76a5-47db-b52c-0e31d3dc1800"	"cas"	"cas486653"	"san emigdio range and the mt. pinos range - ballinger canyon"	34.8836	-119.4768	"united states"	"california"	"santa barbara"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"77033795-6c1a-4566-8b61-dec63322dc2e"	"cas"	"119107"	"lancaster, mojave desert"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii  (a. gray) h.m. hall & clem."
"7724c1ae-551e-4c92-a4c4-592929d4009d"	"rsa"	"rsa713374"	"west of the town of lone pine. off road 14s04, from hogback creek road. road just south of the mouth of hogback creek. near end of this road. near 36.61908n, 118.22208w."	36.6217	-118.2264	"united states"	"california"	"inyo"	NA	550	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77332767-6ef4-483c-8c42-b52dc1581793"	"utc"	"utc00185763"	"dove creek pass, dove creek range of grouse creek mountains"	41.8272222	-113.6727778	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"774bf6df-6e26-44f5-a349-33f71dcfffc7"	"cas"	"cas609147"	"greenhorn range - cedar creek, about 3 miles south of glennville"	35.6959	-118.6794	"united states"	"california"	"kern"	NA	1600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"776c4e6f-71b5-425a-8720-c0b6d8cbe820"	"usuub"	"usuub000907"	NA	40.5296	-109.5852	"united states"	"utah"	"uintah"	NA	969	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"7772a215-e423-4be1-9ca4-63b1765eb791"	"sd"	"sd12247"	"1 mile south of southern boundary of rancho cuyamaca state park"	32.87636	-116.56874	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"777eff7d-bb15-4287-9546-10b0c36002c0"	"uc"	"uc912203"	"newhall r. r. station"	34.3785	-118.5286	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"779bb184-da5f-497a-b9eb-7d3d1ef52ecd"	"utc"	"utc00261142"	"usses crater field paddock, on a n facing slope roughly 1 km n of the crater and roughly 6 km ne of station hq."	44.30195075	-112.1547489	"united states"	"idaho"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"77a48796-6f72-4578-b7f0-967bdbc50b3f"	"des"	"des00007849"	"mono creek narrows above ogilvy's ranch, san rafael mountains"	34.710556	-119.814167	"united states"	"california"	"santa barbara county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77c56b47-a601-4a74-9f1a-950fba3211eb"	"ucr"	"ucr160821"	"sierra nevada mtns. long valley, just outside se corner of sequoia national forest, 28 km ne of lake isabella. chimney peak road, 1.7 mi. east of long valley campground"	35.84694	-118.13722	"united states"	"california"	"tulare"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77cfdf96-979b-4198-8b20-3737bc02e0d8"	"ucd"	"ucd129358"	"san bernardino county: 5 miles from cajon summit on desert side. san bernardino mountain range. mojave draninage area"	34.3749	-117.422	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77e10d30-57ce-4f02-b29e-3ca9ef80e2ff"	"ds"	"ds216736"	"[abot] about 3 miles west of benton"	37.8104	-118.5223	"united states"	"california"	"mono"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"77ee3060-08d2-4265-a249-c20c83a64f94"	"cas"	"cas128321"	"hillsides west shore of mono lake"	37.9696	-119.1477	"united states"	"california"	"mono"	NA	7200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"77f0cdbd-1a95-4314-96e7-1c7977696a8c"	"uc"	"uc449630"	"monache meadows sierra nevada mts., monache meadows"	36.2079858944831	-118.168416915897	"united states"	"california"	"tulare"	NA	5045	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77fdaccf-6161-4df3-82d7-3fe428d42df7"	"uc"	"uc1478534"	"e ridge from cottonwood canyon to summit; central mojave desert, granite mountains"	34.833332	-115.666664	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"77ff7313-60fb-42ad-afd9-83db9cc6e5b2"	"cas"	"cas342081"	"big pine lakes, above summit lake"	37.1344559	-118.4994363	"united states"	"california"	"inyo"	NA	300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"78272892-f1c4-46ed-9ca9-d34ae6142153"	"utc"	"utc00040100"	"middle sink area, 1 mile west of summit"	41.9252778	-111.4827778	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"78470a92-9db6-4503-92a3-4f2736f075ad"	"ds"	"ds2117"	"truckee"	39.3276	-120.1854	"united states"	"california"	"nevada"	NA	8460	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"785bd84c-a2de-415a-905f-33d72122781f"	"obi"	"obi2795"	"ca. 25 mi w of bishop on trail to piute pass in sierra nevada mtns"	37.2295	-118.6417	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"7893f065-f3ff-4c25-8a51-a42a40530d28"	"sd"	"sd170913"	"cleveland national forest, laguna mountains recreation area, 1.5 mi. south of sunrise highway on kitchen creek road."	32.83295	-116.4514	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"78a76f26-dbc6-4114-bdc1-3a9a3b3a272a"	"ds"	"ds409758"	"on high banks above santa clara river, 2 mi. wnw of saugus, along saugus-newhall ranch cut off"	34.4225	-118.5722	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"78ad487e-0ca3-4b4a-9a6a-60e9ebe92bc1"	"ucd"	"ucd82978"	"kern county; wind wolves preserve, san emigdio creek"	34.9359183075365	-119.173779250367	"united states"	"california"	"kern"	NA	5.8	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"78c3b910-356c-4902-9099-e3bd8691bdd0"	"suu"	"suu000392"	"black rock fire lookout area off blm rd 1004"	36.791682	-113.745832	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"78ed4a45-f8fe-4c19-b8d5-265f6b363ad8"	"utc"	"utc00174261"	"19.2 km north of jim bridger coal mine"	41.9269444	-108.8683333	"united states"	"wyoming"	"sweetwater"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"78f44a8a-1113-45fc-9a4e-9844814d3f3e"	"cas"	"cas739476"	"kingston range - summit of excelsior talc mine rd."	35.7747	-115.9141	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"78fb2ad5-7823-4ac9-93c7-dfb3c6f909fc"	"rsa"	"rsa292199"	"18 air miles southeast of olancha, 11 1/2 air miles east of dunmovin at haiwee spring area"	36.1154	-117.7571	"united states"	"california"	"inyo"	NA	250	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"78ff95ba-2201-4640-b62e-f79ded04b405"	"utc"	"utc00120058"	"1 mile east of laketown"	41.825558	-111.302226	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"790e0f93-eb18-468e-90b3-b235d1eaa27c"	"uc"	"uc1119579"	"1.3 mi ne ebey lake; lassen national forest, halls flat quadrangle"	40.6951309338735	-121.222386695255	"united states"	"california"	"lassen"	NA	1055	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
