"f0a1a8f4-8cf7-4356-bd75-b8aa4d43b474"	"cas"	"1103809"	"orange blossum wash area, central portion of bristol mtns, w and n end of marble mtns, w of kelbaker rd, s of i-40 marble mtns on east along gas pipeline road"	34.6766666667	-115.7466666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"f0b05d66-7312-4705-afd4-50b5fd91e5e4"	"uc"	"uc476961"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f0b751f7-8004-46d7-8494-3a824800c9d6"	"pom"	"pom197440"	"3 miles from coyote wells on the dixieland road."	32.7649	-115.927	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f0e2f9f7-34d0-4f5f-93b6-1b5d6c19fed9"	"la"	"la98862"	"antelope valley, palmdale, nw corner of avenue p and 30th street"	34.602	-118.0765	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f0ec0e4d-9e4e-48e0-acd2-996edbf93772"	"sd"	"sd143584"	"coachella valley, palm springs, southwest side of highway 111, 1.3 miles southeast of ovcerture drive at foot of san jacinto mountains"	33.88333	-116.6	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1005d0b-2264-4835-8192-e013ddcf0636"	"sbbg"	"sbbg61676"	"darwin mesa [probably darwin plateau]"	36.3579399517445	-117.564900897902	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1145bbb-b16d-4269-8e80-58e434f155e9"	"ucr"	"ucr238464"	"mojave desert; west mojave desert region e of short canyon acec. short canyon. dune area below old mining project. rd sc 139"	35.70881	-117.89375	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f145739a-f69a-4964-a2db-c18cf0d00541"	"asu"	NA	"rio salado (salt river) at central avenue"	33.42	-112.07	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f14b7b45-aaf7-43c6-ac07-ebf6715720fd"	"cas"	"cas609475"	"ridge east of the freeway bridge."	35.3568	-117.9679	"united states"	"california"	"kern"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f18ec958-ec16-4f17-85ac-16700560eaf8"	"rsa"	"rsa746439"	"blm land just ne of ogilby about 20 miles nw of yuma off of hwy 534 on american girl mine rd."	32.8333333333333	-114.8	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f194acea-746a-4e46-939b-dedd80980359"	"ucr"	"ucr33187"	"mojave desert c. 23 air mi. nw of barstow, black canyon, w end black mtns."	35.15361	-117.25361	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1a909ee-b200-48ee-b4b1-4d4a4d5b928b"	"uc"	"uc440346"	"alluvial fan ophir mine; mojave desert, slate mountains"	35.8356	-117.2821	"united states"	"california"	"inyo"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1d8936b-2ecd-4b3e-ab3a-b2e6946de4f0"	"ucr"	"ucr17946"	"western mojave desert [east of llano] junction of hwy 138 and black [butte] basin rd"	34.49861	-117.76528	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1deed6a-5e0f-4c7e-8d24-6ffd58626a79"	"ucr"	"ucr148660"	"w colorado desert nw of el centro, e side of fish creek mtns and west of salton sea"	33.00694	-115.98528	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f1e17e07-701b-487e-8b36-5fae17075974"	"ucr"	"ucr148375"	"central mojave desert lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road"	34.74994	-116.24378	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f203a0cf-3a55-416d-bad2-2b7b5a183c5c"	"rsa"	"rsa23691"	"mojave desert: palm springs. ."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f25cc36a-f367-4739-b651-cf631bf601c1"	"cas"	"243288"	"seven palms near garnet, colorado desert"	33.9009	-116.4807	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"f2b7ece1-8edc-4fd1-b730-fc456babb303"	"irvc"	"irvc729"	"coachella valley; 0.5mi. e of junction of ramon road and 1000 palms canyon road northern sonoran desert"	33.8169	-116.3186	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f2ea9463-46e4-449e-b382-9c64e08281ea"	"rsa"	"rsa651742"	"3.5 miles ne of kramer junction (hwys. 395 an 58 junction). on fish and game land. ne corner of plot."	35.0273	-117.533	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f37ef4f3-3829-40f6-a79a-b98d92d4fa70"	"asu"	NA	NA	33.8014	-112.564	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f466c85c-9a61-44ef-b60a-eb012bfd6179"	"hsc"	"hsc47365"	"colorado desert; n face of chuckawalla mountains, ca. 2.7 miles south of desert center"	33.6858	-115.4277	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f477f528-3338-4006-a1dc-cea99776f5fe"	"ucr"	"ucr109566"	"sonoran (colorado) desert c. 6 miles nw of ocotillo, 0.9 mi. south of hwy s2 at county line"	32.775	-116.1	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f4a266a5-8604-46ca-afc5-b4508d1a66c4"	"jeps"	"jeps23584"	"slong road 2.5 mi sw hole-in-the-rock spring; death valley national monumnent, grapevine mountains"	36.7103	-116.9865	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f4cb97f1-5b30-46c4-b677-ed6ed58b7b4f"	"sbbg"	"sbbg34831"	"hwy 8, 7 mi e of holtville"	32.7647	-115.2604	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f4ce7af4-9a89-4d86-bf92-edc5c4bcd64c"	"ny"	"1742967"	"along road 11.6 miles south of st. george, utah"	36.925	-113.5498	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"f4e42ebc-9fe1-4536-b244-86a7d327f655"	"rsa"	"rsa660013"	"mojave desert; 19 miles east of essex rd. on hwy 40. dry river bed 1/4 mile south of the hwy."	34.8359	-114.9903	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f4f7901c-f1f8-42ea-b40b-2fb76da0dcd5"	"rsa"	"rsa705890"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct."	34.1833333333333	-114.392777777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f53a0a87-8ee8-45ea-8eba-c6f18e4671be"	"sd"	"sd233467"	"eastern jacumba mts, anza-borrego desert state park. about 9.5 miles w of town of ocotillo in imperial county. 3.2 miles due w of county line; 5.9 miles due n of interstate 8. on wind-blasted ridge above (n of) palm canyon; 0.4 mile w of mortero palms."	32.72105	-116.16034	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f55716e7-bc1f-4eaa-8925-c170e773b8a6"	"ucr"	"ucr120969"	"western colorado desert/san jacinto mtns. near windy point and palm springs station, 6 miles nw of palm springs city limits, base of mt. san jacinto"	33.9	-116.65	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f55fac9b-8658-4997-9bfe-0821faab9fb6"	"asu"	NA	"rte i-8; summit of pass, 2.6 mi west of liguerta"	32.67	-114.3	"united states"	"arizona"	"yuma county"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f5688f60-5f86-4bfe-af94-9e4124e84f31"	"rsa"	"rsa608585"	"sonora desert: desert center. ."	33.7101	-115.4045	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f5fcf7bf-713c-4472-aff9-118ba38a2d56"	"rsa"	"rsa676121"	"colorado desert: shavers valley. near the i-10 freeway, ca. 15 miles east of indio jtn i-10 / sr 111"	33.6666666666667	-115.916666666667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f617767b-0987-412a-b244-76f2195ec69c"	"uc"	"uc126686"	"w shore owens lake"	36.4266	-118.015396	"united states"	"california"	"inyo"	NA	9000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f62c6c7f-afc3-4ab3-b33d-65a71df6eeb8"	"uc"	"uc1981746"	"near bottom of alluvial fan in panamint valley, 21.7 miles southeast of panamint springs."	36.10191	-117.22826	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f650002e-8d85-4ef1-904c-b174c5fa3e32"	"rsa"	"rsa766609"	"mecca hills wilderness. off box cannyon rd (66th st) (hwy 195). campground e of mecca."	33.58847	-115.97673	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f6bd2d05-6123-404a-a635-622344dee8af"	"cas"	"cas491018"	"kramer\'s corner"	34.9925	-117.5415	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f6d88a50-0fb1-407e-8165-3e032c62ae89"	"ucd"	"ucd128788"	"riverside county: mccoy wash, north of blythe"	33.6815	-114.6928	"united states"	"california"	"riverside"	NA	4400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f702c2e1-19dd-482b-af65-3cb20246f21f"	"sd"	"sd205160"	"anza-borrego desert state park, north fork of indian canyon, about 5 miles west of county road s-22, all the way to the turn-around and about 1.5 miles northnortheast of sombrero peak"	32.85393	-116.2873	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f715c1ab-c167-4fe9-bcd4-0155020abe83"	"sd"	"sd177372"	"anza-borrego desert state park. yaqui flat, approx. 2.5 miles west of intersection of state hwy 78 and county hwy s-3 and 0.5 mi north of hwy 78, a short distance north of san felipe wash and grapevine canyon rd."	33.135	-116.4203	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f732c5b6-486b-4f3d-92c2-0cb146dad964"	"asu"	NA	"sierra estrella regional park; ca 1mi inside park, southeast of girl scout buildings"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f76dc2cc-ca06-4f6e-b451-9f8f666b8bc4"	"ucr"	"ucr51278"	"eastern mojave desert fenner valley between hackberry mtns & vontrigger hills, 11.3 mi nnw of goffs"	35.05972	-115.17028	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f7942ba1-96b1-4b41-b0cf-83d74042dd67"	"uc"	"uc1118437"	"2 mi se willis palm; thermal quad."	33.8251178670231	-116.345643181576	"united states"	"california"	"riverside"	NA	4950	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f7ab963a-ac55-4239-9e7a-f885f8be6ef8"	"cas"	"738238"	"white mountains, west base of westgard road"	37.2174111	-118.2307863	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"f7db822b-6634-4ece-8fcb-4f3d525c2182"	"rsa"	"rsa705687"	"southeast end of the bristol mountains; west off kelbaker road, followed a dirt road going to an antenna station on top of the mountain, stopped at base of mountain where the road was gated. area near a place called \'windy point\' general collecting in canyon bottom and slope to the west of gate. near 34.61232n, 115.68189w to 34.60943n, 115.68508w"	34.611	-115.684	"united states"	"california"	"san bernardino"	NA	300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f7f2213f-8adb-43ab-ac5f-366047daf0de"	"la"	"la202908"	"below [s of] palm springs"	33.7178	-116.3167	"united states"	"california"	"riverside"	NA	1800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f80d8d8d-b9a1-45d0-ae0c-acc1757c74c8"	"ds"	"ds4578"	"mountain spring"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f820510d-db98-4251-8f4d-8548de78cbce"	"pom"	"pom8399"	"palm springs. colorado desert."	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f850132f-7dd3-40c5-9d49-7902fabae256"	"ds"	"ds283665"	"desert bajada 8.7 miles northeast of niland on road to beal well and blythe"	33.29746	-115.37657	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f85666bc-a7d7-410f-961e-f0dfad7a23d0"	"ucr"	"ucr218501"	"mojave desert bristol mountains, along dirt road at large wash crossing 7 mi south of hwy i-40, 0.5 mi west of kelbaker road"	34.62067	-115.67422	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f85a7a89-d780-41d7-96b6-f2324eb99d4f"	"rsa"	"rsa416975"	"mojave desert, 5 miles e of baker"	35.2330555555556	-115.996666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f89e0b5e-a876-4a98-a822-5752b7382f0e"	"ds"	"ds346094"	"on highway 60, near desrt center"	33.7101	-115.4045	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f8bc0310-a1c6-4d3f-9f64-395e9878de6a"	"sdsu"	"sdsu6237"	"ten miles ne of jacumba on road to el centro."	32.6727	-116.0772	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f9e38315-cb7a-4e9b-8140-61f11e1bfe5b"	"rsa"	"rsa655224"	"coachella valley, thousand palms area: n terminus of rio del sol road at intersection with vista chino. proposed aggregate mine expansion. ( usgs cathedral city 7.5 topo: 33&deg; 51\' n, 116&deg; 24\' w. t4s r6e s6 (sw/4) )."	33.85	-116.4	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f9f1f63d-2abf-468e-8ba8-0ca94facb5a2"	"cas"	"557180"	"mojave desert.  1.4 miles north of yucca valley on raod to lucerne valley. about 19 miles west of town of twentynine palms."	34.1347222222	-116.4	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"fa158524-617b-4558-8d62-9bdef2ad6a5e"	"ucr"	"ucr227702"	"mojave desert; northcentral mojave desert region copper city rd. s of dobson rd., superior cronese acec"	35.03278	-116.96875	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa1b3fee-d55f-402b-b319-ad6fe7bce3ba"	"rsa"	"rsa597463"	"chuckwalla mountains. white cloud mine."	33.6023	-115.4388	"united states"	"california"	"riverside"	NA	1100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa2c5c0f-c649-47cb-b8db-eafcd9a7b295"	"ucr"	"ucr227453"	"mojave desert; southcentral mojave desert bighorn mtn wilderness. san bernardino mtns. rattlesnake canyon. site #2."	34.32992	-116.69233	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa2f6ffc-0ff6-415a-8118-808ec013e69e"	"ucr"	"ucr41603"	"sonoran (colorado) desert hayfield lake, nw end of the lake c. 0.5 mi sw of the pumping station"	33.7	-115.63333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa3998bc-96f5-4b29-bd26-3d10b4d0339a"	"jeps"	"jeps31192"	"at summit of highway 395 rademacher hills; mojave desert, mojave-randsburg region"	35.5464018618538	-117.670025580516	"united states"	"california"	"kern"	NA	1663	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa3c0a2d-67a3-4dfe-93c2-c88ee350bcfc"	"sd"	"sd30766"	"desert floor, western colorado desert."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fa98067f-d55c-4c3d-899d-f5e72bdd39ed"	"sd"	"sd171570"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs, just northwest of galleta meadows"	33.30556	-116.41028	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fae8e2a8-d5d2-4d37-b16d-37255443ab90"	"rsa"	"rsa270447"	"shadow valley, 5.9 miles n of interstate 15 on excelsior mine road, 9.7 miles nww of mt pass"	35.5173	-115.7026	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb05e81b-c106-47a0-bb84-e167758674b7"	"ds"	"ds569358"	"6.9 miles south of twentynine palms highway near road to joshua tree national monument."	34.0425	-116.0263	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb1902a3-818e-473c-b257-5d1fe1ec4266"	"sd"	"sd10534"	"borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb38588c-84c0-474c-8a86-f6180804688c"	"rsa"	"rsa416983"	"off interstate 8 on sidewinder rd, ca. 1.5 miles nw of pilot knob"	32.7603	-114.7545	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb48478e-9cdf-44a3-939f-84dbc1842cb2"	"rsa"	"rsa761089"	"cadiz valley. 4 miles n of hwy 62 on cadiz rd."	34.15331	-114.97767	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb5430d8-db7d-4ddf-816e-fb50bf8c837d"	"ucr"	"ucr104849"	"sonoran (colorado) desert on the w side of hwy 86, 18.8 mi. nw of westmorland"	33.17667	-115.88833	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb5ac6dd-275f-4410-aef7-fc1823e44adf"	"rsa"	"rsa416980"	"mesa e. of niland."	33.2812	-115.4251	"united states"	"california"	"imperial"	NA	5632	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb694899-92b2-4e67-9ee6-86721f7398b9"	"obi"	"obi25270"	"3 mi n of ocotillo on state hwy s-2"	32.7517	-116.0421	"united states"	"california"	"san diego"	NA	1207	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fb7b5699-b99f-4461-b028-bf031d2fc662"	"chsc"	"chsc13842"	"locally abundant 9 mi n of turnoff to scotty\'s castle in northern portion of death valley"	37.0833333333333	-117.475277777778	"united states"	"california"	"inyo"	NA	4950	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fc269f44-4bec-4155-8f51-03ec593dc6ed"	"cas"	"1119682"	"whipple mountains: wash beside atchison, topeka, and santa fe railroad tracks, just e of vidal and highway 95 elev. given as 576ft."	3.1194444444	-114.4966666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"fc467dee-a5d8-45a6-b2c8-811426a720e1"	"rsa"	"rsa710867"	"southwest end of the lava mountains, north of red mountain, east of trona road. side road off steam well road (rm1444) to skilling well. near 35.39090n, 117.56767w to 35.39745n, 117.56570w."	35.3917	-117.5673	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fc968f9f-7318-4255-a9a3-03525679aa57"	"clark-a"	"clark-a1528-5217"	"hayfield hayfield 15\'q"	33.7047	-115.6344	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fcb3b717-810e-4de3-9760-fde0fd74c659"	"sd"	"sd220625"	"freeman properties (truckhaven): west of the salton sea, nw of salton city; section 14 (sl14), in coral wash ca. 2 mi southwest of hwy 86."	33.30207	-116.01452	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fccf08ce-43eb-4e75-af6a-25b129eca8ae"	"des"	"des00062323"	"sierra estrella mountains and wilderness area, west flank, along jeep trail to quartz peak trailhead, 12s nad 27, 384365 e, 3673737 n."	33.198067	-112.241283	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fd0449e5-009e-40b1-b97f-b70ff3bf9c00"	"cas"	"cas337077"	"jail canyon, panamint range"	36.1890831	-117.211976	"united states"	"california"	"inyo"	NA	350	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"fd08d3d0-6542-4272-bcc5-07a1435bf9a7"	"ucr"	"ucr104874"	"sonoran (colorado) desert junction of calif. hwy 62 (twentynine palms hwy) & calif. hwy 177 (desert center-rice rd)"	34.048	-115.21867	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
