"9a91208f-bed5-497c-b255-2d238f7b4706"	"rsa"	"rsa778949"	"chemehuevi mountains: trampas wash, upstream from parrish spring, near west edge of mountains. at junction with another wash from the west. wgs84:"	34.6138888888889	-114.591388888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9af3fa1f-fba2-4af6-b1d5-5dd0b0d7d8cf"	"cas"	"cas879984"	"northeast of lake isabella"	35.6798	-118.3702	"united states"	"california"	"kern"	NA	6600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9b2ecc88-c9b2-47bf-9cde-8fc8e35de1fa"	"ucr"	"ucr105981"	"san bernardino mountains se of round mountain, east of haul road to terrace springs quarry, northern base of peak ""4568"""	34.34222	-116.77222	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9c7bc29b-4544-477f-af6b-3d026faae6df"	"asu"	NA	"buckskin mountains east northeast 7.5' quad.; north end of buckskin mountains; vicinity of bill williams river and alamo dam; along ives wash"	34.2235	-113.6	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9c8c0314-25a5-43fc-bd53-5dda0044ecb6"	"ut"	"ut0001497"	"southwest corner of silver island mountain on road around silver island range, south side. 14 miles northeast of wendover."	40.880461	-113.848171	"united states"	"utah"	"tooele"	NA	227	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9c990d73-cc5a-4c35-912c-a819d2704514"	"ny"	"00951131"	"silver canyon in the white mountains east of laws"	37.4056	-118.3153	"united states"	"california"	"inyo co."	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"9ce88220-1df5-4d34-b3fd-d3bd7c523d07"	"asu"	NA	"sawtooth mountains; 6 miles southwest from water towr at chui chu, az; on highway 93 then along power line road 9 miles then south 0.5 miles to dirt tank"	32.5721	-111.749	"united states"	"arizona"	"pinal county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"9cec9c96-4ba4-476e-96cc-901a7df20d95"	"ucr"	"ucr100094"	"san jacinto mtns/colorado desert snow creek"	33.91111	-116.68139	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9d4bc5c1-4789-4cb8-899b-b63a8142c45d"	"ucr"	"ucr33449"	"mojave desert c. 23 air mi. nw of barstow, black canyon, w end black mtns."	35.15361	-117.25361	"united states"	"california"	"san bernardino"	NA	10000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"9d6ea203-f01e-4f55-b84c-ed8a70b92a55"	"sbbg"	"sbbg70672"	"palmdale"	34.5779899376397	-118.114905698647	"united states"	"california"	"los angeles"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9d78c22f-46bb-4b40-aa7b-7aef29eb1c5f"	"asu"	NA	"san pedro river floodplain near cascabel"	32.3045	-110.391	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9dfc8e09-a31a-42fd-a1b5-f2ba53b3e455"	"pom"	"pom4209"	"lake elsinore."	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9e26462e-45e3-4a55-9db4-fd54ae241dad"	"ucr"	"ucr100785"	"sonoran (colorado) desert midland road., 3.8 mi. se of midland, little maria mtns."	33.81917	-114.74944	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9e352ce7-0b66-4394-bfcf-02fe90a5eee6"	"rsa"	"rsa80309"	"3 mi. north of ogilby."	32.8598	-114.8503	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9f3dd110-3ddd-4778-ab1a-d0655ad39040"	"rsa"	"rsa274189"	"2 mi. s of coso hot spring."	36.0417	-117.7651	"united states"	"california"	"inyo"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9f6af780-3f82-44bf-85cd-ff4ea855124d"	"rsa"	"rsa633354"	"foothills of san gabriel mountains: 2 miles northeast of vincent"	34.5159	-118.0897	"united states"	"california"	"los angeles"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9f742784-69fd-455e-808f-f695891162f5"	"sd"	"sd228697"	"anza-borrego desert state park; borrego palm canyon, 1.5 miles nnw of anza-borrego desert state park visitor center"	33.30403	-116.4019	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a00b6bce-93ba-4e5a-af95-5483804f5114"	"rsa"	"rsa807417"	"cargo muchacho mtns: southeast side of range, approx. 12 miles nw of yuma, just west of barney oldfield rd, 5.0 miles north of jct interstate 8."	32.8130555555556	-114.729722222222	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a02d481c-f74c-4482-b61b-8cf1adfa9986"	"jeps"	"jeps11752"	"s of avawatz (ne mohave desert); mohave desert, granite mountains"	34.804	-115.6969	"united states"	"california"	"san bernardino"	NA	8000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a0a10ce2-41ba-44fe-9031-ac1139165d67"	"rsa"	"rsa422097"	"tehachapi cut-off to jawbone canyon."	35.1887	-118.0737	"united states"	"california"	"kern"	NA	13400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a0fbd72d-b6e5-4e58-a9d5-98cbca14dc5c"	"rsa"	"rsa774990"	"on the east side of the arica mountains; approximately 2 miles northwest of priests well, or approximately 5.2 air miles southwest of the ghost town of rice."	34.03686	-114.91778	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a1030bf2-5572-4115-987e-cbbce89c9e3f"	"asu"	NA	"kofa national wildlife refuge; in shade along rocky south edge of large, sandy, dry wash above horse tanks"	33.2102	-114.207	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"a1964985-c77b-44b2-ab3e-d07a475032f1"	"asu"	NA	"lookout mountain quad.; south of winkelman; 3.5k northeast of lookout mountain; east of san pedro river; 800m due west of highway 77; just east of cooks lake"	32.8608	-110.717	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a1aa878e-3baa-4f73-834f-8b76d71313ee"	"asu"	NA	"1 miles north of big sandy river on highway 93"	34.6632	-113.581	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a1bd6fb1-8f4d-4f59-9586-04a99eb1392b"	"cas"	"1106385"	"carrizo plain, san andreas rift zone between the caliente and temblor ranges. along elkhorn road, east side at panorama hills, 20.5 miles northwest from california highway 33/166"	35.2	-119.7166666667	"united states"	"california"	"san luis obispo county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"a26d6afd-5b7c-44cf-b6f9-456484b22985"	"utc"	"utc00244913"	"mohave desert, south end of little round valley, se of bend in the virgin river, 1.7 miles w of interstate 15, 1 mile n of the az state line, 6 air miles s of st. george."	37.0188889	-113.6513889	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a321e799-fc09-4ea9-a529-424beb2996ec"	"uc"	"uc303697"	"w of high school (elsinore); elsinore"	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a43d7c33-1623-4955-b94f-35233d962846"	"jotr"	"jotr32919"	"jotr joshua tree national park: southeast little san bernardino mountains; along berdoo canyon rd, approx. 2.5mi north of jtnp boundary, approx. 5mi north of dillon rd."	33.8315470870474	-116.113293080961	"united states"	"california"	"riverside"	NA	10	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a4a630a0-11c3-4438-bff2-f0e2d2026186"	"cas"	"cas172138"	"5 miles e. of bradbury well, black mts."	35.9175	-116.4377	"united states"	"california"	"inyo"	NA	775	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a4bc6285-981a-4bf2-a19f-bad226b68d1e"	"ds"	"ds105105"	"tequesquite ca&ntilde;on [canyon], riverside"	33.9595	-117.3484	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a5143a3c-4cd6-498c-8530-8af789ab39fb"	"la"	"la209641"	"colorado river basin, 5 mi. n of laguna dam"	32.9018	-114.511	"united states"	"california"	"imperial"	NA	402	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a53aaea9-62f0-4c9f-85e1-5b0a6e22e25d"	"asu"	NA	"mcdowell sonoran preserve, lower end of wash below sven towers, to west, near morrell's parking."	33.68965	-111.7985	"united states"	"arizona"	"maricopa"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"a5a9b2b6-3c4b-487b-b087-e75074bdb957"	"rsa"	"rsa549596"	"big rock creek: ca 0.25 mile s of big pines highway, between the stream and big rock creek road"	34.429	-117.8374	"united states"	"california"	"los angeles"	NA	150	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a60c5022-d676-4dd6-981c-18aca1965af5"	"ucr"	"ucr169060"	"sonoran (colorado) desert whipple mountains: metropolitan water district property (permit 28 aug. 2003). gene wash just north of gene reservoir."	34.30944	-114.17944	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a6148b15-c2b9-4d55-bb06-e652b9b19f00"	"enlc"	"enlc01763"	"piute valley. 9.0 miles south of hwy 164 on walking box ranch road."	35.38586	-115.05983	"united states"	"nevada"	"clark"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a67ac53b-37da-4207-87dd-2fbc19ba10cf"	"asu"	NA	"rio salado demonstration site, at central ave. and the rio salado river in phoenix"	33.4167	-112.083	"united states"	"arizona"	NA	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a6843258-db03-415f-9cd6-25c9fca4c3ff"	"asc"	"60341"	"grand canyon national park; 18.5 mi campground, colorado river (near boulder narrows)"	36.652	-111.751	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a69d5e00-9290-4ca5-a15f-e0dda96d8ccc"	"ucr"	"ucr244872"	"sonoran (colorado) desert palen mountains, along palen pass rd at palen pass"	33.91407	-115.07265	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a6a6fd80-6f10-44d5-9986-38a2547ad87e"	"des"	"des00020265"	"mississippi canyon; just north of alamo lake."	34.2525	-113.6868	"united states"	"arizona"	"mohave"	NA	969	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"a6b539b1-d9bb-4a47-8029-29094d4c8a7a"	"ut"	"ut0001499"	"2 miles west bloomington"	37.046642	-113.642406	"united states"	"utah"	"washington"	NA	377	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"a770adc5-4386-4d56-ad1d-641274d255c7"	"ucr"	"ucr115923"	"riverside c. 1 mile sw of the corner of trafalgar ave. and alessandro blvd."	33.95	-117.35	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a79afca9-be38-42af-9230-84f6805f4b9d"	"ds"	"ds292326"	"mojave desert between mojave and tehachapi grade"	35.0967	-118.3037	"united states"	"california"	"kern"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a7de78fd-afb5-436f-a3ac-4d12673cdcf7"	"asu"	NA	"north maricopa wilderness area, sonoran desert national monument."	33.071	-112.622	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"a816761c-4039-457a-8673-4bd15dd86bd3"	"asu"	"asu0075430"	"mcdowell sonoran preserve, along wash near 128th st. & south of rio verde road"	33.73892	-111.80479	"united states"	"arizona"	"maricopa"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"a8656c05-1d58-4b3a-8557-ceed65118f6f"	"cas"	"cas24015"	"desert near barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a86dc655-1aa5-4dea-905d-2b0935e3e673"	"rsa"	"rsa619338"	"southeast of round mountain, east of haul road to terrace springs quarry, northern base of peak \'4568.\'"	34.3422222222222	-116.772222222222	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a870d7e1-7de4-40f9-9d7e-84cedb961fb0"	"ny"	"00951155"	"stansbury mountains.  1 1/2  miles southeastof timpie"	40.39531	-110.68131	"united states"	"utah"	"tooele co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"a8d973be-3c20-4872-a7f8-f8af7e4034f7"	"ds"	"ds731016"	"ca 15 air miles s of kelso, just n of pass between granite and providence mts. along kelbaker road"	34.8434	-115.6286	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a922c4d3-de50-4a3c-a973-75bb9af153b5"	"des"	"des00059627"	"cactus plain sand dunes, southwest of midway."	34.052617	-113.902767	"united states"	"arizona"	"la paz county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a92db67e-21d7-4b72-9bcb-94b2bf05d314"	"jeps"	"jeps11756"	"barstow mohave desert"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a94a068b-b56e-49e6-8a1d-646fbd148540"	"sd"	"sd148303"	"anza-borrego desert state park: south of ocotillo wells; small canyon before starfish cove canyon, elephant trees discovery trail. (ipb 11/06)"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	82	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9816082-f9f5-49ba-9d51-abe9829641ba"	"asu"	NA	"grand canyon national park, carbon canyon. carbon 4a transect, 12 0424722e, 4001714n (3 m accuracy)."	36.1572	-111.837	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9918c8b-05ec-46ee-88db-b0e0b74d43a2"	"jeps"	"jeps76451"	"edwards air force base, n end of rosamond lake rosamond lake; edwards air force base, rosamond lake"	34.8565185500633	-118.078225167734	"united states"	"california"	"kern"	NA	3725	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a999627c-ee01-4994-98f3-d06119e24853"	"rsa"	"rsa721155"	"whipple mountains: wide wash of plain and slightly deeper (~2m) wash base."	34.1730555555555	-114.286388888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9c1c9a3-2490-445e-b768-f436ffbfe09c"	"rsa"	"rsa422109"	"randsburg"	35.3708	-117.6564	"united states"	"california"	"san bernardino"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9c643d2-625a-4c41-ba63-08ea9053afb9"	"asu"	NA	"3.1 miles wnw of junction of canal service road and access road to southeast part of white tank mountains regional park; 0.3 miles south of hill 2603"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"a9c9a450-57e1-42a8-81fd-04fdfbae8c1f"	"rsa"	"rsa24835"	"majave desert, 10 1/2 mi. s of kelso on amboy rd."	34.8828	-115.6483	"united states"	"california"	"san bernardino"	NA	2266	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9cccb28-62a3-4630-9c91-b0d19e7bd84e"	"des"	"des00075599"	"ca 2.5 miles southeast of tinajas altas, vicinity of surveyors road along east side of trinajas altas mountains, wash leading eastward from first canyon north of surveyors canyon."	32.28247	-114.02466	"united states"	"arizona"	"yuma county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"a9cec92e-20bc-4bbd-a73b-f9b6658610a2"	"rsa"	"rsa817354"	"bighorn mountain wilderness. saddle at the head of the west fork of ruby canyon."	34.2871	-116.59784	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"a9ffb881-68c1-4c64-be29-cc0d872d1e58"	"ucr"	"ucr75066"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"aa091ceb-1878-4668-99e8-fb6a66fd68a5"	"des"	"des00053154"	"agua fria national monument, north of coldwater guest ranch, in a wide, side wash/ flood plain of the agua fria river."	34.10365	-112.1043	"united states"	"arizona"	"yavapai county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"aa8a6cc2-3c3d-4a00-852f-5fcd211cda8a"	"jotr"	"jotr33024"	"jotr joshua tree national park: pinto mountains; 2.5mi south of clarks pass (hwy 62)"	34.0480432256436	-115.538747313803	"united states"	"california"	"san bernardino"	NA	10	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"aad32208-0e0a-46c5-963e-9981dd079d44"	"asc"	NA	"secret pass canyon, 8 miles ne of bullhead city"	35.15	-114.36667	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"aadad6da-6e0f-406a-ae95-287783576af8"	"asu"	NA	"sierra estrella regional park; 4 miles south of picnic loop, along wash"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"aafddf07-cc9c-4fad-87b5-6f814abb7071"	"asu"	NA	"rye creek"	34.0282	-111.286	"united states"	"arizona"	"gila county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"ab203ff7-6842-4d5e-8286-c0acdf3edeac"	"sbbg"	"sbbg70670"	"wildrose cyn"	36.259	-117.218	"united states"	"california"	"inyo"	NA	15000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ab37c5e6-0c62-48dd-b16b-e5af48f0c593"	"rsa"	"rsa692241"	"state highway 18 (palmdale rd.) ca. 1.5 mi west of jtn w/ i-395."	34.5166666666667	-117.433333333333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ab596da2-859b-4cc1-8b47-67f429c2e421"	"ds"	"ds88239"	"elsinore"	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ab684ea7-8b8f-4ab9-95bb-98e59019fdc8"	"sd"	"sd37354"	"valecita stage station (ipb 11/06)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ab7e2619-721c-4a62-96ac-f3675f375d04"	"uc"	"uc884571"	"1.5 mi n ogilby"	32.8387548795951	-114.837770007348	"united states"	"california"	"imperial"	NA	3303	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ab80682d-84ff-4ff0-b570-2dce62e34554"	"rsa"	"rsa422104"	"south of rice."	34.0559	-114.8605	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"abb40d2a-6cb9-43d6-9d02-0e47067ad17f"	"uc"	"uc1125111"	"2 mi ne fifteen mile point; deep creek quad."	34.4752989329222	-117.041871690799	"united states"	"california"	"san bernardino"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"abf939ed-a572-4d0c-975b-47c231e8ec9f"	"sbbg"	"sbbg70677"	"darwin mesa [probably darwin plateau]"	36.3579399517445	-117.564900897902	"united states"	"california"	"inyo"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
