"e11d8b7b-ddd6-49f6-8873-fcea38eb86e6"	"rsa"	"rsa775494"	"whitewater canyon. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm) in the vicinity of bonnie bell. between n33.94217, w116.64118 and n33.94722 w116.64305"	33.9422222222222	-116.641111111111	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e12a09e8-ddbd-44ca-b687-0ac4fd6afe6f"	"rsa"	"rsa654649"	"san antonio canyon, [san gabriel mountains] below the first tunnel"	34.2	-117.6744	"united states"	"california"	"los angeles"	NA	300	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e1a327bb-9bae-4ed8-b744-0a6ad824cb2d"	"ucr"	"ucr140566"	"san jacinto mtns san bernardino national forest, 12 miles east of hemet on hwy 74 near dry creek, site l9"	33.70861	-116.76111	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e358e3a7-a79d-4a70-8bc1-a32e3dd07c95"	"rsa"	"rsa406864"	"torrey pines park"	32.9135	-117.2514	"united states"	"california"	"san diego"	NA	2887	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e3dfae24-9ae6-4f4e-8c46-5dbf8deabcb0"	"uc"	"uc527659"	"1 mi w dulzura"	32.6523	-116.7914	"united states"	"california"	"san diego"	NA	241	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e428236e-8ff5-4331-a097-85f3d1e2f37c"	"jeps"	"jeps55895"	"weldon canyon vaca mountains"	38.40833	-122.04444	"united states"	"california"	"solano"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e4987a52-0cb9-42c4-aeef-2edb27c4df37"	"pom"	"pom18337"	"on the salinas road near del monte."	36.5769	-121.8238	"united states"	"california"	"monterey"	NA	4345	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e4ad3788-f1f0-4953-9e78-bde12b3f3298"	"uc"	"uc1129156"	"1 mi n o\'byrns ferry; copperopolis quad., table mtn."	37.9097010901531	-120.570594434454	"united states"	"california"	"calaveras"	NA	1207	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e5202645-b51d-47ca-ab0b-c7db3623036d"	"uc"	"uc599576"	"5-8 mi sw piedra (e bank of kings river); kings river"	36.72817	-119.48307	"united states"	"california"	"fresno"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e5311c57-efd9-4d4c-8450-3744f09ef617"	"rsa"	"rsa739555"	"weir canyon, off windy ridge rd. below saddle on ridge above the eastern transportation corridor"	33.8319444444444	-117.721944444444	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e5dd71a9-4b9b-4ce8-85b0-768e5172824a"	"rsa"	"rsa223964"	"niles canyon and vicinity."	37.5906	-121.9335	"united states"	"california"	"alameda"	NA	4000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e6029d88-88b7-4c8f-9c2b-695d9fd1a114"	"pom"	"pom27255"	"santa cruz."	36.9741503398148	-122.016073529601	"united states"	"california"	"santa cruz"	NA	5788	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e64529a7-24e6-472b-b967-4ece3e8694ee"	"rsa"	"rsa131376"	"sarco creek drainage, near state hwy no. 37 about 6 miles from napa"	38.3533333333333	-122.221666666667	"united states"	"california"	"napa"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e6652fab-22ef-4011-a4be-c95237ea6bc1"	"rsa"	"rsa406885"	"10 miles below san benito."	36.4028	-120.989	"united states"	"california"	"san benito"	NA	9803	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e6968594-82e3-49d5-9f8c-05adceae4513"	"ucr"	"ucr177842"	"san jacinto mtns. foothills/sonoran (colorado) desert snow creek"	33.89972	-116.66778	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"e785e8eb-6756-444e-a435-bbcda1baf59b"	"des"	"des00058815"	"city of la mesa, east of san diego; northwest side of lake murray on city mscp property."	32.7853	-117.0492	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e7b6576e-429f-4c41-960e-99e35c0d7709"	"uc"	"uc397234"	"santa monica mts."	34.08333	-118.75	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e86d1e37-61a2-4a11-8c9c-a11a40f2090d"	"jeps"	"jeps55899"	"santa lucia creek santa lucia mountains"	36.1018	-121.4177	"united states"	"california"	"monterey"	NA	219	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e8d65306-8f0f-4088-8463-d5e90fa51a10"	"rsa"	"rsa710733"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; south of dos cabezas spring in the vicinity of syd hayden spring, granite boulder outcrop area."	32.7013888888889	-116.120833333333	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e9ea2496-5cbb-404f-89a9-226fc6327ca2"	"irvc"	"irvc2254"	"east bluff, mar vista. newport beach"	33.6064	-117.8927	"united states"	"california"	"orange"	NA	1237	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"e9f5ce1c-cb3f-4a5b-9d5a-91e6fe53156a"	"rsa"	"rsa704260"	"sycuan peak ecological reserve (california dept. of fish & game): southeast of dehesa, south of loveland reservoir on the lower northeast side of sycuan peak; along lawson creek just south of its convergence with the sweetwater river in sloane canyon. 32.7661 n, 116.7975 w."	32.7661111111111	-116.7975	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"ea2688cd-3e55-4b45-8ef3-47e287b6e034"	"rsa"	"rsa14589"	"san diego, ca"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ea30544e-6fc7-451a-a4dc-3b40d4c1e06f"	"uc"	"uc1790187"	"otay mountain wilderness area (blm property): san ysidro mountians; southwest of dulzura: along sycamore canyon at the convergence with another riparian zone"	32.6331	-116.797	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"ea762231-d6cf-4b0c-9b5a-0db8e1763d18"	"rsa"	"rsa731860"	"camp pendleton marine corps base: training area romeo 2 in the northwestern portion of base; coastal side of san onofre mountain, along sky rd towards the towers on top of san onofre mountain. coastal sage scrub. area burned in 2007."	33.3497	-117.5097	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"eb2b923c-acd8-41e8-a68e-f226e4e35d59"	"cda"	"cda27318"	"n. del mar dr., del mar heights rd.; del mar. along mesa top, behind sea cliff."	32.9494444444444	-117.254166666667	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"eba1b63d-1faa-4177-b644-0cebad21d52c"	"pom"	"pom50378"	"hemet, riverside county."	33.7475	-116.9721	"united states"	"california"	"riverside"	NA	5200	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"ebb024e9-fc9b-42a7-9afa-b51aaa162e54"	"jeps"	"jeps65159"	"moraga ridge oakland hills"	37.8268966616511	-122.15346682929	"united states"	"california"	"contra costa"	NA	1135	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ebd1e68b-360b-412e-bdf6-5ea5bfe7ea8b"	"ucr"	"ucr47103"	"sequoia national forest: kern river, 3 mi north of richbar camp, l mi sw of democrat springs"	35.50278	-118.69111	"united states"	"california"	"kern"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ebffcbe9-438d-442e-b326-50c7a68e8aa2"	"ucr"	"ucr252737"	"san gabriel mountains junction of ""w. fork"" may canyon with may canyon truck trail (fs rd. 3n54)"	34.34472	-118.42917	"united states"	"california"	"los angeles"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"ec2ef2f0-f6a9-4c8c-bed5-29b92169e18d"	"ucr"	"ucr4073"	"south coastal plains 100 yards from pacific coast highway on salt creek road toward the beach. between south laguna and dana point"	33.48333	-117.72389	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ec82eff8-a792-4a15-93f0-5a5541d00f15"	"rsa"	"rsa406887"	"arroyo grande."	35.1219	-120.5856	"united states"	"california"	"san luis obispo"	NA	2740	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ecae075d-2d07-4cc8-98fc-dcf629bb5e70"	"rsa"	"rsa732213"	"san diego wild animal park, conservation area. down the hill from the \'circle\' at the current ed of the south ridge rd., approx. 1 mi. nw of the junction of rockwood canyon and san pasqual valley rd."	33.1013	-116.9756	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"ecbbc75d-19f3-4eea-b5be-98635268a219"	"uc"	"uc1746038"	"6 mi. ne of ione."	38.4127612317775	-120.854008413529	"united states"	"california"	"amador"	NA	4019	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"ecda98e2-12ef-46bf-9d51-58ef9f859045"	"ucr"	"ucr239709"	"camp pendleton: training area echo; west of santa margarita peak, west of case springs road, in the canyon just west of case springs lake. square: b4"	33.45031	-117.42481	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"ed75d5f1-3680-4a72-b507-e1d99f1f63c8"	"rsa"	"rsa524193"	"green valley pasture (in san francisquito canyon): saugus district, angeles national forest"	34.6263888888889	-118.406388888889	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"edbb8245-fd68-4031-978a-cbceba3121a7"	"rsa"	"rsa770705"	"whitewater cyn. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm)."	33.97288	-116.65146	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"edbcb943-1d7d-4491-9af1-63b82bbf1cbf"	"hsc"	"hsc98266"	"kern river valley, hwy. 178"	35.491	-118.7108	"united states"	"california"	"kern"	NA	2370	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ee7358ef-b06c-47a0-b3f5-c744e5538d60"	"uc"	"uc495238"	"box canyon, w colorado desert colorado desert"	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"eec552a8-7248-4098-aa10-4c11e1a8724b"	"uc"	"uc1129121"	"4.5 mi n and 0.5 e summerland; santa barbara national forest, santa barbara quad."	34.460953734492	-119.588239052398	"united states"	"california"	"santa barbara"	NA	545	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"eedb29f1-d9cd-419d-82f7-32dfc244a6db"	"irvc"	"irvc26936"	"castaic mesa, east of the filtration plant and lake hughes rd., north of charlie canyon western san gabriel mtns."	34.4972222222222	-118.595833333333	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"eee1d476-a300-4452-839a-f2a1f955887e"	"uc"	"uc1129147"	"la mesa (la jolla) la jolla quad."	32.7786503078166	-117.076763799603	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ef3ba70c-a2a0-4f77-ad95-aa8a1bfbf7df"	"rsa"	"rsa406857"	"point dume."	34.0016	-118.8064	"united states"	"california"	"los angeles"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"efc8caff-f089-4101-a570-2d40e434612d"	"pom"	"pom18328"	"sandhills near san francisco."	37.7514	-122.4413	"united states"	"california"	"san francisco"	NA	8000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f0b32a04-9db2-442d-bb38-70346ab3d718"	"rsa"	"rsa319651"	"prado flood control basin; along bank at east end of top of prado dam. alt 700\'."	33.8870153400274	-117.642885181902	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f0e05202-0e81-434e-9943-595cf93d3226"	"uc"	"uc33559"	"oakland"	37.80444	-122.26972	"united states"	"california"	"alameda"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f12ac8af-7c8b-4950-ba8b-117943683c8a"	"ucr"	"ucr123883"	"san bernardino mtns. san bernardino national forest, vicinity of the san andreas fault, along swarthout canyon road west of cajon creek at railroad crossing, west of route i-15"	34.27083	-117.45528	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f17510f1-d478-4494-909e-c7fadd5c2927"	"rsa"	"rsa1999"	"pacoima wash, near bridge on road from tujunga to san fernando."	34.2962	-118.4181	"united states"	"california"	"los angeles"	NA	300	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f1c87be0-d91f-45c1-be2a-2af9b540ae5c"	"uc"	"uc56564"	"los angeles"	34.05222	-118.24278	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"f2123a07-dc8f-4760-9cbf-5ff8ba5a017f"	"sfv"	"sfv1859"	"santa monica mountains decker road, junction of western portion of mulholland highway."	34.0880068009136	-118.873927080355	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f2270858-9880-434a-81fa-5d389d5a854b"	"irvc"	"irvc26199"	"around large sandstone monolith (visible for miles) along private crest road, nw of head of sulphur canyon santa susana mountains, western transverse range"	34.35	-118.6275	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f252b5e0-c2f6-4379-8aa0-42ea026e1ae8"	"rsa"	"rsa38956"	"along route 101 near cardiff."	33.0216	-117.284	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f2578133-ff4e-48c9-992c-532eb4772925"	"rsa"	"rsa732847"	"mojave desert: largo vista area, c. 1/2 mile east of largo vista rd. at a point 3.56 mi. south of hwy. 138."	34.4538888888889	-117.757777777778	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"f26b6b8e-4724-4988-9fc0-c73a1c7156f4"	"pom"	"pom258845"	"monterey"	36.5898	-121.8864	"united states"	"california"	"monterey"	NA	6640	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f278f949-e109-4a9d-bc8d-7cfcd7fae8f3"	"ucr"	"ucr108027"	"peninsular range in-ko-pah gorge area: along boulder creek and just east of san diego/imperial co. line; near small oasis"	32.65	-116.1	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"f2e39caa-39c7-48ef-8afe-5c8c499c37c8"	"ny"	"42734"	"6km nw of lower otay lake, on proctor valley rd"	32.65	-116.93	"united states"	"california"	"san diego co."	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius (nutt.) ottley subsp. scoparius"
"f2f9498a-fc39-4931-ac84-b959607e9aa6"	"ucr"	"ucr196297"	"san gabriel valley upland, northwest side of town, just east of los angeles co. line, long-abandoned (c. 40 years?) gravel pit at 210 fwy and base line rd, north side of base line"	34.12583	-117.68611	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"f338e71a-7f81-4e18-9d24-1c492962c734"	"rsa"	"rsa604882"	"jurupa hills: mary vagl museum and nature center, cypress street, fontana."	34.0417	-117.45	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f34c9124-e7dd-4362-bfe0-bfd90b73fa16"	"irvc"	"irvc26778"	"uc burns pinyon ridge reserve, ca. 1.5 miles e of pioneertown, w of burns\' house n of campground. little san bernardino mountains"	34.1488888888889	-116.453055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f3d93e1a-8be3-4243-afb5-337ad95f242f"	"ucr"	"ucr22692"	"peninsular range, san jacinto mountains; sonoran (colorado) desert mesa se of andreas stream in the 1st 0.25-mile opposite and south of junction with ""norh canyon"", andreas canyon; e slope of mountains (site a-9)"	33.76083	-116.56194	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"f4199819-ec55-416d-b7ce-18d0fea01761"	"uc"	"uc192621"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"f482355b-54a3-4b62-b1b9-c8d2773c5086"	"rsa"	"rsa406844"	"dry sandy slopes, tuna canyon, verdugo hills"	34.2335	-118.3132	"united states"	"california"	"los angeles"	NA	3400	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f4b7725d-d1e0-4b21-87ac-3ca8a7db6f6c"	"irvc"	"irvc26313"	"otay mountain, along trail between ""copper canyon"" and ""wild bill\'s draw"" on the south side of the mountain just barely north of the mexican border peninsular range"	32.5594444444444	-116.836944444444	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f4bb512c-e6fc-4de8-a6e9-70dde58cf3b0"	"uc"	"uc592499"	"9 mi above mouth of arroyo del puerto; mount hamilton range, arroyo del puerto"	37.4758047879402	-121.230017322928	"united states"	"california"	"stanislaus"	NA	1828	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f5070926-23c0-43f1-831e-5871df17a7c9"	"rsa"	"rsa621861"	"trabuco canyon, santa ana mountains, cleveland national forest"	33.6700206071326	-117.510878863939	"united states"	"california"	"orange"	NA	4125	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f5648bcf-b6b6-4d0c-bdde-2afd0e280f10"	"rsa"	"rsa517051"	"along el camino cielo, 1 mile east of san marcos pass, santa ynez mountains."	34.511	-119.8114	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f57b654b-4070-417d-8e3c-9e27549ff128"	"uc"	"uc1129135"	"sarco creek napa quad."	38.3510127342341	-122.236584041625	"united states"	"california"	"napa"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f588490f-b003-4ee4-ae20-6207f9787726"	"rsa"	"rsa3183"	"1/2 mile n of corona del mar, newport bay."	33.6000220681999	-117.900890681947	"united states"	"california"	"orange"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f60b5a90-7e0f-4be1-8f56-c715e565d2b9"	"des"	"des00060139"	"city of la mesa, east of san diego; northwest side of lake murray on city mscp property, near trail around lake."	32.7861	-117.0475	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"f62d7cd4-8c79-46d7-be78-867f3179a8b2"	"ucr"	"ucr237395"	"cleveland national forest, cutca valley on the lower northern slope of palomar mountain, along cutca valley truck trail. square: c14"	33.3935	-116.91919	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"f62faf12-6ae9-4db9-a994-332962b56c4c"	"ucr"	"ucr155789"	"peninsular range/sonoran (colorado) desert between eastbound and westbound lanes of interstate 8 at mountain springs grade exit"	32.67611	-116.09806	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
