"ebaee8c0-e089-440d-ad27-e0f6cd321857"	"sd"	"sd176223"	"walker canyon ecological reserve (california fish & game): between the towns of boulevard and jacumba on the north side of interstate 8. western half of riparian zone."	32.66154	-116.23325	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ebeb4353-cd20-4545-a9f4-2a54af1d88ed"	"sd"	"sd184760"	"anza-borrego desert state park. vallecito valley, (formerly the vallecito ranch), approx. 1.9 miles south of county hwy s-2, near the eastern boundary of the blm sawtooth wilderness."	32.95142	-116.37189	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ec18ed19-4e06-47f0-b714-08f926680277"	"fsu"	"000066312"	"about 14 miles south of merkel."	32.26739	-100.0125	"united states"	"texas"	"taylor"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ec24b575-9e3d-4e9a-9528-0cbde9c26ae8"	"asu"	NA	"thunderbird regional park."	33.69	-112.19	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ecda4408-7e7a-4ea8-a222-b72cf7c785bc"	"asc"	"12716"	"page springs, cornville."	34.7675	-111.89278	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"edb43b6c-52b0-4202-8f64-09638239ee5d"	"asu"	NA	"bylas springs #2"	33.1386	-110.124	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ee5bb423-acf7-417b-9a71-2e6c6c5ec1d9"	"asu"	NA	"hassayampa river preserve along hassayampa river approx. 2 miles southeast of wickenburg, arizona on highway 89. mesquite bosque along access road less than 0.5 miles southeast of entrance to preserve  (se of palm lake)."	33.9345	-112.693	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"eea84744-0eff-476d-98c0-dc1975e4a160"	"des"	"des00006827"	"box canyon"	33.654722	-116.035	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"eefec41f-cc82-4615-a2f9-c676b269c0a0"	"asu"	NA	NA	33.3607	-112.02	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ef55ea3e-8341-4f3e-b35a-a4e5ad09248e"	"asu"	NA	"lone mountain in north scottsdale, pima road north of dixileta, accessable through sincuidados gated community."	33.7661	-111.917	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ef8c957f-9e67-43b7-b506-ba95fb6d7e95"	"asc"	"48668"	"cohinour canyon, cerbat mountains, 11 mi n kingman."	35.349003	-114.05222	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ef912ad0-be12-4b80-b2b9-fe5f9c063da7"	"sd"	"sd219030"	"chemehuevi mountains; at unnamed spring in side drainage southsouthwest of cave wash. lower tanks."	34.59472	-114.56611	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"efb20451-d370-49ab-8360-f83434486086"	"sd"	"sd181025"	"san felipe valley wildlife area, california department of fish & game. approx. 12.5 miles se of intersection of state hwy 79 and county hwy s-2. on bench above wash opposite the southern access gate and cattle guard."	33.1385	-116.5294	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f03aa5cf-f6a0-4581-a39e-84599ef5ed2a"	"pom"	"pom197990"	"carnegiea area. near colorado river."	32.8959	-114.4846	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"f067d557-be8d-40ea-a50e-7044ea9d79b4"	"ny"	"552959"	"vicitinity of chihuahua"	28.6353	-106.0889	"mexico"	"chihuahua"	"chihuahua"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"f091e924-8011-41ea-9e30-53a432f2f0e5"	"ucr"	"ucr255234"	"sonoran (colorado) desert jacumba natural/wilderness area, in-ko-pah mountains, smuggler\'s cave area south of mountain spring; along us/mexican border"	32.635	-116.09333	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f0befa8b-dcc7-48e9-8409-2a10ef2a3325"	"asc"	"14478"	"4 mi n cave creek"	33.893231	-111.950622	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f0ffc2a9-735d-494b-b860-05e7ce195c51"	"csusb"	"csusb1603"	"east joshua"	34.1353	-116.2887	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f0ffdd94-8e28-491e-84a2-afa5c90c99a2"	"jeps"	"jeps64734"	"palm canyon and return to van deventer\'s palm canyon"	33.7369	-116.5361	"united states"	"california"	"riverside"	NA	7448	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f11ccc48-30ec-418a-8c7d-190aae601b09"	"sd"	"sd215997"	"anza-borrego desert state park, 4&frac12; mi e of box canyon, blair valley, base of ghost mountain; county road s2 about 6 miles south of its intersection with state hwy 79, turn east on the blair valley dirt road and go about 3.25 miles."	33.00324	-116.38958	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f13020bc-d38f-4de5-95bd-8b9e956936cb"	"ucr"	"ucr41477"	"sonoran (colorado) desert painted gorge, 5.1 mi north of s-80 on painted gorge road, c. 5 mi ne of ocotillo"	32.81	-115.97	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f151f899-3cd7-4dbc-a7b3-ffbb0a0a2ed8"	"rsa"	"rsa710953"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property (permit 28 aug. 2003)."	34.2958333333333	-114.230555555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f1c5a6ff-caf1-410d-8c29-a12a6ec562d2"	"asu"	NA	"tonto national forest superstition wilderness area. boulder creek trailhead. directly across hwy. 88 from canyon lake marina to trail 103."	33.835	-111.412	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f20f605e-c8f0-4b48-bee4-a0de3b3952a4"	"rsa"	"rsa284172"	"e. mojave desert, granite mountains. budweiser wash and mouth of canyon."	34.7747	-115.7441	"united states"	"california"	"san bernardino"	NA	400	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"f2496115-ed9c-45cf-98d4-20bbe2b4dcd8"	"ny"	"748411"	"southwest of bulldog canyon."	37	-113.87	"united states"	"utah"	"washington co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"f28c6cb7-6249-4ffb-825e-897ac29097b6"	"asu"	NA	"az route 69, 1 mile northwest of black canyon freeway"	34.34	-112.14	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f292e8b9-1e6d-42ec-a6cc-c7ae7d512108"	"pom"	"pom293752"	"south pass, about 10 miles northwest of needles"	34.8562	-114.8834	"united states"	"california"	"san bernardino"	NA	1300	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"f29adcb2-d64f-4bf5-a8d8-3327f6e81b00"	"sd"	"sd219841"	"san felipe valley, beside county road s-2 (great southern overland stage route), 0.3 mile ese of intersection with state hwy. 78."	33.09601	-116.4717	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f2ddc5f2-9a2e-49f2-82c1-21954a4b62e5"	"asu"	NA	"on flat area with well-developed soil just before largest, permanent horse tank."	33.2111	-114.208	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"f30dc683-b358-4776-93eb-5c69420dac51"	"asu"	NA	"hassayampa river preserve along hassayampa river approx. 2 miles southeast of wickenburg, arizona on highway 89.  mesquite bosque along access road less than 0.5 miles southeast of entrance to preserve (se of palm lake)."	33.9345	-112.693	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f311bb42-ee94-45da-bcfd-88f79da9143f"	"rsa"	"rsa779125"	"chemehuevi mountains: at unnamed spring, in side drainage south-southwest of cave wash. lower tanks. wgs84:"	34.5947222222222	-114.566111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f3b4727c-6382-4784-9ba6-355fe6864083"	"asc"	"10209"	"coconino national forest, coconino nf."	35.00028	-111.66667	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f449559e-36cd-4a7b-9d51-a7af7b944e9f"	"asu"	"asu0005730"	"rte 1, 3.9 mi se of progresso and 2.4 mi s on road to santa catarina"	29.530767	-115.269617	"mexico"	"baja california"	NA	NA	35000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f4a3bc15-f146-4a7b-83ae-4a69eee709f3"	"uc"	"uc596758"	"whitewater"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f4ea7e65-b7db-4cc6-b101-bb82c6acf562"	"rsa"	"rsa706475"	"whipple mountains: south side of range, north of colorado river aqueduct along wash forking into road heading north into blm wilderness area."	34.2644444444444	-114.383333333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f59b37be-0417-434f-a8fc-28a964148ed6"	"asu"	NA	"sacramento wash."	34.7421	-114.377	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f61edebe-fa31-45fd-8b67-48df64609477"	"asu"	NA	"thunderbird regional park 10 mi north of glendale ave. on hwy 59"	33.6837	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f6bae4b9-79ea-49a9-9074-0c68601c7997"	"rsa"	"rsa704794"	"whipple mountains: wash along havasu palms road."	34.3538888888889	-114.262222222222	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f6d50d75-bb01-4de5-8edb-2a285db938b8"	"ucr"	"ucr108038"	"peninsular range san felipe valley wildlife refuge, ne of julian, along hwy s-2, north of hwy 78."	33.14583	-116.54361	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f6f40ae4-9cd4-422d-8906-730e4d3ce6cc"	"sd"	"sd215995"	"anza-borrego desert state park, harper canyon, 2.32 mile southeast of old kane spring road and highway 78, 2.73 miles ne of sunset mountain"	33.12322	-116.23736	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f71088b0-f668-41dc-882b-915cfd18b6c6"	"obi"	"obi13405"	"3 mi nw of desert hot springs"	33.9892	-116.5406	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f7a97cdc-4970-40da-98b0-ccbe7111d816"	"asu"	NA	"three bar wildlife area. four peaks area."	33.6891	-111.241	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f7de4ef8-79b3-49df-8949-fba17bdaa3dd"	"uvsc"	"14816"	"beaver dam wash, lytle ranch vicinity, ca. 0.25 mile n of the rd to lytle ranch, at the mouth of indian canyon;"	37.143472	-114.022769	"united states"	"utah"	"washington"	NA	30	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f8171210-b90a-4729-8cc3-efe7c8694c0a"	"clark-a"	"clark-a1528-2721"	"pipes wash ; yucca valley 7.5\'q"	34.1948	-116.4407	"united states"	"california"	"san bernardino"	NA	7000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"f9b44a69-8854-4a00-ab35-0c32e6447339"	"uc"	"uc81064"	"providence mountains"	34.963623	-115.510254	"united states"	"california"	"san bernardino"	NA	17000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fa58065d-8759-4972-9d2d-14199ad05f08"	"ucr"	"ucr114156"	"eastern mojave desert dead mountains, c. 2-3 miles airline east of mt. manchester, at old mine site, 1.1 mi. west of river (pew) road"	35.035	-114.69333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fb4895f0-fb7c-41be-876c-4c77ee2a7202"	"sd"	"sd21697"	"yaqui wells"	33.13949	-116.38799	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fbeffe28-e046-40e1-bea0-706601a8630b"	"cas"	"1123398"	"whipple mountains: along east mojave heritage trail between road to gold hill mine and pyramid butte elev. given as 1400 ft"	34.3341666667	-114.5708333333	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"fbf29e6f-1ca0-415d-b0de-0d48c090f84f"	"pom"	"pom13735"	"little palm canyon. [probably riverside county]"	33.7405	-116.5381	"united states"	"california"	"san diego"	NA	1110	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"fc649193-5bf0-49cb-8899-509adc00a8cf"	"sd"	"sd229142"	"carrizo creek camp, approx. 1.5 north of highway 74 and royal carrizo road intersection."	33.6358	-116.4172	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fca3f8a2-b5a7-494b-ab94-9bb70eae2b34"	"ny"	"552963"	"vicitinity of chihuahua"	28.6353	-106.0889	"mexico"	"chihuahua"	"chihuahua"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"fd2c8a94-8a53-437a-8c68-5b6e1b7169e9"	"asu"	NA	"9 mi. along horseshoe lake rd. from junction with bartlett lake rd."	33.96	-111.73	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fd35129e-b59c-4055-a612-1f2846515b7e"	"sd"	"sd12116"	"laguna mountains, mouth of storm canyon, vallecito valley, just below shrine camp"	32.90466	-116.44714	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"fd76b4e0-ecfe-4a35-82fc-71b0ef7d9e3d"	"cas"	"1124867"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"fdb855c6-d5a3-492c-a9e8-bc0c1d2cabce"	"rsa"	"rsa414904"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"fe9aeffc-b4e5-45db-a927-f5b16da4f51a"	"cas"	"cas1123398"	"whipple mountains: along east mojave heritage trail between road to gold hill mine and pyramid butte elev. given as 1400 ft"	34.3341666667	-114.5708333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ff74ac0e-1499-4b64-8ec7-58200ea6d390"	"rsa"	"rsa125463"	"morongo pass, 8 3/4 mi n. along rd. to 29 palms from jct. with u.s. hwy 60/70/99."	34.0162	-116.579	"united states"	"california"	"riverside"	NA	1100	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"ff75191b-5c41-4646-97eb-6456ee1abe1f"	"asu"	NA	"1.8 mi. along buckeye hills recreational area road; on right bank, 400 ft. from where west wash meets road."	33.4943	-111.722	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
