"a876b01e-790d-4f91-8c52-a1ba66785524"	"la"	"la50692"	"santa monica mountains, griffith park"	34.1361105401969	-118.290627782924	"united states"	"california"	"los angeles"	NA	1500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a8b6da0a-558f-4ef0-ac83-278bb2d796c0"	"pom"	"pom367711"	"taquitz canyon, south wall"	33.8057	-116.5561	"united states"	"california"	"riverside"	NA	390	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a8c17974-5eef-4424-9c24-2eb6dede0d5b"	"rsa"	"rsa15036"	"paradise valley."	32.6812	-117.078	"united states"	"california"	"san diego"	NA	4950	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a8ce0762-0ff6-4662-8aa8-956b99cb7fde"	"sd"	"sd192752"	"camp pendleton marine corps base, nw section of charlie training area, ca. 5 miles ne of camp talega (64 area), ca. &frac12; mi s of county line and ca. &frac34;<3> mi nw of white oak springs."	33.49817	-117.49169	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a8fe37ed-6363-44f2-b637-b4686cb8ce7c"	"sbbg"	"sbbg68820"	"antelope valley"	34.772981295073	-118.274909776424	"united states"	"california"	"los angeles"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a92cf4b6-ab6f-4535-be46-dd35683e05e8"	"sd"	"sd209071"	"otay mountain nw side, bureau of land management, canyon just w of little cedar canyon that begins at eastern end of lower otay lake. entered canyon by heading 2.5 miles se on the dirt road starting at the yellow gate off otay lakes road."	32.61111	-116.86167	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a93922c6-2f7f-4464-bc3a-95740fe42489"	"uc"	"uc1143129"	"5 mi e whitaker peak; angeles national forest, tejon quadrangle"	34.5655898676064	-118.648021708697	"united states"	"california"	"los angeles"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a9755842-cce3-4ba0-be9b-d13170e6c089"	"rsa"	"rsa270815"	"4.25 (rd) miles se of kelso a;pmg trail to cornfield spring along rocky arroyo that crosses road, n of providence mountains"	34.979	-115.5906	"united states"	"california"	"san bernardino"	NA	907	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a9892c23-586f-4461-be46-0ecc19e16dbd"	"pgm"	"pgm0713"	"carmel valley @ village - little leage ball park s side of - santa lucia mountains"	36.4829	-121.736	"united states"	"california"	"monterey"	NA	398	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a9c450b6-d792-492e-bc5f-cf7ceec4efc5"	"ucr"	"ucr3841"	"san jacinto mtns hwy 74, desert side of mountains [pinyon flats area]"	33.61667	-116.45	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"a9eac20b-9edc-4e68-b246-2b9b12ccdbd6"	"rsa"	"rsa653997"	"2 miles north of intersection of waterman avenue and old waterman canyon road; east bank of waterman creek"	34.2068	-117.2793	"united states"	"california"	"san bernardino"	NA	412	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a9ec120f-b3a2-4311-8402-fc832e7063a1"	"sbbg"	"sbbg90196"	"santa cruz island: pozo anchorage; coastal bluff above beach just w of rd"	33.9787	-119.864	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"a9f9061e-1dad-42b3-b927-ade29f7c9fec"	"sd"	"sd11635"	"&frac12; mile southwest of murray dam in alvarado ca&ntilde;on"	32.77827	-117.05372	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aa08d19f-d8d5-401c-a59d-f14112250bf7"	"rsa"	"rsa774922"	"sawtooth mountains; eastern section of this mountain range; collecting on a small area of blm land surrounded by private property."	34.14126	-116.43883	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"aa0b18e2-6772-4424-99da-5da9726250d0"	"sbbg"	"sbbg109129"	"santa cruz island: just w of mouth of pozo cyn, on e side of first large gully through coastal flats"	33.9810050354824	-119.865961967529	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"aa3c4652-e624-48f7-80c7-39a5e7236dc6"	"obi"	"obi53952"	"coastal foothills of santa lucia mts. cal poly\'s pennington crk biological reserve"	35.363	-120.7099	"united states"	"california"	"san luis obispo"	NA	876	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aa3d5d9e-2f10-4d07-94b7-cc8878d0490a"	"sd"	"sd206248"	"beeler canyon, poway; near the pond; collection area ca 0.5 mi sw of the intersection of poway rd and pomerado rd., and 0.4 mi nnw of intersection of pomerado rd. and stowe dr."	32.94436	-117.06982	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aaf3077a-3167-4d7b-b64b-51c26dd24da9"	"ucr"	"ucr233964"	"southcentral mojave desert sawtooth mountains; c. 1.3 air miles sw of where pioneertown rd. crosses chaparrosa wash, c. 0.4 air mi. nw of chaparrosa spring"	34.14836	-116.51983	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"ab0ef2f2-251f-46b8-91e5-0ba1cfca9cb3"	"sd"	"sd184911"	"anza-borrego desert state park, cool canyon. 4.2 mi se of intersection of state hwy 78 and county hwy s-2 and approx. 1.5 miles southwest of hwy. s-2 in narrow portion of canyon."	33.0452	-116.4389	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"ab3f1163-b3f3-4cd0-8038-0d0505cd0d97"	"jotr"	"jotr29329"	"jotr joshua tree national park: quail springs"	34.0386517368488	-116.257813249418	"united states"	"california"	"san bernardino"	NA	10	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"ab5c958f-39af-4860-9520-0e246f90e922"	"uc"	"uc28166"	"san jacinto valley"	33.7870194195679	-116.989858080065	"united states"	"california"	"riverside"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ab86754f-9f68-4950-bdb5-d78e0caea00a"	"rsa"	"rsa735956"	"chino hills state park: pomona trail e of bane canyon rd."	33.9416666666667	-117.7	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ab88d10e-c5db-4830-9118-a7923d695d66"	"sd"	"sd209070"	"city of san diego. mission trails regional park. san diego state university property on north fortuna mountain. just north west of north fortuna peak, south of highway 52"	32.8499	-117.0639	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"abb42b02-1cf6-40dc-a70b-c640d2d196b0"	"ucr"	"ucr158458"	"san bernardino mtns san gorgonio wilderness area. momyer creek trail, in mill creek wash, c. 0.5 mi (airline) north of town of forest falls"	34.09167	-116.91667	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"abf5b192-d3aa-49a3-8ffd-73807d4a0154"	"hsc"	"hsc79242"	"tnc big morongo preserve, s of town of morongo valley in big morongo canyon, beside the pipeline road in the middle of the tnc owned area."	34.04027778	-116.5675	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ac04f34b-9f52-4698-8bec-31c2e0c3ad51"	"rsa"	"rsa29390"	"dulzura. san diego county"	32.6442	-116.7814	"united states"	"california"	"san diego"	NA	3300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ac0b4316-6fdf-49f8-8068-d4b12a76f0bf"	"ucr"	"ucr242701"	"san joaquin hills: buck gully, south tributary, north slope pelican hill, just north of pelican hills drive, 0.7 km n pelican hill summit"	33.59861	-117.83972	"united states"	"california"	"orange"	NA	100	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ac11cde3-6d81-4001-b663-01602537d4c5"	"ucr"	"ucr40183"	"lower cottonwood canyon, near confluence with de luz creek"	33.45472	-117.33111	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ac407ed8-95e6-4dd1-8f00-d18b3f3e392c"	"la"	"la201582"	"santa monica mountains, mountclef ridge, wildwood regional park, thousand oaks, santa rosa trail."	34.220966676714	-118.906326760375	"united states"	"california"	"ventura"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ac52fd0a-8f11-47d7-9ae6-2414f6a24c36"	"cas"	"974532"	"san bernardino mts. above lucerne valley: mitsubishi cement property directly east of cushenbury quarry and west of hwy. 18 elev. given as 4500-4700 ft."	34.35	-116.8416666667	"united states"	"california"	"san bernardino county"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium  nutt. ex a. gray"
"ac59eebd-5abc-41c2-9f9f-6766f80a04fc"	"rsa"	"rsa708106"	"monrovia, 0.25 mi. e of sawpit dam."	34.1757	-117.9833	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"ac5e017d-fd18-4453-ac88-1961317c2f73"	"sbbg"	"sbbg113797"	"santa lucia mtns: above ne side of los burros crk, ca. 2.5 km w of woodrow reservoir, ca. 4.2 km ene of burro mtn; ft hunter liggett"	35.8789675267114	-121.227034831063	"united states"	"california"	"monterey"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ac86438e-cb4d-4bf3-aa9c-48df415dbf23"	"ucr"	"ucr142928"	"channel islands santa catalina island, avalon"	33.34778	-118.3275	"united states"	"california"	"los angeles"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"aca2a3ef-4440-4cb0-86ac-43a6e51a4967"	"uc"	"uc675822"	"rocky slope above water canyon; channel islands, santa rosa island"	33.988	-120.052	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"acab2947-675e-4091-935c-b6dd8c9231e0"	"ucr"	"ucr138423"	"cajon pass cajon wash, c. 1-2 mi south of hwy 138 crossing"	34.29167	-117.45833	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"acc94e18-d98b-46cf-807a-de5289dfabe4"	"rsa"	"rsa774446"	"flat top; north of pioneertown and east of rimrock."	34.21066	-116.48608	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"acd38763-3a1a-4fc9-a33e-26300c2b7b7b"	"uc"	"uc1143128"	"3 3/4 mi ene pozo; las padres national forest, pozo quadrangle"	35.3317725978122	-120.31688893004	"united states"	"california"	"san luis obispo"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"acd5dc8e-8009-48e7-a6aa-6a2251273c3f"	"vvc"	"vvc1151"	"san bernardino mtns upper furnace canyon on the n slope of the mtns above lucerne valley, w edge of a large limestone mining pit"	34.3416666666667	-116.933333333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"acd8e664-aa34-4f84-8485-4ac354ce265b"	"rsa"	"rsa674732"	"san gabriel mts: southern foothills above irwindale. fish creek cyn, from the mouth of the canyon at calmat quarry upstream to falls."	34.175	-117.925	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"acee009d-4d96-4a38-8864-50ca6482ba2d"	"jeps"	"jeps56057"	"sunset mtn.<?> road san gabriel mts."	34.2165	-117.6896	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"ad0a7c60-fc73-4d69-845e-bb96df19a683"	"ucr"	"ucr185326"	"southcentral mojave desert nameless rocky drainage c. 4.5 mi. wsw of flamingo heights"	34.2525	-116.51806	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"ad107733-9ed0-4200-9ce6-ba66c7a04335"	"ucr"	"ucr133113"	"san jacinto mtns. pine meadow in eastern garner valley, r-ranch, just east of hwy 74, between gold hill and thomas mountain"	33.585	-116.59583	"united states"	"california"	"riverside"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ad1c631d-e638-4ac1-90a1-d64f03f8c762"	"ucr"	"ucr245062"	"sonoran (colorado) desert jacumba natural/wilderness area, in-ko-pah mountains, smuggler\'s cave area south of mountain spring; along us/mexican border"	32.635	-116.09333	"united states"	"california"	"imperial"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ad33db4d-909a-4a93-8e4a-06438f537851"	"rsa"	"rsa584969"	"san gabriel mountains, moody canyon (a.k.a. \'the toilet bowl of death\'): draining northward from messenger flats and mt gleason"	34.3911	-118.1996	"united states"	"california"	"los angeles"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium var. angustifolium"
"ad42b580-b1a1-4654-b0f7-0e09e907b060"	"chsc"	"chsc3660"	"san franciscito"	34.6325	-118.393611111111	"united states"	"california"	"los angeles"	NA	3300	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"ad85d6a7-511c-4058-b98f-c035ab0b471c"	"jeps"	"jeps56055"	"old woman springs road 2.3 mi n 29 palms hwy"	34.1624	-116.422	"united states"	"california"	"san bernardino"	NA	198	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"ad8c58ba-1802-4788-85c5-a9c72204da0f"	"ucr"	"ucr204045"	"san gabriel mountains northeast of valyermo, bob\'s gap, ridge-top north of lime kilns"	34.45778	-117.81194	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"adebf89a-99e2-4ce1-b3f3-fce88fe9b35b"	"rsa"	"rsa729814"	"san gabriel mtns.: prairie fork, near cabin flats campground"	34.3433333333333	-117.702222222222	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"ae5662ec-6276-42f4-b60c-c73980f20e27"	"sbbg"	"sbbg91703"	"santa cruz island: small e side branch of the upper w fork of orizaba cyn, (head of fork is s of frys harbor)"	34.033	-119.753	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"ae6b1384-64fe-49d6-9e87-7d541d5ca6e2"	"sd"	"sd217950"	"city of escondidio. south end of daley ranch from la honda drive. 390 meters east north east of entrance, &frac34;<3> mi nw of dixon reservoir dam"	33.1681	-117.0478	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"ae70e168-bdc1-4562-8ce8-f3897ccfcc2f"	"sd"	"sd206247"	"cuyamaca rancho state park; east mesa fire road, about 3/4 mile e of intersection with hwy 79"	32.89753	-116.56731	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aea83d55-82ad-4b51-b38a-44e02eeffe85"	"sd"	"sd166761"	"otay mountain ecological reserve (california dept. of fish & game): southeast of otay lake; south of otay lakes road, just north of the old olive grove"	32.60667	-116.88139	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aed5861a-1a8a-4e20-80c4-ff9cd6a78fae"	"sbbg"	"sbbg123979"	"happy camp cyn, hillside on w side of cyn"	34.332	-118.87	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"aedfdfa3-fefa-41d2-ba3e-c2451b05fe4d"	"rsa"	"rsa788693"	"yucaipa ridge; approximately 3.25 air miles northeast of the san gorgonio ranger station, or approximately 0.5 air mile northwest of allen peak."	34.08725	-116.99026	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"aef506e0-3979-42f4-8b9f-96726b210a16"	"cda"	"cda20643"	"san rafael mountains manzana ck. canyon, san rafael wilderness, los padres national forest, +/- 3 mi. downstream of nira trailhead (sunset valley rd.). at and w +/- 1 mi. of coldwater camp."	34.7947222222222	-119.979444444444	"united states"	"california"	"santa barbara"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"af64dda7-c2c5-46e7-b260-93f8add5a27a"	"rsa"	"rsa609659"	"santa rosa mountains, near santa rosa indian reservation."	33.57558	-116.48619	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"af6b9091-89dc-4ece-b8c9-f2906b7e43c7"	"uc"	"uc536926"	"hillside newport lagoon"	33.6300212700941	-117.880890116616	"united states"	"california"	"orange"	NA	2475	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
