"ec61333f-0fb0-4743-ac09-4e37e03f8234"	"sd"	"sd143830"	"colorado desert, little picacho wash, along picacho road, 2.5 miles south of picacho state recreation area. (ipb 10/07)"	32.98793	-114.63305	"united states"	"california"	"imperial"	NA	412	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"ec87fe13-bbe6-4547-b6c0-e4474dc54404"	"pom"	"pom301800"	"joshua tree national monument. black rock spring."	34.0597	-116.3936	"united states"	"california"	"san bernardino"	NA	544	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"eca6b622-e7b1-4945-b580-0d4a7427cad5"	"asu"	NA	"telegraph pass area east of yuma"	32.6606	-114.326	"united states"	"arizona"	"yuma county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ecd980e7-d759-4a7f-bb3e-42cd1806dcf8"	"obi"	"obi74718"	"along ca 178 north of shosone. 15 miles north of junction with ca 127. chicago valley between nopah range and resting spring range"	36.1262	-116.1757	"united states"	"california"	"inyo"	NA	3300	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ed03b9f2-8d3a-454c-bd8e-25968d7c4f6a"	"rsa"	"rsa709642"	"santa rosa mtns.: ca. 0.05 miles s on santa rosa mt. road from hwy 74."	33.5675	-116.511666666667	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"ed18244e-b530-4caa-96cf-a1c5b29c330e"	"uc"	"uc871626"	"blythe road, 26 m e of indio indio"	33.6649	-115.8124	"united states"	"california"	"riverside"	NA	6800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ed641eda-5b1b-4fd2-b10f-33149a10de40"	"sbbg"	"sbbg4726"	"between morongo valley and twentynine palms"	34.1353	-116.3136	"united states"	"california"	"san bernardino"	NA	7000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ed6d8e8a-f710-4ff7-abcb-e9173133b4b2"	"rsa"	"rsa764288"	"johnson canyon, from lost valley road up to steep rock falls &plusmn; 0.25 miles,1.4 miles w/sw of combs peak."	33.3844444444444	-116.625833333333	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ed7dda6e-dc2f-4d28-b59a-9038f8ba5868"	"ucr"	"ucr224068"	"eastern mojave desert cima dome, mojave national preserve; along morningstar mine rd 3 mi. nne of cima"	35.27908	-115.49848	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ee3d7dfa-8deb-4352-bc32-9d534fa55012"	"rsa"	"rsa445047"	"amboy-dale road"	34.3325	-115.6931	"united states"	"california"	"san bernardino"	NA	25000	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"ee4e0619-fc84-4c60-9003-8d68198b4eae"	"rsa"	"rsa508247"	"4.6 miles e of death valley national monument boundary near salsberry pass"	35.9243	-116.43	"united states"	"california"	"mono"	NA	1700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ee829fbd-5a1c-4c34-a27d-58591f6c5d42"	"rsa"	"rsa653980"	"providence mts., 3.05 miles east of kelbaker rd. on vulcan mine rd., north of road."	34.9282	-115.6045	"united states"	"california"	"san bernardino"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"ee8a511c-ad81-4eb1-b549-50da38031c6d"	"rsa"	"rsa77217"	"palm canyon region, near palm springs."	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"eefd58a0-50be-4a52-b2c4-827708e7360d"	"sbbg"	"sbbg24947"	"palms to pines hwy 74 ca. 7 mi w of palm desert"	33.6566	-116.4034	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ef1685d4-c83f-4712-b0a5-c893752add38"	"rsa"	"rsa24119"	"w. side of pahrump valley. 1 5/10 e. of \' dry well\' along old traction rd."	35.8952	-115.8254	"united states"	"california"	"mono"	NA	7953	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"ef17a484-3a04-478f-b084-e1fd923b0de0"	"rsa"	"rsa676106"	"sonoran desert: shaver\'s valley. north of the i-10 freeway, ca. 16 miles east of indio jtn. i-10 / sr 111. bajada, washes, and mtn. foothills near powerline access roads at unnamed freewayexit accessing pump station. (cottonwood basin: 33&deg; 41\'n, 115&deg; 54\'w; t6s r10e s1, and adj. s2)."	33.6833	-115.9	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"ef81511e-7c64-4ef4-be56-db47b4ba5f4f"	"asu"	NA	"maricopa 15' quad.; basin along summit of sierra estrella mountains; ca. 0.5 miles west of butterfly mountain"	33.2402	-112.229	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ef917f11-13fe-4322-9a7c-4ea8a9750a82"	"ucd"	"ucd116780"	"los angeles county: san gabriel mts. near vincent"	34.4999	-118.1163	"united states"	"california"	"los angeles"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"efb7c811-efe9-43f6-93b3-9943d1ab4ea8"	"sbbg"	"sbbg71508"	"emigrant pass"	36.3349468677801	-117.139892483981	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"effa2da2-616a-4732-960c-ae1c28060590"	"asu"	NA	NA	33.4836	-112.547	"united states"	"arizona"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f0427ba0-6e69-49ee-8974-9afd1f15cccc"	"jotr"	"jotr31868"	"jotr joshua tree national park: little san bernardino mountains; fargo canyon; where 4x4 road meets southwest park boundary; steep-walled canyon"	33.7715760182274	-116.06375954804	"united states"	"california"	"riverside"	NA	10	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f0f3a13b-8e13-4257-8833-26ca7777bbaa"	"ucd"	"ucd116799"	"inyo county: ca. 100 yards from road, east side of highway 395, 10.1 miles north of independence"	36.9444	-118.2389	"united states"	"california"	"inyo"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f10c5ae2-a7a2-4693-a60b-92bc124011f1"	"uc"	"uc669960"	"marble canyon; inyo mountains"	37.09106	-117.96583	"united states"	"california"	"inyo"	NA	550	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f135b42b-576e-4874-9b68-ad0b31455ead"	"pom"	"pom118522"	"west of blythe."	33.6095	-114.9033	"united states"	"california"	"riverside"	NA	19500	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"f169387b-425c-455d-bbdd-cdcdd1377674"	"rsa"	"rsa149800"	"olancha"	36.2819	-118.0056	"united states"	"california"	"inyo"	NA	6000	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"f1897292-98c7-49ed-843a-e02be5e841b1"	"ny"	"570706"	"west side of virgin mountains"	36.576067	-114.204283	"united states"	"nevada"	"clark co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"f1a0a6a2-627f-42ba-8b6c-9986e5f9aad9"	"ucsb"	"ucsb4090"	"at the end of ramon road in palm springs"	33.8158	-116.5512	"united states"	"california"	"riverside"	NA	442	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f1a64675-0792-4c25-8e27-8dbcddfdbf45"	"rsa"	"rsa77041"	"summit of mountain springs grade, eastern san diego"	32.6363	-116.1158	"united states"	"california"	"san diego"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"f1bb4dc5-0d3b-44b7-bbdd-22d389e32423"	"ucr"	"ucr45344"	"little san bernardino mtns. berdoo canyon, top of canyon near joshua tree national monument"	33.84167	-116.06667	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f1e72f22-68ae-4131-a1b3-2e837bdf1e5d"	"vvc"	"vvc311"	"mojave desert ne hesperia"	34.45	-117.25	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f250eeed-0a85-4a5c-ada2-27bb5f43973b"	"ucr"	"ucr251774"	"southcentral mojave desert transition between san bernardino mountains and little san bernardino mountains, big horn sheep wilderness, new dixie mine road, just west of hwy 247"	34.27333	-116.46411	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f265e95e-aa38-4730-b7d8-3b9a988ed0a0"	"jeps"	"jeps67320"	"at head of vallecitonext to mason valley mason valley; vallecito"	32.9763	-116.4087	"united states"	"california"	"san diego"	NA	1207	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f276b75c-172c-471d-b364-c75901ff95c6"	"uc"	"uc1121983"	"1 3/4 miles s of county farm bridgeport quad."	38.175285	-119.221592	"united states"	"california"	"mono"	NA	1300	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f2ba16bd-0278-4e35-b8ff-c1f60af0b965"	"sd"	"sd158673"	"boulevard, 3 miles north on mccain valley road, east to sacatone springs."	32.7122	-116.232	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f2d05ff6-714b-4b14-85cc-21a45c7c632f"	"rsa"	"rsa124044"	"2.3 mi se from emigrant spring along road from furnace crerek to trona"	36.4101	-117.1754	"united states"	"california"	"inyo"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"f2f5eb0f-d9a4-4dc9-9b46-a56ae92c5a1b"	"pom"	"pom343352"	"lower whitewater canyon"	33.9405	-116.6417	"united states"	"california"	"riverside"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f30968d1-39b1-46b5-b87b-bb09dbc3e46f"	"jeps"	"jeps67304"	"foot of mountain springs grade; meyer\'s creek bridge"	32.71766	-116.05074	"united states"	"california"	"imperial"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"f31ca577-8848-43c4-a20d-7a3a636af651"	"jeps"	"jeps67316"	"e san diego county san felipe valley"	33.143	-116.5381	"united states"	"california"	"san diego"	NA	8250	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f33172a9-60de-401e-811e-2c81950fe4cd"	"asu"	NA	"picacho; found off frontage road (westbound) near the dairy queen"	32.6347	-111.394	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f33c077a-d83e-4163-90b8-c6da6b5ed18b"	"pom"	"pom163220"	"palm canyon, borego valley"	33.2858	-116.4374	"united states"	"california"	"san diego"	NA	2475	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f3a49e2a-4114-4b14-9143-bab892eaed67"	"rsa"	"rsa24939"	"mojave desert, sheep hole mts. 7/10 mi n of summit of 29 plams - amboy road"	34.2469	-115.7411	"united states"	"california"	"san bernardino"	NA	2359	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f3ad13f7-1f88-4e3f-bae4-4ff37831ff3d"	"rsa"	"rsa728836"	"the owens peak eastern watershed. summit of unnamed peak on owens peak 7.5\' usgs topoquad, sierra club summit register has peak named john bachus peak."	35.6573533488311	-117.934504087108	"united states"	"california"	"kern"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"f3b49412-5eea-4b04-bd2c-07c648b16f09"	"pom"	"pom146234"	"jacumba"	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f3b551ba-ab6e-4acc-9677-b40f24a7b551"	"mwi"	"mwi00055832"	"palm springs, palm springs aerial tramway property, around and below parking area, northeast slopes of mount san jacinto, tramway road in vicinity of road summit, chino canyon, about 3.8 miles due west of california route 111"	34.75556	-113.09167	"united states"	"california"	"riverside"	"palm springs"	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f40728a9-d5a3-4ca8-b386-d61149bee9d5"	"rsa"	"rsa707654"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property (permit 28 aug. 2003)."	34.2958333333333	-114.230555555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f415f668-91ee-4af9-8757-4472f381b213"	"rsa"	"rsa812872"	"castle mountains; along walking box ranch road, approx. 1 mile nw of hart mine area, blm land."	35.2919444444444	-115.123333333333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"f4484b73-06fa-4b11-aa44-ec77efe1c25f"	"asu"	NA	NA	33.5841	-112.451	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f47d1f89-8d25-4c21-aaf2-c1da0725f4ed"	"rsa"	"rsa445074"	"near palm springs"	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f495bac3-f31e-4b4a-9722-a1713d08dd9a"	"rsa"	"rsa445065"	"hells gate"	36.7237	-116.9781	"united states"	"california"	"inyo"	NA	300	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f49932b0-49b7-4d3a-9747-5af11f90c0b7"	"asu"	NA	"south mountain park; near guadalupe road entrance"	33.367	-112	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f4c1d03f-0319-4664-a776-bb73d6ab204e"	"pom"	"pom219627"	"oak grove."	33.385	-116.7892	"united states"	"california"	"san diego"	NA	2475	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f4e5d979-e3e6-4fc7-b47b-2de44c9e018b"	"ucr"	"ucr98223"	"southern mojave desert 29 palms marine corps base, ""bullion"" artillery range, northern bullion mtns, 10 km airline north of boundary of base; c. 10 km (airline) ne of cleghorn pass"	34.38667	-115.84833	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f4eca130-adb9-4dc7-9e6d-ed4f7fa39982"	"rsa"	"rsa710917"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring"	32.7197222222222	-116.145277777778	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"f50447ef-9e71-43c7-93c5-2f6908402abe"	"sd"	"sd10794"	"boulder park on highway 80, top of mountain springs grade (ipb 12/05)"	32.6589	-116.1008	"united states"	"california"	"imperial"	NA	660	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"f519862b-3e04-4e2f-9678-5e660a655710"	"uc"	"uc126773"	"warner hot springs"	33.2842	-116.6311	"united states"	"california"	"san diego"	NA	2475	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f55191e4-500c-40be-b7d8-7292558321b1"	"ucr"	"ucr200390"	"northwest corner of sheephole mountains, along dirt road just northeast of amboy road at sheephole pass"	34.26203	-115.71344	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f55e19a8-4825-472f-a33a-154cf76b99d4"	"sbbg"	"sbbg4728"	"palm cyn, borrego state park"	33.2790374778876	-116.430847225277	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f55f4e20-e68d-40f0-a7c2-980ee4fb0c25"	"pom"	"pom2901"	"andreas canyon"	33.76268	-116.55243	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f5b64748-620b-44b5-8d4e-eea79ed4c54f"	"rsa"	"rsa271039"	"ca 9.5 (air) miles ene of kelso on open n & n-e-facing shale and limestone slopes of globe canyon just e of globe mine, in n. providence mts."	35.0447	-115.4857	"united states"	"california"	"san bernardino"	NA	238	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"f5fbc785-26a6-4fc6-8be0-31752640e456"	"jeps"	"jeps67328"	"above hemet lake; hemet valley"	33.6671	-116.6904	"united states"	"california"	"riverside"	NA	2300	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f60ec2db-ef74-4a72-9d8c-60e524c0bea5"	"sbbg"	"sbbg17179"	"trail cyn rd"	36.314	-116.985	"united states"	"california"	"inyo"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f6737a6b-c895-4666-8449-e7ef55e00e53"	"rsa"	"rsa269590"	"clark mt. range, fir canyon, 6.5 mi n of mt pass"	35.5505	-115.5938	"united states"	"california"	"san bernardino"	NA	512	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"f68ffff5-88af-45d8-b8f6-33f51dbef78f"	"ucr"	"ucr245254"	"sonoran (colorado) desert north end of orocopia mountains, 0.5 mi. south of junction of box canyon rd and i-10 fwy, 23 miles east of city of coachella"	33.65361	-115.80611	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f694a40c-2722-4744-92c0-d714d912f641"	"pom"	"pom182102"	"5 miles n of ricardo"	35.4427	-117.9751	"united states"	"california"	"kern"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"f6d6a057-5dac-4a1f-a0e9-62fe7bc172f9"	"asu"	NA	NA	33.5233	-112.53	"united states"	NA	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f706021e-3143-42d4-96b5-86ecea878322"	"pom"	"pom308306"	"morongo valley."	34.0707	-116.55	"united states"	"california"	"san bernardino"	NA	7000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"f771e2f1-4860-4caa-a914-4759f1b519d8"	"ucsb"	"ucsb26245"	"along morris ranch road, 1.0 mile north of junction with highway 74, southern san jacinto mountains"	33.6221	-116.618	"united states"	"california"	"riverside"	NA	246	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f7722827-76bb-4b75-b0de-6d7584b017e7"	"des"	"des00049269"	"tonto national forest, along arizona trail and vineyard trail, within 1/8 mile of trailhead off of state route 188 adjacent to and just northwest of roosevelt dam and bridge."	33.67632	-111.1612	"united states"	"arizona"	"gila county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f7a461df-ad5d-409c-b78e-001144acfc1e"	"asu"	NA	"pinal and maricopa counties; table top mountains; maricopa/pinal county line road north of antelope road"	32.8188	-112.195	"united states"	"arizona"	"pinal county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"f7e43e3e-d9fe-49f0-921a-70207ba8e537"	"asc"	"54653"	"narrow shelf on travertine cliff about 50 ft above lake mead at grand canyon mile 259.5 l.hualapai reservation."	36.11278	-113.99528	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f7e4dfc1-a78e-483b-80ce-2bc336e5ce88"	"rsa"	"rsa816719"	"bighorn mountain wilderness. head of ruby canyon."	34.28039	-116.58214	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f7f5a7e0-339c-472d-a122-4544a03b0e0f"	"asu"	NA	"0.2 miles south of pine creek bridge on apache trail"	33.6011	-111.21	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f8029a55-b126-4169-9e3b-a6cf56941ae6"	"asu"	NA	"lake pleasant regional park; goose cove-cowles wash"	33.897	-112.28	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f80bfd6a-dc9e-466a-90c6-974a3ce0dfcb"	"sd"	"sd50728"	"17.5 miles east of furnace creek inn."	36.3431	-116.6063	"united states"	"california"	"inyo"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"f80c5f9a-4daa-45c3-8b0b-194afda9362f"	"ucr"	"ucr139580"	"san bernardino mtns. burns canyon, upper canyon in vicinity of burns spring"	34.20417	-116.57861	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"f80ca4ea-eb07-4d71-acff-1eec2a463ee5"	"ucr"	"ucr114391"	"mojave desert china lake naval weapons center, argus range at bircham spring picnic area"	35.93556	-117.47333	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
