"9b157c5c-e648-4d83-8266-08bbcd8f61d2"	"ny"	"268484"	"carl t. johnson farm, 7 miles southwest of bruneau."	42.791578	-115.873792	"united states"	"idaho"	"owyhee co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"9b1ed8ff-bb51-49c0-8d58-4cf19ca2c03b"	"uc"	"uc110295"	"argus mts."	36.0763	-117.4645	"united states"	"california"	"inyo"	NA	35770	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9b417b3d-21be-42d0-bb00-ec37dc3d0dba"	"cas"	"cas594073"	"tehachapi mountains, cameron canyon, tehachapi-kernville region"	35.0911	-118.3095	"united states"	"california"	"kern"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9b521a92-42ed-48de-8a16-82213e633ff5"	"ds"	"ds283538"	"along roadside on east side of salton sea, 1 mile north of imperial county line"	33.4401	-115.8392	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"macilenta"	"atriplex canescens var. macilenta"
"9b57e24e-4ae5-4f0a-8695-6c0b6ffc6180"	"pom"	"pom153315"	"cottonwood spring, 1 mile west of old woman spring, mohave desert"	34.3908	-116.7257	"united states"	"california"	"san bernardino"	NA	400	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9b73fdf9-d42d-4630-b24c-ea84fb8b232d"	"uvsc"	"14351"	"southeastern base of cocks comb, n of the spring branch of fish creek, ca. 2 air miles w of grover;"	38.239933	-111.394966	"united states"	"utah"	"wayne"	NA	30	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9b812c8a-c39a-48e4-915f-3b83d106dfd5"	"rsa"	"rsa776196"	"sand dunes near cronese dry lake."	35.1363665373101	-116.309380061207	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9b8cb0c5-27aa-4f2d-b7a0-4bf4fe5d6343"	"sd"	"sd120637"	"in-ko-pah mountains, i-8 eastbound, at edge of view point overlooking boulder creek. (ipb 10/07)"	32.6597	-116.09591	"united states"	"california"	"imperial"	NA	247	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9b9045cf-b786-49d3-9df0-a38daa8deb5a"	"sbbg"	"sbbg45199"	"scissors crossing, st hwy 78 and s2"	33.0964	-116.475	"united states"	"california"	"san diego"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9b956de1-404d-4b65-a305-ac61102576fe"	"des"	"des00055415"	"north shore of island, vicinity of tecomate, tiburon island;"	29.1475	-112.270833	"mexico"	"sonora"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9b96c92d-ad58-4323-9141-a4081266dd3f"	"rsa"	"rsa773110"	"johnson valley ohv area. soggy lake up bessemer mine rd. n of state route 247. nw end of soggy lake. site #4."	34.46564	-116.70977	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9b971319-fcde-4ba4-b59b-bbf0c261933b"	"cda"	"cda23235"	"highway 91, 1.4 miles northeast of barstow."	34.917	-116.9972	"united states"	"california"	"san bernardino"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9be4c9ba-de6c-4973-abdd-beb1d46ccf6f"	"cas"	"270932"	"palm springs - colorado desert"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"9be4d203-3a89-45b8-b629-bd1306699892"	"asu"	NA	"san pedro river floodplain near old contention mill site (old san juan de las boquillas y nogales land grant)"	31.7666	-110.209	"united states"	"arizona"	"cochise county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9be87592-cf36-455e-b40a-9a8d3a83ff8e"	"rsa"	"rsa356892"	"dead indian canyon: near palm desert at foot of palms to pines highway"	33.6692	-116.4217	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9bee8d93-9d56-4c3d-9962-6a1c836ce624"	"ucd"	"ucd97288"	"riverside county"	33.6275	-116.6394	"united states"	"california"	"riverside"	NA	7300	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9c7340ad-c26e-48e0-b942-784de9688033"	"rsa"	"rsa719667"	"rocky wash appx. 4 mi. w of flamingo heights. accessible by series of vague dirt roads running w from hondo st. and hwy 247."	34.2480555555556	-116.519166666667	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9cb0a353-ac8b-4950-9920-109443543a17"	"ny"	"1920714"	NA	42.85111	-115.82189	"united states"	"idaho"	"owyhee co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"9cbb9604-d1ba-452d-bbd7-18166aee9a17"	"asu"	NA	"ft. thomas"	33.04	-109.97	"united states"	"arizona"	"graham county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9cbd95ef-7f5d-4ce4-bb4c-edad56390132"	"asu"	NA	"little lithodendron tank 7.5' quad.; ca. 10 miles northeast of holbrook; north of interstate 40"	35.031	-109.996	"united states"	"arizona"	"navajo county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9cce5a6e-e240-4a55-bc66-392d2f52fa64"	"cda"	"cda23246"	"big tujunga wash. west of 210 freeway, city of sunland. under south bridge of 210 freeway."	34.2658	-118.3362	"united states"	"california"	"los angeles"	NA	150	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9cd88bc9-e028-47f7-9b10-aca242e6bfd0"	"des"	"des00001132"	"5 miles nw peach spring."	35.555302	-113.526874	"united states"	"arizona"	"mohave"	NA	3119	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9d04eeff-2008-438d-9d85-c2abcf0032ab"	"rsa"	"rsa798800"	"cima dome: mojave national preserve. along cima road, 5.3 miles north of cima at kessler spring area."	35.3033333333333	-115.539444444444	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9d11dc28-ada5-49f2-addf-16bc0b544abf"	"rsa"	"rsa289343"	"colorado desert, western salton basin, 27 km due wnw of westmoreland, ca. 0-2 km e. of confluence of carrizo & san filipe creeks."	33.0944444444444	-115.916666666667	"united states"	"california"	"imperial"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9d6cc807-b1e1-4bed-b3b9-12d814771e7f"	"asu"	NA	"ft. lowell"	32.26	-110.88	"united states"	"arizona"	"pima county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9d71ac44-34e4-4bbc-9f3d-6be6aeb3f975"	"rsa"	"rsa659776"	"near frink."	33.3632	-115.6492	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9d94f32d-1393-4458-94b2-199b363a2135"	"rsa"	"rsa277734"	"cardiff. alt. 5 ft."	33.0216666666667	-117.285277777778	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9da4077b-8ead-48e1-a572-0da9a48c3227"	"usuub"	"usuub000968"	NA	40.1675	-109.6172	"united states"	"utah"	"uintah"	NA	969	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9dbde3ed-13c9-4873-b925-18203d894582"	"rsa"	"rsa782796"	"lucerne valley cutoff road. about 7 miles from hwy 247, about 1 mile from stoddard wells rd, in valley of the highest peak in stoddard ridge. north lucerne valley."	34.683911	-117.082842	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9e03ab20-2332-4714-8905-454dd4fa7b7c"	"sd"	"sd210934"	"san onofre state beach, w of i-5, 3.2 mi se of san onofre nuclear generating station at base of trail 5"	33.3403	-117.51135	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9e0dff99-7a80-40a2-9797-d60bee46bcd8"	"des"	"des00039522"	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9e3059d0-6aff-43b5-a554-2f7f8aadca61"	"utc"	"utc00245486"	"sand island near dugway."	40.3583333	-113.2566667	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9e401a57-990d-4714-9f0a-d74090d328cd"	"ut"	"ut0000051"	"colorado plateau: white cliffs, best friends animal sanctuary, kanab creek upstream of boulder bridge, 6.5 miles n of kanab."	37.148438	-112.539732	"united states"	"utah"	"kane"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9e40ebfc-cf4c-42f0-bef1-c9eb98f14c7b"	"asu"	NA	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9e64f400-a90d-4446-9ebd-c2e3babd8881"	"ucsb"	"ucsb53690"	"fish slough: desert wetland system 4.5 mi. north of bishop at the northern end of owens valley; study site includes 14 sq. mi. along a 7 mi. drainage axis; on rd. to petroglyphs 0.85 miles e from fish slough rd."	37.491667	-118.38333	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9e845467-3d10-4060-bc57-7646756ad1df"	"rsa"	"rsa778117"	"short canyon acec. se 138. at jct with california aquaduct. site #5."	35.71111	-117.90971	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9e8b8021-a2c2-41a0-892b-16147dab2051"	"asu"	NA	"kaibab national forest; kanab creek wilderness area; ca. 1.75-2 miles below (s of) upper jump up spring in jump up canyon"	36.5533	-112.571	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9f4dd3d2-44dd-439c-8ab5-e7b4f0b00742"	"des"	"des00039532"	"colorado river; along right bank just above unkar rapids; river mile 72"	36.24	-111.83	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9f4e6134-6547-491d-9443-7563b7de10fa"	"rsa"	"rsa737848"	"imperial beach, tijuana estuary, near old gravel pit ca. 1.5 mi s from corner of 5th st. and grove rd."	32.5633539851395	-117.125850500082	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9f59440a-54fa-43e5-9dde-0197d93899f7"	"rsa"	"rsa773111"	"johnson valley ohv area. n of hwy 247. boone rd to means lake. edge of lake. site #6."	34.41604	-116.50883	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9f85d1f7-c674-4d2d-a3aa-43ea0b053747"	"rsa"	"rsa594308"	"liebre mountains region, agua dulce canyon, just north of highway 14 and the confluence with escondido canyon, along agua dulce canyon road."	34.4705555555556	-118.330833333333	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9fb16496-9d13-4de3-a7b7-792daf024699"	"cas"	"cas594078"	"argus mountains: highway 190 at the owens valley summit - mojave desert"	36.3167	-117.676	"united states"	"california"	"inyo"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9fd9047e-9c12-4547-9751-cc59d419633e"	"asu"	NA	"chevelon drainage above woods canyon lake"	34.5932	-110.787	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9fd96944-dc93-4434-a718-f59867db2ea2"	"rsa"	"rsa5529"	"on the santa maria- maricopa state highway, at upper end of cuyama valley, 1 mi. w of kern co. line"	34.9383	-119.4895	"united states"	"california"	"san luis obispo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9fdb1b5f-461e-4698-acc6-25ae38342966"	"des"	NA	"kaibab national forest, kaibab monocline east edge, north of and overlooking cane canyon."	36.580272	-112.012216	"united states"	"arizona"	"coconino"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9ff14c24-8836-420b-8158-2846157c3520"	"uc"	"uc1136260"	"apache canyon mt. pinos quad, santa barbara national forest, apache canyon"	34.7893665314954	-119.325270189309	"united states"	"california"	"ventura"	NA	640	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9ff73ba4-cbd6-47e3-826a-3fa92df07131"	"asu"	NA	"13.5 miles southwest of clifton"	33.1798	-109.86	"united states"	"arizona"	"graham county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a003cd5d-e297-4d8e-854b-f687e3d230b4"	"dbg"	"khd00006484"	"city of boulder open space/mt parks. gregory canyon. south side of creek, in canyon bottom a short distance upstream from parking area."	40.051974	-105.15913	"united states"	"colorado"	"boulder county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a004e28f-0734-4b4c-a554-d5688cd83bd7"	"flas"	"240435"	NA	35.0616667	-109.7825	"united states"	"arizona"	"apache"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a0204290-6285-4784-b654-65c655e122f6"	"asu"	NA	"3 miles east of chiu chuschu"	32.79	-111.76	"united states"	"arizona"	"pinal county"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a020b9da-2e43-4066-832f-1ed06b2bb0d3"	"cas"	"335943"	"2 mi. se salton bench mark"	33.4569	-115.8589	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"a03d7e05-2bd2-41c8-937e-3bd3afad1bb5"	"ku"	"201636"	"lance creek, 3 mi e"	43.0322280427905	-104.587722417406	"united states"	"wyoming"	"niobrara"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a084c8fb-fa46-4374-a13e-38c970ff69cc"	"ds"	"ds697989"	"indio"	33.7200012207	-116.2149963379	"united states"	"california"	"riverside"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"a0b2ae76-8d07-44f8-b6ef-173bf562d20d"	"asu"	NA	"sycamore canyon wilderness area; 1k nne of the confluence of sycamore creek with the verde river; packard trail"	34.8704	-112.076	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"a0ffc9dd-b91e-478e-9bfc-c27b76df817b"	"obi"	"obi71014"	"top of recruit grade pass experimental plt, ucd, 9.5 mi w of fellows; 3.25 mi w of kern co line, temblor ange, on crocker springs rd, overlooking elkhorn valley, and carizzo plain"	35.208333	-119.7	"united states"	"california"	"san luis obispo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a115b7ab-8fbb-4f13-92c7-d18180cf4d62"	"sd"	"sd143554"	"coachella valley: indio, monroe st."	33.675	-116.26667	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1428def-5173-4a7c-99f2-9f0a9c300e59"	"asc"	"12610"	"navajo reservation, lupton"	35.35389	-109.05306	"united states"	"arizona"	"apache county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a14abc0b-b1c6-4c9a-b704-5f5528cace5e"	"uc"	"uc1787196"	"glass mountain region; north canyon; near mouth of canyon as it opens up into adobe valley. adjacent to adobe ranch."	37.88389	-118.73417	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"a152759e-91e0-42fe-9a2b-51a1f5352123"	"des"	"des00076747"	"vermilion cliffs national monument, towards east edge of paria plateau northeast of horse ridge."	36.898438	-111.675763	"united states"	"arizona"	"coconino county"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1660210-0453-41aa-938d-efb8ec823408"	"asu"	NA	"jack rabbit road; east of buckeye and gila river"	33.346	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1670376-55bb-4c1e-aeea-fe9bb91978ba"	"asc"	"57253"	"sierra estrella foothills, gila river floodplain, w boundary of phoenix int'l raceway"	33.0408	-112.682507	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"a16d7d92-ae28-4719-b73f-2ea47b56a4d1"	"rsa"	"rsa3322"	"cabezon, san gorgonio pass."	33.9177	-116.7878	"united states"	"california"	"riverside"	NA	2200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a16f2737-66f6-4b21-9c60-95c1852d8f9a"	"pom"	"pom202643"	"6 miles southwest [southeast] of whitewater highway 99, colorado desert. below sea level."	33.7252	-116.2288	"united states"	"california"	"riverside"	NA	6500	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"a17c49cc-bd7e-4e4a-a188-893788ed8f61"	"rsa"	"rsa818031"	"north of old mountain on camp rock rd. ~2 mi. west of the southern border of the newberry mtns. wilderness area."	34.7469444444444	-116.824444444444	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a181503f-2812-41a5-9195-0cf79f228428"	"ds"	"ds232542"	"near hot spring at benton, blind spring valley"	37.8013	-118.5262	"united states"	"california"	"mono"	NA	1200	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"a184b5e1-91d1-4f93-9675-8106029a84ef"	"asc"	"51363"	"8 mi from sedona along az 179"	34.86972	-111.76028	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1863d08-b846-4255-a9ed-56b56021fc12"	"ku"	"201625"	"las animas, 9 mi w"	38.06655	-103.38796	"united states"	"colorado"	"bent"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1867dc8-795e-4bff-b99a-085f31cbc3aa"	"rsa"	"rsa255"	"near eastern boundary, rancho santa ana."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a1ae5b0c-50c6-4936-aec5-bf62a5ff308a"	"la"	"la204700"	"little rock"	34.52	-117.97	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"a1b5bc2f-6810-43ed-8490-bf8a171fab4f"	"pom"	"pom202637"	"salton, -200 ft."	33.5391	-116.0101	"united states"	"california"	"riverside"	NA	16000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"a20d2e02-3b7e-4c40-8fcd-bb58f2285e47"	"rsa"	"rsa772494"	"hackberry mts.: mojave national preserve; on se end of hackberry mts. 1.3 miles west of lanfair road, 10.5 miles north of goffs, in watershed basin just inside wilderness boundary."	35.0472222222222	-115.184166666667	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"a223a959-97ab-4bb1-a0ab-df3978163b8a"	"asu"	NA	"tempe, az"	33.4147	-111.909	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"a242c98c-823d-4504-a28f-b62d7650ea1c"	"asu"	NA	"kingman, az"	35.1894	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
