"6b8d642f-3b7c-48e6-8fba-b91cb3e0a353"	"rsa"	"rsa796151"	"on hwy 168, on blm land between big pine and the inyo mtns."	37.2152777777778	-118.234166666667	"united states"	"california"	"inyo"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b94f169-f41f-4af5-b5de-1f951155460d"	"ucr"	"ucr166396"	"death valley national monument death valley national monument, panamint mountains, wildrose canyon, charcoal kilns"	36.24722	-117.07583	"united states"	"california"	"inyo"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b9539ef-0511-44ec-a9db-0886341275fc"	"la"	"la206808"	"rancho santa ana botanical gardens, below oak glen (2.4 miles), potato canyon, s slope of san bernardino mountains"	34.0552	-116.9772	"united states"	"california"	"san bernardino"	NA	900	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6ba4bda1-1978-4d1c-9264-d7b991d630aa"	"obi"	"obi62813"	"state hwy 155, 2.5 mi nw of wofford hghts"	35.7187	-118.4943	"united states"	"california"	"kern"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6ba95a27-34af-4b58-b6ad-8bd03c362095"	"rsa"	"rsa31455"	"ridge between nordhoff peak and big chief"	34.5189905810581	-119.196943188184	"united states"	"california"	"ventura"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6bbd1016-c769-46ff-a756-645e80c0f42c"	"obi"	"obi30213"	"collected in a cyn off of san dimas rd n of puddingstone dam"	34.1031	-117.8072	"united states"	"california"	"los angeles"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6be47a68-4b99-48fb-a410-14f267be3c3f"	"jeps"	"jeps98623"	"temescal canyon"	34.03583	-118.53444	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6bebe5aa-8f03-4baa-9eb6-985a557fd01f"	"sd"	"sd202312"	"wash out of bullion mountains/sheephole pass."	34.2375	-115.7408	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"6bec3127-2101-4562-a143-21a7aaac26de"	"sd"	"sd163668"	"east end of agua hedionda lagoon, city of carlsbad, next to dirt road"	33.1426	-117.3061	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"6bf2326a-e562-41da-98a5-5569731b859b"	"rsa"	"rsa766112"	"near mouth of snow canyon."	33.9103	-116.6674	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6bfcfc78-67db-4f1d-ac42-80b53e57204c"	"ny"	"280742"	"w of st. george."	37.17	-113.78	"united states"	"utah"	"washington co."	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum benth."
"6c1f5038-30a7-456c-bfce-100239d1332b"	"utc"	"utc00246841"	"in draw - desert 18 mi. e. of glendale,"	36.6749	-114.2907	"united states"	"nevada"	"clark"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"6c2743ba-5c90-4844-b04a-ea412d99c28c"	"sdsu"	"sdsu6539"	"about 10 miles e from jacumba on the road ro el centro; about half way down the mtn. springs grade."	32.6727	-116.0772	"united states"	"california"	"imperial"	NA	4827	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6c493bda-a307-4c50-95ae-e61134702e42"	"des"	"des00016957"	"paloverde-saguaro foothill"	33.9496	-112.1611	"united states"	"arizona"	"maricopa"	NA	969	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6c4eeeba-11d3-4644-804c-9c6619087922"	"sd"	"sd168249"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring, in a sandy wash"	32.71972	-116.14528	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6c6ce197-e8f1-48f5-b0f6-291e8aa736f7"	"sbbg"	"sbbg93971"	"santa lucia mtns: w cuesta ridge, cuesta ridge botanical area, along s side of w cuesta ridge rd, 0.1 mi e of w end of botanical area, ca. 5.5 mi w of us hwy 101"	35.3769737226106	-120.692005161449	"united states"	"california"	"san luis obispo"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6c7d4463-7c33-44fb-8525-bd533f576f3a"	"uc"	"uc450776"	"tuna canyon verdugo hills, tuna canyon"	34.234275597835	-118.314211336431	"united states"	"california"	"los angeles"	NA	4644	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6ca40ef7-2113-4d66-a92c-b6983ad9311f"	"rsa"	"rsa766512"	"upper san antonio river near china gulch. santa lucia mtns."	36.0611	-121.3084	"united states"	"california"	"monterey"	NA	2100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6cabd389-7d5d-4112-8be2-27ebeff7947d"	"ds"	"ds411337"	"6 mi. nw. of tehachapi"	35.1927	-118.5102	"united states"	"california"	"kern"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cafccf4-4c91-4d67-956b-f96f93d069d7"	"chsc"	"chsc42305"	"in cyn of los gatos cr ca 10-12 mi northwest of coalinga via road. south-facing slope above a sharp bend of the creek"	36.2191666666667	-120.484166666667	"united states"	"california"	"fresno"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cb8cfd5-a410-4c65-b644-56cc1cbc44cf"	"ucr"	"ucr212782"	"transverse ranges; san gabriel mountains san gabriel river near rincon ranger station [off hwy 39]"	34.23944	-117.86139	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6cbb5896-3ab5-46e2-87b3-88a3cd992d27"	"ucr"	"ucr218891"	"mojave desert mesquite mountains, along south side of kingston road c. 1 mi northwest of winters pass"	35.7018	-115.70135	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cc3b105-bb23-4920-8865-701522d4f39f"	"cas"	"cas781359"	"61/4 mi ssw of yucca valley, upper little morongo canyon"	34.109	-116.5353	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cd1c026-b92c-49f2-9238-8ece182eb60f"	"obi"	"obi11107"	"wash between upland and claremont"	34.0996	-117.6971	"united states"	"california"	"san bernardino"	NA	1600	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6cd5d369-faaa-4d6c-8c0d-b3e478afc823"	"ucsb"	"ucsb1524"	"the devil\'s garden; 3 mi off hwy 99"	33.9542	-116.5993	"united states"	"california"	"riverside"	NA	3840	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cd6a3c3-4be2-4bcc-8de0-948edad786c1"	"uc"	"uc1595252"	"near confluence of e and w forks of the san gabriel river (mouth of burro canyon); san gabriel mountains, burro canyon"	34.243604104958	-117.845494168417	"united states"	"california"	"los angeles"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6cd9ad5c-18fa-4a28-9451-8ac91de5738d"	"rsa"	"rsa708684"	"north side of la tuna canyon, haines canyon park vicinity, southwest of dorothy and estepa dr. intersection."	34.2391666666667	-118.289166666667	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6cde2ad5-eefb-47c2-885b-30fa2a0ae7ce"	"rsa"	"rsa650857"	"san jacinto mts"	33.7135	-116.7833	"united states"	"california"	"riverside"	NA	5600	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d18bdf6-8fd8-48f7-a5ea-fb7255b33497"	"asu"	NA	"on open, n-facing slope about 1/2 mile east of gray tanks."	33.2111	-114.191	"united states"	"arizona"	"yuma county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d263131-adaa-41b0-9a58-07ed561c268f"	"sd"	"sd48694"	"on grade, 3-4 miles above descanso, on road to cuyamaca."	32.87763	-116.58526	"united states"	"california"	"san diego"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6d2acea6-7812-4205-9b13-598408f140b6"	"hsc"	"hsc35901"	"beside hwy. 101 just s of los alamos"	34.7318	-120.2359	"united states"	"california"	"santa barbara"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6d2b2964-66ea-4225-9a97-fc3253a8a259"	"uc"	"uc128890"	"indian well"	35.6677	-117.8724	"united states"	"california"	"kern"	NA	1300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d387583-f72b-4417-971b-35b6bf2da017"	"ds"	"ds182331"	"near carlsbad"	33.1548	-117.3509	"united states"	"california"	"san diego"	NA	2414	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"6d3d73b4-ed7f-4a60-a4c0-b0a1ac3c4fd0"	"jotr"	"jotr31138"	"jotr joshua tree national park: (stop 1): little san bernardino mountains, covington flats, ridge line south of peak"	34.0168277420671	-116.305862951872	"united states"	"california"	"riverside"	NA	10	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d5aabea-bd3f-43dd-9604-331108eb6f86"	"uc"	"uc1870215"	"transverse ranges; san gabriel mountains region; west terminus of holcomb ridge, west of big rock creek. general collecting along the east, northeast side of hill. north of fort tejon road, west of valyermo road. near 34.46587n, 117.86280w to 34.46838n, 117.87262w, than back to 34.47336n, 117.86053w."	34.4684	-117.8656	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d5fb582-ff43-480c-8f6e-c4d27ad4d6df"	"ucr"	"ucr137469"	"san bernardino mtns. w of hwy 18, right off of highway"	34.33833	-116.84	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d7ed328-7884-4cf2-9735-a8e1cfa295ad"	"ucr"	"ucr109864"	"eastern mojave desert s foot of clark mountain at mountain pass, south side of i-15 at the side of the frontage road"	35.46667	-115.55	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"6d834004-3e31-4d83-b77a-463e958a82e4"	"ds"	"ds88641"	"sunset"	35.0298	-119.3432	"united states"	"california"	"kern"	NA	4450	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6d95e11b-d479-489e-ad79-27bfe5ec5dfe"	"uc"	"uc1282066"	"8.1 mi s, on earthquake valley road scissor\'s crossing"	33.0156	-116.44256	"united states"	"california"	"san diego"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6da370b9-f2f5-4ca4-b6e9-0f7713655748"	"rsa"	"rsa792261"	"mojave national preserve. along dirt road 2.4 mi sse of cima."	35.2255555555556	-115.469722222222	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6daaed03-c9e4-4e2b-93bf-d44c9a079df1"	"rsa"	"rsa11110"	"tres pinos creek at west base of panoche pass."	36.6511533036725	-120.846215725974	"united states"	"california"	"san benito"	NA	12477	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"6db0df71-63d4-4ca7-b873-dc2f3319315b"	"asc"	NA	"about 3 mi ene of aubrey peak ca 0.5 mi s of bronco creek, accessed from chicken springs rd about 4 mi w of wikieup"	34.687222	-113.673333	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6e2b2b06-40c2-4ddd-9719-a7047189ed40"	"la"	"la206764"	"1 mi above lake hodges grove, on the rd. to escondido"	33.0841	-117.1191	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6e7b6914-4bc7-4d98-8740-a9391d7b3816"	"rsa"	"rsa542470"	"laurel springs, harding truck trail; utm 3730550mn, 446250me, alt. 1036 ft."	33.7136	-117.5801	"united states"	"california"	"orange"	NA	300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6e836e57-63be-48aa-bc35-757fc32e2ba1"	"ucr"	"ucr108443"	"san gabriel mtns pacoima canyon at bad canyon"	34.3636	-118.2938	"united states"	"california"	"los angeles"	NA	300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6e8e2581-f56a-454a-9d63-763df412afa0"	"rsa"	"rsa589054"	"san gabriel mountains, little rock creek: slopes on e side of canyon s of junction of forest service roads 4n15 and 5n04.3."	34.4149	-117.9693	"united states"	"california"	"los angeles"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6e979e9f-9b29-48d8-b3d6-a64678ac2a60"	"ds"	"ds47349"	"near neenach, antelope valley"	34.7807	-118.581	"united states"	"california"	"los angeles"	NA	8000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6edec7fe-7255-4463-8188-71885e130f6f"	"sd"	"sd181197"	"ramona grasslands (the nature conservancy) approx &frac12; mi west of the intersection of el paso street and montecito way, ramona."	33.0479	-116.9111	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6ee7fd1b-f1d0-4c2b-9518-059b9ad34588"	"cas"	"cas457039"	"santa lucia range. ""poly canyon,"" san luis obispo"	35.3195	-120.656	"united states"	"california"	"san luis obispo"	NA	2988	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"6ef0993f-674d-45e0-8369-6916a95dd6ff"	"rsa"	"rsa393420"	"portuguese bend."	33.7377	-118.3581	"united states"	"california"	"los angeles"	NA	1600	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6f086099-07a5-454e-91e4-380974118c08"	"pom"	"pom123086"	"riverside."	33.9633	-117.3766	"united states"	"california"	"riverside"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6f196b32-7ad7-4799-80cf-0fa7a3af20e4"	"asu"	NA	"hualapai mountain park road, 5.4 miles from us 93."	35.15	-113.93	"united states"	"arizona"	"mohave county"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6f3a8521-b816-4373-86b6-b373b363a44c"	"cas"	"cas353291"	"arroyo del puerto"	37.4375	-121.3333	"united states"	"california"	"stanislaus"	NA	12000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6f449f3f-447e-41bd-bfa7-b8be496a0367"	"sdsu"	"sdsu14963"	"juliett. camp joseph pendleton mcb. san diego county, california. base section: 72-86."	33.31302	-117.30139	"united states"	"california"	"san diego"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"6f472b45-95f0-4f59-8f74-8b8cca2d936c"	"cas"	"1105458"	"whipple mountains: blm wilderness area, along summit ridge between d&w mine and highest peak elev. given as 2706 ft"	34.2983333333	-114.4563888889	"united states"	"california"	"san bernardino county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium  (benth.) torr. & a. gray"
"6f6cbbee-78ab-4cd9-84d7-7e4becec6b2e"	"utc"	"utc00246838"	"south of u.s. highway 91, 5 mi. s.w. leeds."	37.1991	-113.3946	"united states"	"utah"	"washington"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"6f906645-aac6-4919-b37a-9c26741cfb08"	"sdsu"	"sdsu16571"	"cuyamaca lake, lucky 5 acquisition, location 1 - north side of creek on slope and toe of slope northwest of fages plaque."	32.995	-116.54028	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6fd03e8d-6c78-4809-8af4-82f17b1e0549"	"ucr"	"ucr236594"	"san diego national wildlife refuge, east of rancho san diego, lower west side of mcginty mountain. square r15"	32.75139	-116.87231	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"70101adf-90db-40d4-bef6-73285fbed143"	"sbbg"	"sbbg62075"	"darwin falls"	36.321	-117.523	"united states"	"california"	"inyo"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"7013d8ef-ef2e-477d-88ce-835f8d0023d0"	"ds"	"ds108654"	"laguna beach"	33.5400255474155	-117.77088792844	"united states"	"california"	"orange"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"701ead03-336c-4b6c-b6c9-4fdde4b9a0d2"	"uc"	"uc1032057"	"feliz canyon king city quadrangle, feliz canyon"	36.0576664566287	-121.091127154801	"united states"	"california"	"monterey"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"704f6759-f8bb-4e23-82d4-64524b813b8e"	"ucr"	"ucr220846"	"eastern mojave desert granite mountains, mouth of w. fork willow springs basin"	34.76597	-115.70782	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"706621a4-c160-429b-859f-25665142004f"	"asu"	NA	"along road into bagdad from six-mile crossing.  quad name: bagdad 15'"	34.49	-113.28	"united states"	"arizona"	"yavapai county"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"706636d0-22ce-4fea-8f5a-8c6b92f97ae5"	"des"	"des00029548"	"about 13 miles s. of needles city limit on us hwy. 95."	34.707078	-114.49304	"united states"	"california"	"san bernardino"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"707f66e0-6654-4206-ac09-2acf6cea7934"	"pom"	"pom159934"	"eagle mts."	33.7592	-115.6579	"united states"	"california"	"riverside"	NA	11200	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
