"9ad4159a-fba0-423b-85a9-c1d25f492af0"	"pom"	"pom361088"	"dry morongo creek, san bernardino county."	34.0458	-116.6201	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9ae571c1-e29a-4723-ae15-f0bd0af23439"	"rsa"	"rsa680189"	"near ludlow. bajada surfaces and washes, on and near unnamed dirt road between argos wash and ludlow."	34.7333333333333	-116.2	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9b4f78fe-8825-4ed2-b67c-4f693134f8dd"	"cas"	"1125446"	"whipple mountains: west side, along east mojave heritage trail, east of pyramid butte elev. given as 1676ft."	34.3152666667	-114.5320666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"9b603f9d-d9f7-4875-8a43-93760b7f90f0"	"ucr"	"ucr3311"	"sonoran (colorado) desert salton city, along hwy 99 [=hwy 86]"	33.28028	-115.96472	"united states"	"california"	"imperial"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9c10f278-4481-40dc-b89c-f8b7ca2e7cc6"	"ucr"	"ucr196394"	"east mojave desert just west of ibex hills near old mine site along old mine road"	35.86819	-116.31239	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9c537958-f3db-4023-a9c6-ea787761a775"	"pom"	"pom40924"	"funeral mountains, death valley"	36.4184	-116.6432	"united states"	"california"	"inyo"	NA	18500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9cb7e13d-20ea-4388-9044-e87eec0884e8"	"cda"	"cda7999"	"road to whitney portal, 1.7 miles west of lone pine."	36.5965	-118.0973	"united states"	"california"	"inyo"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9cbe6f6b-016f-4860-be33-0212f70a6089"	"ucr"	"ucr54102"	"western mojave desert kramer junction, 1.25 mi. nw of boron, luz engineering segs site"	35.0125	-117.65972	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9cc6ede5-c88a-44ad-a239-2565d0d6ca61"	"ucr"	"ucr46534"	"mouth of kern canyon, se of hwy 178"	35.43722	-118.79028	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9cdbde68-7064-4647-a8f5-a7d89622961b"	"rsa"	"rsa624109"	"atolia: southeast of randsburg."	35.3151	-117.6095	"united states"	"california"	"san bernardino"	NA	412	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9d345394-fff6-4347-85b6-8391199aae77"	"rsa"	"rsa15186"	"3 miles w of victorville"	34.5281	-117.3552	"united states"	"california"	"san bernardino"	NA	2850	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9d9f8fd7-c1b6-4a52-8242-d56fc22a29ab"	"pom"	"pom361070"	"mecca pass east of indio."	33.6023	-115.9236	"united states"	"california"	"riverside"	NA	8100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9dc02903-7d5e-4346-9e45-df9f8a671b2d"	"rsa"	"rsa2151"	"colorado desert, 5 mi. w of coyote wells on road to mountain springs."	32.7275	-116.0485	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9decc98b-6057-480d-bf8c-16f7a56102a6"	"rsa"	"rsa278971"	"nw colorado desert, 1.2 miles e of sky valley near dillon x skyridge roads"	33.909	-116.371	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9df51410-1f54-4f81-9506-ce197fc7b275"	"chsc"	"chsc98217"	"sierra nevada; southern sierra nevada region: owens peak eastern watershed. five fingers, near aqueduct road steep east-facing slope"	35.68	-117.884444444444	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9e4037ad-28a4-4357-bb72-07fe824668bc"	"ny"	"1742964"	"hot springs mountains, 4.3 air miles southeast of desert peak"	39.7314	-118.8783	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"9e852050-d9db-4016-970d-af948b7cfa52"	"rsa"	"rsa279304"	"e end granite mts.; snake spring. e mojave desert."	34.8093	-115.6328	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9eed5380-6fe7-47ba-be35-9b6cf63caa54"	"ucr"	"ucr217791"	"colorado (sonoran) desert borrego desert, c. 2.5 mi northwest of town of ocotillo, along hwy s-2, at large transmission line crossing"	32.75083	-116.03417	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9f1b7cb1-7850-4d82-bfb6-f906d8bee5fd"	"pom"	"pom41959"	"salton sea near oasis."	33.4652297731129	-116.101936708397	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9f79ffc5-d31f-4186-af57-020e3e368dbd"	"des"	"67936"	"trinity range, 3.2 road miles n of junction of i-80 and highway 95 on road to copper valley."	39.016214	-118.012853	"united states"	"nevada"	"churchill county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9fbf3ca9-5df6-46cd-be75-db74a9f09abb"	"jotr"	"jotr30090"	"jotr joshua tree national park: stop 1: along key\'s view rd., common."	33.9422273823272	-116.173360641252	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"9fe4b219-7433-49d8-a813-aea07f267668"	"pom"	"pom361096"	"on colorado desert at borrego springs"	33.2222	-116.27	"united states"	"california"	"san diego"	NA	4827	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9ffbb896-947a-44b4-b39a-c08cdb71190d"	"rsa"	"rsa794630"	"owens valley: manzanar historic site, northwest corner."	36.7287474155289	-118.157012808138	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a09bac4f-cd20-41fb-89f1-655302b55e3d"	"ny"	"1742921"	"gillis range, 3 road miles south of double springs road on road to red granite mine."	38.93	-118.63	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"a0d05b1d-2de6-4319-a425-197032790b30"	"rsa"	"rsa270642"	"50 (air)miles e of baker, 6.75 miles ene of ivanpah in e new york mountains, w of castle buttes, between corral and dove spring"	35.3661	-115.1976	"united states"	"california"	"san bernardino"	NA	540	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a19149e0-3609-4237-9850-b4a2499c4c97"	"asu"	NA	NA	33.5956	-112.717	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a1963374-1934-4e98-867e-0a302a235c4f"	"rsa"	"rsa650959"	"mojave desert, hwy n4."	34.4549	-117.7649	"united states"	"california"	"los angeles"	NA	5000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a1b3c4fb-d09a-4859-bdff-6e228269a2d6"	"pom"	"pom361068"	"la quinta canyon, colorado desert, riverside county"	33.6604	-116.3109	"united states"	"california"	"riverside"	NA	2500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a2257ce7-202e-4509-b3a6-06202d8e7a25"	"rsa"	"rsa587384"	"san gabriel mountains. little rock creek. slopes e of little rock creek reservoir"	34.4775	-118.019	"united states"	"california"	"los angeles"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"a2646500-20a0-48c6-8bac-0bcba7b1449f"	"asu"	NA	"south mountains, wash on southeast portion of mountains"	33.3415	-112.022	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a28730c9-f8ce-4b7f-b453-2e5940886148"	"ucr"	"ucr253979"	"tehachapi mountains foothills/w mojave desert tejon ranch, c. 4 miles nnw of neenach, 0.25 miles north of the corner of 270th st. west and holiday ave."	34.85108	-118.60817	"united states"	"california"	"kern"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a28b1488-b9db-4e30-a052-579478358991"	"rsa"	"rsa763152"	"vicinity of littlerock creek; just southwest of intersection of cheseboro rd. and mt. emma rd."	34.5044444444444	-118.033055555556	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a30ad9eb-fb65-410d-8c97-6b289aace110"	"pom"	"pom41973"	"shaver\'s well."	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a31f9d93-4d26-40a1-8f84-b6e3b94df389"	"ny"	"1742936"	"reville range, north end of the range in the gap between this and the pancake range, in the vicinity of twin springs slough, along nevada highway 375, 24.1 km (15 mi) east of warm springs (from junction with u.s. highway 6)"	38.15	-116.11	"united states"	"nevada"	"nye co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"a467d7cf-a58b-4519-b48e-46adc9ebf27a"	"rsa"	"rsa788232"	"sheep hole wilderness on a blm road approximately 6 miles north of 29 palms highway 62."	36.1819444444444	-115.386666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a48768d5-cb33-4fe0-a53f-6a916d718f35"	"rsa"	"rsa733690"	"palm springs"	33.8199	-116.5457	"united states"	"california"	"riverside"	NA	3800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a4da2533-2c94-4e06-bcd2-a1141710ba7a"	"rsa"	"rsa270592"	"ca 45 (air) miles se of baker, 1 mile n on kelbaker road towards kelso off hwy 40."	34.7331	-115.669	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a4dc2034-89ca-45a1-8333-781254d2bab0"	"chsc"	"chsc95876"	"mojave desert; north mojave desert region: southwest end of the lava mountains, north of red mountains, east of trona road. side road off steam well road (rm1444) to skilling well. road ends near mines. general collecting along the lower ridge that climbs toward klinker mtn. than returned down a small draw to to the west of theis ridge. gentle slopes at base, steeper the farther you climb, with some volanic outcrops. near 35.39090n, 117.56767w to 35.39745n, 117.56570w"	35.3913888888889	-117.565277777778	"united states"	"california"	"san bernardino"	NA	206	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"a50a7d9f-89ec-4e1d-8a4f-505d49124f8f"	"pom"	"pom41965"	"near blythe"	33.6086	-114.6001	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a50e37bc-c660-4cc6-95a1-fafd5b5b0763"	"ucr"	"ucr48428"	"peninsular range/ sonoran (colorado) desert hwy s-2, 10.3 mi south of jct with hwy 79 in san felipe valley"	33.15389	-116.5475	"united states"	"california"	"san diego"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a52ea515-02ea-477f-8e30-38d849b8f586"	"rsa"	"rsa710546"	"southwest end of the lava mountains, north of red mountain, east of trona road. side road off steam well road (rm1444) to skilling well. near 35.39090n, 117.56767w to 35.39745n, 117.56570w."	35.3917	-117.5673	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"a54086fb-5d79-40b2-912a-a2dc86539746"	"rsa"	"rsa269874"	"ne san bernardino county: clark mt range, 5.3 miles e of mt pass near i-15 x nipton road"	35.4702	-115.4515	"united states"	"california"	"san bernardino"	NA	1200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a57c86fd-f4c4-4056-9fe5-7c34fa532c60"	"asc"	"14263"	"35 mi from gila bend on az 84 at bourge ranch rd."	32.94778	-112.71611	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"a5c4dde6-87c0-425d-be54-e6cae817f472"	"pom"	"pom360736"	"below wild rose springs panamint mtns"	36.2615	-117.2124	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a6a61171-1f0e-438f-9391-04b1f89f5066"	"clark-a"	"clark-a1528-1961"	"victorville victorville 7.5\'q"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a6f8c15e-534e-49ee-8a51-63298402d3fc"	"asu"	NA	"near mile post 18 in the virgin narrows along i-15"	36.95	-113.79	"united states"	"arizona"	"mohave county"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"a755e93d-5d09-4658-9bb8-52221140c2af"	"asc"	"16146"	"4 mi e of davis dam, near kingman."	35.199149	-114.499274	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a7e0cbe9-e0aa-4ef4-b1fe-f5e6dd71610c"	"rsa"	"rsa710536"	"whipple mountains: copper basin reservoir, upper end of lake. mwd property (permit 28 aug. 2003)."	34.2963888888889	-114.237222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"a8470dc7-5197-46e9-8d59-5c12c434e862"	"pom"	"pom361061"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a8a617ae-a4e7-46e4-be04-10f12b31f99f"	"rsa"	"rsa36561"	"indian cove, joshua tree national monument, san bernardino county. alt 3000ft"	34.1072	-116.1517	"united states"	"california"	"san bernardino"	NA	2700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"a9a129ec-3238-43eb-92af-84330090114a"	"ny"	"422585"	"tiburon island, freshwater bay"	29.1689	-112.4103	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. pentalepis (l.d.benson) rydb."
"a9db436c-040f-484c-a879-b968fb985ace"	"rsa"	"rsa760966"	"sw of plaster city. n of hwy 8. ec 350. main wash approx. 1/2 mile w of dunaway rd."	32.77386	-115.81351	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"aa244384-b9cb-4e89-bce4-4d2a8d86b94f"	"asc"	"91878"	"cactus plain sand dunes."	34.0234	-113.930483	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"aa51c12d-37ee-4ac8-af29-5bac7c568adb"	"ucr"	"ucr196649"	"southern sierra nevada the owens peak eastern watershed. buena vista canyon, small canyon draining into the sw side of indian wells canyon off drainage of morris peak"	35.69322	-117.95539	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"aa79c7c4-e698-45be-8f76-02a4deb66c1c"	"ucr"	"ucr215040"	"eastern mojave desert ivanpah valley, near metamorphic hill emerging from alluvium below clark mountain, 2.5 km wnw of primm valley golf club, 4.4 km w of i-15"	35.56353	-115.45828	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ab1e2283-6fb7-439a-8c86-3b43a77fdf2e"	"asc"	"25818"	"5 mi w of kingman."	35.189408	-114.140967	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ab4a767d-b427-4748-9421-d8570e063f40"	"rsa"	"rsa123107"	"2 miles ne of fifteen mile point."	34.4794444444444	-117.041388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ab4e61c2-8f19-46c5-960c-89329bd64953"	"utc"	"utc00234425"	"sarcobatus flats, northwest of beatty"	37.1819444	-116.9327778	"united states"	"nevada"	"nye"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"abb4b043-c219-4e16-a1fc-d1f137a68df3"	"des"	"des00034610"	"eastern bajada of sierra calvario, systema de sierra viscaino"	27.4125	-114.220833	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"aced8d52-7486-4001-81c4-f66c6aea5841"	"asu"	NA	"north of apache junction; on apache trail"	33.5975	-111.205	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"ad04213b-7901-4c2b-9eec-461b2f5da75b"	"ucr"	"ucr41307"	"san jacinto mtns/sonoran (colorado) desert oasis de los osos preserve of the nature conservancy, off snow creek canyon at the north foot of san jacinto mtns., 1 mi west of snow creek village"	33.89167	-116.69278	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"adeb0ce1-f069-4580-9949-24e5d5b00473"	"rsa"	"rsa643330"	"colorado desert: desert center"	33.7	-115.4	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ae98e295-6873-4626-96bf-632fb56289d5"	"pom"	"pom8923"	"near victorville"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"aeaefcf8-4512-440d-82bd-55e6cfdbf0cc"	"rsa"	"rsa491248"	"on s side of chuckwall mtns."	33.4219	-115.1676	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"af4a8766-44fd-434a-bbdf-8052a85292f9"	"jotr"	"jotr16600"	"jotr joshua tree national park: wilson canyon"	33.9331	-115.96	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"af5897bc-e5b4-4466-8740-b8a6ad29541b"	"ucr"	"ucr167238"	"sonoran (colorado) desert salton basin, east of salton sea, c. 4 mi n of niland, just sw of coachella canal siphon 11, badlands above wash"	33.29944	-115.51361	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"af7ae82d-ff81-4158-a213-ab0cdeea3ef9"	"rsa"	"rsa319652"	"surprise springs (near grapevine ranger station) t11s, r42e, s24"	36.1092	-117.1844	"united states"	"california"	"inyo"	NA	275	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b0b4f0ae-c54d-4b32-b703-6cce7cbb4d9e"	"rsa"	"rsa357850"	"morongo valley canyon: near mouth at junction of roads to morongo valley and desert hot springs, mission creek."	34.0067	-116.5739	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b0b4f6b4-b3d1-4a5c-9cc7-b2dd8068b8df"	"pom"	"pom361095"	"palm canyon, borrego valley. colorado desert."	33.2858	-116.4374	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b1259d11-6069-40c1-a354-229ce7ad0189"	"rsa"	"rsa126704"	"2.7 miles west of whitewater post office."	33.9237	-116.6861	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b1a7734c-259c-45d4-aaa5-bd6f5ced6438"	"pom"	"pom361083"	"small hill 4 miles s of ibex pass on st 127, inyo-sb county line"	35.7346	-116.3126	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b2bcf8e6-057c-424d-b086-f660eb569a65"	"rsa"	"rsa649010"	"within victorville city limits. 2.5 miles n/w of i-15 on national trails highway."	34.5749	-117.3242	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"b2c93bb7-bfcb-4647-bd01-e047e4d0209d"	"asu"	NA	"power road at entrance to coon bluff recreation area"	33.5453	-111.648	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
