"d79fb764-38dc-4083-b662-c6c25ea717b8"	"ucr"	"ucr213432"	"sonoran (colorado) desert se side of mccoy mountains, lower part of wash c. 2.5-3 mi. nw of blythe airport, above black creek rd."	33.63833	-114.75833	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d7c323a9-74db-4a2b-aa25-41c5969d114f"	"rsa"	"rsa757039"	"outwash plain sw of cady mountains: 2.1 mi. n of interstate 40, 2.5 mi. e of hector road."	34.8136111111111	-116.407222222222	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d83ad042-7753-40d4-973f-e7d9312ebfe1"	"jeps"	"jeps90059"	"near cedar hill (mono basin); mono basin"	38.1483237683444	-118.854872566041	"united states"	"california"	"mono"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"d85fc4ff-c15e-437b-8576-6343c5174c72"	"rsa"	"rsa135551"	"8.3 miles west of winterhaven, 0.9 miles west of state inspection station."	32.7469444444444	-114.756388888889	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d882b62d-e297-41e0-95bd-bd684445cd39"	"ucr"	"ucr119321"	"sw mojave desert just outside the adelanto city limits (s side), c. 2.6 mi. north of hwy 18 & 0.2 mi. west of hwy 395 on holly road"	34.54278	-117.40444	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d8becd99-e5ae-489b-851c-e713f5bde055"	"asu"	NA	"s side of oldberg rd., near gila river indian reservation border"	33.1207	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"d8f8ef67-3876-45fa-914b-699c2cc3037a"	"rsa"	"rsa585331"	"mojave desert: ca 0.85 mi w of three sisters and1.2 mi s of black butte. bladed road heading n from black butte basin road x avenue \'u\' [not on 1968 topo], running northward to the w of bbb rd for about 1.2 miles, then rejoining it nw of three sisters [bu"	34.5355555555556	-117.720277777778	"united states"	"california"	"los angeles"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d8fb830c-0e54-4484-a274-8c14625a68d2"	"rsa"	"rsa72239"	"6 miles east of holtville. at about sea level."	32.7667	-115.2693	"united states"	"california"	"imperial"	NA	3218	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"d90f1a34-48b8-41c5-a513-dd6ddb718a1c"	"rsa"	"rsa135293"	"salton sea state park, east side of salton sea."	33.3999	-115.787	"united states"	"california"	"riverside"	NA	7700	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d9333c85-fb98-459d-8187-4b88e38b8e24"	"ucr"	"ucr220412"	"western mojave desert just southwest of red rock canyon state park, along neuralia road, south of junction with redrock-randsburg road"	35.30556	-117.98583	"united states"	"california"	"kern"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d948bfb2-f878-45ac-ad83-58d5f3696679"	"gmdrc"	"gmdrc4948"	"along hwy s-22, 9.8 mi. east of christmas circle (borrego springs), growing on margin of font\'s point wash south side of highway"	33.3028833333333	-116.239066666667	"united states"	"california"	"san diego"	NA	30	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"d9a8c116-cfcb-4dea-99a9-22623f270d06"	"pom"	"pom67088"	"desert center. chuckwalla valley."	33.7129	-115.4055	"united states"	"california"	"riverside"	NA	9000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d9d63f93-22f6-48fe-8e10-bb536a504bf7"	"rsa"	"rsa781982"	"ford dry lake area, pallen dunes road. i10 exit 217. chuckwalla valley."	33.61244	-114.99631	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"d9d9ddb4-2591-4f05-ba45-f3aec44134ef"	"rsa"	"rsa135285"	"24.7 miles east of turn to corn springs, chuckwalla mountains."	33.6112	-114.7089	"united states"	"california"	"riverside"	NA	2500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dab2c530-6b09-422f-9fdb-14cca685176a"	"rsa"	"rsa334682"	"lucerne valley: 0.3 miles w of lucerne valley (2.6 miles w of jct with cushenbury grade road)"	34.4471	-116.9951	"united states"	"california"	"san bernardino"	NA	800	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"db13f730-9391-4700-a429-7abccd3f54e9"	"uc"	"uc55929"	"coyote canyon colorado desert (w borders of desert)"	33.38851	-116.4503	"united states"	"california"	"san diego"	NA	5775	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"db706a98-274e-4257-ac6c-caaf665ebb4d"	"ucr"	"ucr217810"	"sonoran (colorado) desert borrego desert region, along hwy s-2, 6.5 mi. north of town of ocotillo on west side of road"	32.76738	-116.08438	"united states"	"california"	"san diego"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"dbb26794-6ae7-4b2c-b751-e4f304a6fe2e"	"ucr"	"ucr124936"	"northern mojave desert beyond trona on the road from randsburg"	35.79722	-117.35	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"dbe416a4-f39f-47f6-9278-e83708c0d20e"	"utc"	"utc00245323"	"high canyon hills, fly canyon, 2.0 road miles w of road from soldier meadows road,"	41.3425	-119.2355556	"united states"	"nevada"	"humboldt"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis"
"dc2ca814-293d-449e-93ba-4563f029a0ac"	"rsa"	"rsa760080"	"algodones dunes: west end of algodones dunes, along north side of highway 78."	32.9769444444444	-115.170833333333	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"dc555128-2c39-4271-9ae6-157b44838ed4"	"rsa"	"rsa135536"	"6.1 miles north of truckhaven, west side of salton sea."	33.3747222222222	-116.025277777778	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"dc6c6dc1-f2c2-43c3-a44b-9cfd1a20266a"	"ucr"	"ucr41465"	"sonoran (colorado) desert yuha desert, c. 5 miles airline south of plaster city, in fossil oyster beds along a dirt road c. 5 mi south of the dunaway road exit off hwy i-8"	32.72833	-115.84278	"united states"	"california"	"imperial"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"dc731808-dba8-4898-8718-154997b04146"	"rsa"	"rsa144831"	"9 miles south of needles."	34.7027777777778	-114.612777777778	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dc8d4a4c-7d2b-4cfe-807d-ba50076b253a"	"rsa"	"rsa274040"	"china lake naval weapons center. vicinity of coso hot springs. along coso rd. 1/4 mi. n.w. of devil\'s kitchen. usgs haiwee reservoir quad. n.w. 1/4 sec. 7, t 22 s, r 39 e."	36.0594444444444	-117.768333333333	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"dcb49769-39a1-4cc0-bdc3-2b044767dcda"	"rsa"	"rsa765115"	"marble mountains; south end of range, approx 9 mi. e. of kelbaker rd and 0.5 mi. n. of hwy 66 (natl. trails hwy)."	34.5763888888889	-115.489166666667	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dcfabceb-e37d-4327-8d16-14356a1b9535"	"pom"	"pom262700"	"imperial valley, 1 mile s. of truckhaven; altitude: -150 ft."	33.2847222222222	-115.966666666667	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"dd01f2dc-e928-4294-b690-602965f7af61"	"rsa"	"rsa449185"	"north of palm springs."	33.3575	-116.862222222222	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dd134df1-cfe5-4310-86d8-6cef5b751ec7"	"rsa"	"rsa793390"	"mojave desert: poison canyon adjacent to highway 178 (trona road). isolated northeast facing sand dune along existing transmission line access road."	35.6536111111111	-117.448055555556	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"dd368653-b95e-470a-9f9a-a3b8a04de828"	"rsa"	"rsa145082"	"4.2 miles north-west of bishop, at foot of sherwin grade [hwy 395]."	37.3805555555556	-118.475555555556	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"dd63f98e-3080-4398-84a8-b16a35d6573c"	"rsa"	"rsa136641"	"7.4 miles east of mohave on united states highway 466 [hwy 58]."	35.0233333333333	-118.043888888889	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"dd711821-9d11-408b-ae1d-4305af69d687"	"pom"	"pom48968"	"garlic springs, mohave desert."	35.23	-116.642222222222	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"dd9fc27b-11d0-40af-a172-caabdc3568aa"	"rsa"	"rsa144800"	"5.5 miles north of shoshone."	36.0461111111111	-116.293611111111	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"dda142a2-91de-44ab-a187-76d1b944824e"	"rsa"	"rsa728826"	"the owens peak eastern watershed. north slope; just north of peak 6651\'."	35.6624533043999	-117.927403981921	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ddc3caf3-c7f3-4cfd-a57d-75348ee1b49a"	"uc"	"uc1184293"	"along us hwy 395 19.0 mi s ravendale"	40.52314	-120.36417	"united states"	"california"	"lassen"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"dde595a7-48c2-418c-9de5-1b9d6c112162"	"uc"	"uc440338"	"ophir mine mohave desert, slate mountains"	35.8356	-117.2821	"united states"	"california"	"inyo"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ddef9cc4-eada-43cb-b2fc-6fd5524a2cd1"	"rsa"	"rsa136630"	"1.4 miles north of coso junction, on united states highway 395."	36.0658333333333	-117.953888888889	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ddf335f4-1edb-4063-9d86-92a7f132236c"	"asu"	NA	"adjacent to major tributary of cuerda de lena, east side of growler mountains, kino peak 15' quad."	32.2078	-112.906	"united states"	"arizona"	"pima county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"de5c8bb3-5944-4c2e-9490-f5d13487cb4f"	"rsa"	"rsa152650"	"along the baker-kelso road about 14 miles southeast of baker."	35.2072222222222	-115.873055555556	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"de992b5d-1903-4b08-8ff1-3f0ccba80d91"	"rsa"	"rsa286692"	"kingston range, sw flank of range, 3.4 miles ese of rabbit hole spring, 4.3 miles nne of valjean benchmark. 4.8 miles wsw of kingston peak."	35.7015	-115.9931	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"deabc6ad-66ab-4073-9cd7-90c6b0320838"	"uc"	"uc20519"	"palm springs (agua caliente) desert base of san jacinto mt."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dec93df3-bd3a-443e-b477-bc43df132d4d"	"jeps"	"jeps23439"	"bishop"	37.3603	-118.3983	"united states"	"california"	"inyo"	NA	12000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"decf4cc4-cfe9-43ae-9aa2-74514b2fe9c0"	"rsa"	"rsa135306"	"17.7 miles north of ogilby."	33.0425	-114.911666666667	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"dedd8765-b2dd-409d-9d8b-a44d06dbaf91"	"rsa"	"rsa685383"	"n edge of long valley; steep slopes leading up to sentinel meadow rna."	37.7622222222222	-118.797777777778	"united states"	"california"	"mono"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"dee0c98e-6ec6-48ca-b8a8-a3ca6186a953"	"asu"	NA	"barry m. goldwater military range, junction of ariz hwy 85 and hat mountain road"	32.8056	-112.903	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"df0b4fbe-3402-4046-8939-c355e9fb52c0"	"rsa"	"rsa449186"	"desert center."	33.7098	-115.4076	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"df70ef51-fa30-4550-8318-f2dac5a8245a"	"ny"	"00851209"	"honey lake valley, 6.7 air miles southwest of flanigan"	40.11	-119.99	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"df774e27-ac39-4d2f-bf7e-ea204e99c2b4"	"pom"	"pom271959"	"panamint valley. w. of towne pass"	36.3444444444444	-117.355555555556	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"df7913ce-5b1d-4da0-b700-26ce942c1c2b"	"rsa"	"rsa457770"	"north end palen mountains, 2 mi west of palen pass"	33.9122222222222	-115.078611111111	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"df7aac03-17ac-4de2-84f4-e3bcc0e90313"	"jeps"	"jeps23455"	"coyote wells imperial valley"	32.738	-115.966	"united states"	"california"	"imperial"	NA	402	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"df9408c6-d521-4efd-b7c2-a220a6153af2"	"asu"	NA	"4 mi east of union pass, rte 68, east of kingman."	35.2205	-114.317	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"dfc2d3b3-f958-46bf-abe7-35d704c6129f"	"rsa"	"rsa512819"	"bishop creek. 6400 ft."	37.2997	-118.5339	"united states"	"california"	"inyo"	NA	750	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"dfd1fdb8-f1f2-4dc0-9f94-4ace7867b0ba"	"ucr"	"ucr103666"	"sonoran (colorado) desert between hwy i-8 & the all-american canal across from the brock research center (c. 3 mi. east of the jct of calif. hwy 98 with hwy i-8)"	32.75333	-115.035	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"e05ec79d-5773-4ad7-8ad9-4924687779b1"	"pom"	"pom14023"	"vicinity of corn springs, chuckwalla mountains."	33.6261	-115.3247	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"e0eab702-59b5-49ec-9a81-8a5ddffbee35"	"asu"	NA	"planet 2 northwest 7.5' quad., near casteneda wash."	34.3397	-113.93	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"e109bd36-1d78-41ff-bd06-7f49288c1e3d"	"rsa"	"rsa448934"	"mission wash near bard."	32.8614	-114.5542	"united states"	"california"	"imperial"	NA	4022	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"e1378c6b-b7bd-4952-83ba-0d5edaa0dd95"	"rsa"	"rsa278986"	"nw colorado desert, 1.2 miles e of sky valley near dillon x skyridge roads"	33.909	-116.371	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"e18f557d-6408-4d7f-8cbf-a90ef9d87984"	"uc"	"uc1534874"	"just below mouth of coldwater canyon (1.1 mi n 40 deg w of southern belle mine); white mountains, owens valley drainage"	37.4712287093258	-118.322841877911	"united states"	"california"	"mono"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"e19aebd4-f4ba-4688-8b51-dd21f8cfc16a"	"rsa"	"rsa72249"	"san gabriel mountains. north side of san gabriel mountains, rock creek."	34.4126	-117.8262	"united states"	"california"	"los angeles"	NA	1100	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"e19e72a1-cce2-442a-b665-14f43f54615b"	"des"	"des00002134"	"pinto wash."	32.633333	-115.825	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"e1aeb0ec-e2b2-4d3b-b882-7c58016d2dbe"	"rsa"	"rsa41323"	"redrock canyon."	35.3703595109104	-117.986003340746	"united states"	"california"	"kern"	NA	6613	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"e1dfd27f-76b1-4db3-b101-2ce3a5648a8c"	"ucr"	"ucr19025"	"northern mojave desert emigrant canyon, panamint mtns"	36.475	-117.21028	"united states"	"california"	"inyo"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"e20b7c51-443d-4a8d-b43b-77f1f85380a6"	"rsa"	"rsa462362"	"coachella"	33.6764	-116.1825	"united states"	"california"	"riverside"	NA	2800	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"e20e9a70-9152-44dc-b079-63516acd262d"	"ny"	"00851200"	"west side of granite range, rte 447, 0.4 road mile west of crutcher canyon turnoff"	39.87	-119.57	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"e2140827-1f1e-48e5-a985-f1adfcca956a"	"rsa"	"rsa778615"	"playa se of coyote dry lake along manix trail tank corridor (ridiculously wide dirt road)"	35.0127777777778	-116.646388888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"e21886b9-d137-4370-ad03-e1eb30f7570a"	"uc"	"uc1186565"	"ricardo red rock canyon"	35.3738533943928	-117.988337392072	"united states"	"california"	"kern"	NA	1663	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
