"e38d753a-0610-4a26-8920-ec6e3c00a93e"	"la"	"la99280"	"granite mountains, cottonwood canyon"	34.833	-115.667	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e39ab7b4-d088-4a37-a9b5-546b959f2078"	"cas"	"cas476717"	"cyrus canyon, east of kern valley"	35.7222	-118.3767	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e3a527ab-2e4c-4afa-ae26-6acdf0665f22"	"asu"	NA	"rte. 93, 0.6 miles southeast of mohave-yavapai line."	34.4658	-112.882	"united states"	"arizona"	"yavapai county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e3c6a1cd-3479-4ad5-bb56-ad91f86daf0d"	"rsa"	"rsa592822"	"liebre mountains, northwestern end of the range on the ridgetop and upper slopes of the southern flank of apple canyon. near 34&deg; 43\' 20\'\', 118&deg; 46\' 10\'\'w. t7n r18w nw 1/4 ne 1/4 sec. 10, sw 1/4 se 1/4 sec. 3."	34.7222222222222	-118.769444444444	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e46d392f-c311-476d-853b-6cbf94cecef4"	"ucr"	"ucr94059"	"san jacinto/santa rosa mtns pinyon flat area, north of hwy 74, c. 10 road mi east of junction with hwy 371, west-facing slope of sugarloaf mountain and adjacent valley"	33.59167	-116.44167	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e49724e2-b465-44a1-a40f-7241fcbf47a6"	"cas"	"cas513149"	"near gillem\'s bluff, little butte creek, nelson west rd & chico-butte city hwy."	39.5522	-121.7644	"united states"	"california"	"butte"	NA	3360	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e56b89e9-8892-4ccd-ab30-d781e81a8309"	"ucd"	"ucd133666"	"county unknown: 10 miles west kettleman hills"	35.8693	-120.0665	"united states"	"california"	"unknown"	NA	15000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e585ab5e-9c07-4b3d-8e8f-2e464ab9372d"	"sfv"	"sfv290"	"on highway 6, 1 mile south of vincent california on the mint canyon road._x000b_plant beside road."	34.4904	-118.1314	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e5b1fac1-9d0d-41f7-84ba-533db136d5c4"	"hsc"	"hsc1209"	"6.2 mi. e of julian along hwy. 78"	33.0734	-116.5386	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e5ea64f1-e4c0-41f3-8bbe-47f6abfb3608"	"ucr"	"ucr164306"	"hwy 36 along paynes creek at palmer gulch, 2.5 miles west of dales (intersection of manton rd., a6), 1.5 miles east of the bureau of land management hog lake plateau vernal pools, c. 9 miles east of hwys 36 and 99 intersection"	40.29944	-122.10694	"united states"	"california"	"tehama"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e6312bac-7f5b-4607-af0d-25e2be69422c"	"cas"	"cas515188"	"saugus"	34.4138	-118.5407	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e6323f25-62ad-4d71-8cf3-af3c5edd4529"	"sdsu"	"sdsu1814"	"6.5 miles southeast of jacumba about 20 feet from east side of road."	32.6209	-116.0933	"united states"	"california"	"imperial"	NA	5229	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e636b07c-13f4-46a1-bc0d-47e82ee69351"	"rsa"	"rsa818281"	"claremont. rancho santa ana botanic garden"	34.114	-117.7169	"united states"	"california"	"los angeles"	NA	600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e65b7396-bce4-4cec-9946-efe6a65324b6"	"ucr"	"ucr240280"	"san bernardino valley highland, north side of boulder ave. at city creek wash"	34.11944	-117.19444	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e6a62eae-3c79-4bd5-b28d-72c8c032462a"	"rsa"	"rsa747104"	"western transverse range; san emigdio mountains region; bitter creek national wildlife refuge; ca. 2.25 air miles east southeast of the junction of cerro noroeste and klipstein cyn rd."	34.9423	-119.3675	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e6d38cf3-b472-4b17-b4df-46538b980329"	"ds"	"ds291840"	"king city - pinnacles road, 19.4 miles from king city."	36.4323	-121.0263	"united states"	"california"	"san benito"	NA	1624	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e7066ae2-f5d4-466d-ba54-7c2d6296ac55"	"rsa"	"rsa33306"	"palms to pines hwy. roadside."	33.5822	-116.459	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e716dee1-e8a6-49cf-a3c1-71e197109f0a"	"ds"	"ds230403"	"bodfish"	35.5881	-118.4911	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e723ac3f-2a32-4ceb-b0e7-c4cdd1926d3a"	"rsa"	"rsa31104"	"adobe creek, a tributary of arroyo del puerto, red mountains, mount hamilton range"	37.397	-121.3778	"united states"	"california"	"stanislaus"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e77f1058-8317-45e7-b8d3-1d92eff57ef3"	"uc"	"uc813457"	"desert hillsides bordering palm canyon; colorado desert"	33.6698	-116.5157	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e7c860e3-7598-4913-9458-bec299c55442"	"sd"	"sd211724"	"anza-borrego desert state park, 5&frac34;<3> mi sw of intersection county road s2 (imperial highway) and dos cabezas road (ec119 and ec158), 8&frac12; mi w of town of ocotillo, 0.1 mile southeast of mortero palms in palm canyon wash"	32.72016	-116.15258	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e7ddb7cd-8435-49bc-9376-7539de59127e"	"sdsu"	"sdsu1827"	"earthquake valley (southeast edge)"	33.066	-116.4297	"united states"	"california"	"san diego"	NA	4125	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e7f10ac6-12c5-4737-a2ee-9ef553fffc28"	"cas"	"615749"	"1.2 miles west of parkfield junction"	36.0666666667	-120.5	"united states"	"california"	"fresno county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"e7f3c3a0-f79c-46b8-905a-759f9e8a9f0a"	"uc"	"uc813449"	"palms to pines hwy 24 mi sw indio; san jacinto mts."	33.586	-116.4334	"united states"	"california"	"riverside"	NA	3800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e7f6e0e1-dc4d-4fc1-97ab-a07dbd6f0e60"	"ucr"	"ucr94875"	"mojave desert mojave river, south of hesperia, 0.5 mi east of route 173"	34.34194	-117.25417	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e85b4466-6882-4806-bc59-556e6985451d"	"rsa"	"rsa604385"	"alberhill. open rocky flat."	33.7181	-117.3896	"united states"	"california"	"riverside"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e85ec9d2-240a-44d7-8aec-2994b1b61d26"	"rsa"	"rsa352430"	"antelope valley"	34.8213	-117.9167	"united states"	"california"	"los angeles"	NA	39000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e8649b95-d226-4b32-b8d7-7d9bac1d6b2e"	"rsa"	"rsa811010"	"claremont. rancho santa ana botanic garden"	34.114	-117.7169	"united states"	"california"	"los angeles"	NA	600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e8ca1cca-a71e-491d-85e0-86761d718caa"	"sdsu"	"sdsu1764"	"3 miles east of jacumba"	32.6176	-116.133	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e9381e4b-8315-40d3-879e-b08e0cd5205f"	"ucsc"	"ucsc3853"	"westgard pass westgard pass"	37.3003	-118.1537	"united states"	"california"	"inyo"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e948fbfa-9920-4669-a469-5afe4a178322"	"asu"	NA	"quad name: wickieup northwest 7.5'. 3.5 mi west of wickieup along chicken spr. rd. distribution: common. association or type: mohave desert - juniper mix"	34.6979	-113.66	"united states"	"arizona"	"mohave county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e96086c2-2bf6-460d-9395-4d20ab561af0"	"jeps"	"jeps103998"	"about 1 mile north of berryessa peak, blue ridge"	38.6691	-122.1989	"united states"	"california"	"napa"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e978a673-affd-487c-97e9-7f9f57ef916e"	"uc"	"uc1134270"	"top pleito hills (""collected from st. john\'s plot no. 77""); mt. pinos quadrangle"	34.938573	-119.052562	"united states"	"california"	"kern"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e9a9986f-7bc9-4b40-a70f-60f47801d48f"	"asu"	"asu0007006"	"cedros island northern part of island in the vicinity of el faro."	28.2833	-115.25	"mexico"	"baja california"	NA	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e9b61759-f324-45e7-b4c8-911407326709"	"cas"	"cas94680"	"near victorville"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ea0a8200-1a12-45ce-868f-222fbba403ca"	"sd"	"sd160469"	"anza borrego state park; plum canyon; 4 miles east of scissors crossing north of highway 78"	33.10222	-116.425	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ea217e8e-89fc-4cd2-b25c-0b34191b1c58"	"cas"	"cas586185"	"tejon ranch: microwave station road, slope above antelope valley"	34.9066	-118.6522	"united states"	"california"	"kern"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ea397b83-d5d1-471c-bb6f-1cadcb041295"	"rsa"	"rsa281125"	"below norris cabin, s of cove spring"	34.8333333333333	-115.666666666667	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ea46a8cc-3c8d-4544-b26d-5f273aa5a118"	"sd"	"sd23066"	"pi&ntilde;on mt. (ipb 4/07)"	33.05616	-116.34112	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eaf0c015-6fbe-4754-b495-802e3be00eaa"	"sd"	"sd139442"	"along mojave river 1 mile west of junction with deep creek road to lake arrowhead"	34.3284	-117.2676	"united states"	"california"	"san bernardino"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eb0583c3-dd86-40b6-b721-b837a686f173"	"ucr"	"ucr168453"	"coast range mount diablo, southwest slope"	37.87972	-121.91528	"united states"	"california"	"contra costa"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eb2242fb-fa6c-4ad0-b958-1c424593f280"	"pom"	"pom296998"	"west of weirick ranch. san bernardino mt. range. drainage area: mojave river."	34.2991	-117.3476	"united states"	"california"	"san bernardino"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eb781140-df2b-4f24-a3c7-fa97fef92fda"	"cas"	"cas672800"	"along fs trail 34e31, long canyon west of heald peak. north base of the piute mts., sequoia national forest"	35.5909	-118.337	"united states"	"california"	"kern"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ebb62b95-5089-4f3f-969c-39ceb10b377e"	"cda"	"cda21536"	"north coast ranges n-facing slope above n. fk. cache cr. +/- 1 mi. below spillway of indian valley reservoir."	39.0669444444444	-122.545833333333	"united states"	"california"	"lake"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ebfef06a-6594-470a-95db-4af41328b14d"	"vvc"	"vvc1264"	"san bernardino mtns desert slope, above lucerne valley: above specialty minerals inc. newly approved arctic canyon quarry site; private land n of national forest boundary"	34.35	-116.9	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ec1dfe4a-d5e1-44f1-ad36-ae3dc573e373"	"uc"	"uc813451"	"cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ec677bb4-ba1b-4653-9ede-7970afd3dd8c"	"rsa"	"rsa613727"	"san gabriel mountains: north of mill canyon off soledad canyon near ravenna."	34.4385	-118.244	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ec7b5355-9958-44c6-a816-c670657f5db4"	"ucsb"	"ucsb69374"	"olancha peak; monache creek. located on the county line along the crest of the sierra nevada, and within the inyo national forest; 5.2 miles wsw of the town of olancha."	36.28333	-118.11667	"united states"	"california"	"tulare"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ec892401-34b4-4965-97cd-4df3a2f66721"	"sdsu"	"sdsu88"	"collected on sr 78, 9.9 miles east of junction of sr78 and sr 79 which is 1.3 miles east of julian, ca, specimen located 50 ft south of road."	33.09787	-116.5924	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ecd71e15-c4ce-416c-b232-dc752ead0723"	"sd"	"sd211719"	"anza-borrego desert state park; hellhole canyon; at mile marker #17 of hwy s-22, 1.25 mi up hellhole canyon trail, 3.0 mi wsw of christmas circle."	33.24292	-116.42547	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ece0cb0d-d2c4-46d2-8065-eab3c714eaa6"	"rsa"	"rsa764135"	"near road to lytle creek"	34.1789	-117.4363	"united states"	"california"	"san bernardino"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ed40d7e2-6b9c-4f4d-b7e1-e2823340890e"	"pom"	"pom163455"	"4 miles from [south of] stonyford on the leesville road"	39.3226	-122.5267	"united states"	"california"	"colusa"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ed5d0f94-7aa8-44b4-86d7-51b03d894cff"	"uc"	"uc1606452"	"top of hill ca 1/4 mi e tesla road summit (ca 9 air mi ese of livermore)"	37.6429309253985	-121.595958817302	"united states"	"california"	"alameda"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ede57475-18e5-4d21-9e90-ca92138880a4"	"jeps"	"jeps46587"	"new idria"	36.4176502294589	-120.673014524364	"united states"	"california"	"san benito"	NA	705	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"edf7cfdf-c169-4312-8ff8-0e5d763f8c5a"	"ucr"	"ucr132587"	"mojave desert north of cajon pass, east side of hwy i-15, 0.1 mile south of junction with hwy 395"	34.39	-117.40917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ee0da6e7-0e99-4065-897c-a3c5486878ef"	"ucd"	"ucd133724"	"kern county: slope overlooking kelso valley, piute mountains"	35.4324	-118.2934	"united states"	"california"	"kern"	NA	3500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ee31ec78-6440-49a5-8485-bcdab1f19796"	"sdsu"	"sdsu1837"	"three miles east of jacumba"	32.6176	-116.133	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ee56f31a-62a8-4f48-8918-3f2eedfd130f"	"cas"	"586174"	"cyrus canyon, east of kern valley"	35.7222	-118.3767	"united states"	"california"	"kern county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"ee6ca7a1-029d-4903-a298-a7fe8ea9739d"	"sbbg"	"sbbg26312"	"hollister rd, ca. 5.6 mi n of bitterwater"	36.4415	-121.0386	"united states"	"california"	"san benito"	NA	1895	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eea53593-fa94-4772-ba3e-d10d352dfda7"	"uc"	"uc1753831"	"hills w of castle rock, 18 mi. e of livermore, e end of corral hollow."	37.6377808446821	-121.492895486674	"united states"	"california"	"san joaquin"	NA	1664	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"eecac6d9-033a-4f45-b64b-36364526cc42"	"ucr"	"ucr89762"	"peninsular range north alberhill ranch, in hills north of walker canyon"	33.73333	-117.38333	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ef693954-7b58-4627-9a5f-f260753eec30"	"ucr"	"ucr3130"	"southern sierra nevada mtns. state hwy 178, 2 mi west of walker pass"	35.68139	-118.045	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ef810356-a805-40d8-9d10-48492ceffaf0"	"sdsu"	"sdsu1832"	"borego palm canyon"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ef9ce9d4-e0a9-4f78-ba48-5e3e18f474bb"	"rsa"	"rsa816909"	"bighorn mountain wilderness. unamed drainage east of ruby canyon."	34.3062	-116.5405	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"efad97a8-3a6c-40df-b661-2be551d2ce4d"	"rsa"	"rsa596609"	"san gabriel mountains, baldy mesa, phelan peak, s of phelan. phelan usgs quad: 1956, p.r. 1988. (t4n, r7w sw/4 of se/4 s36). [utm 10km cell: mj-3e, 0n. jackson lake]"	34.3858	-117.5622	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"f0204226-abde-47f9-8229-4187f06346d2"	"uc"	"uc813450"	"san francisquito canyon san francisquito canyon (hillsides)"	34.6132	-118.4323	"united states"	"california"	"los angeles"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"f0840e97-26a8-4763-8d5b-4e6c42b23ccc"	"sd"	"sd154221"	"mojave river, south of hesperia, 0.5 miles east of ret. 173, dry foothills & washes in a dense stand (chemotype \'a\')"	34.3263	-117.2598	"united states"	"california"	"san bernardino"	NA	2200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"f0ae02d8-6d9e-4deb-86bd-ab7b2de69563"	"ds"	"ds108338"	"foothills above upland"	34.1646	-117.6367	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
