"9d5e3317-897c-4c82-b631-159e97039b22"	"pom"	"pom350770"	"salt creek wash, southern end of the orocopia mts."	33.4667	-115.6842	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9d6965fc-c92c-40e2-99f0-a98dfab1f026"	"cas"	"cas1119385"	"whipple mountains: chemehuevi indian reservation. along powerline road between havasu palms and havasu lake; near colorado river elev. given as 446ft."	34.4321833333	-114.3399833333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9db38268-0303-4f07-a5af-f9320f35a433"	"uc"	"uc68875"	"chuckawalla mts., colorado mts. colorado desert, chuckawalla mts."	33.5892	-115.3661	"united states"	"california"	"riverside"	NA	14575	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9e03b665-c239-43cf-9b2d-fb81b38c4ba6"	"asu"	"asu0010363"	"mpio. de guaymas. cañón nacapules, ca. 6 km north of bahia san carlos."	28.1667	-111.058	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9e0d6bc0-59f6-49e7-9321-04a7d7cfd191"	"asc"	"69098"	"grand canyon national park, crm 104r, emerald canyon"	36.183333	-112.3	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9e6d9f04-2b1f-4791-adb9-bbf93f0e0cac"	"asu"	NA	"beeline hwy ca 15mi north of mcdowell rd"	33.583	-111.638	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9e79ff6a-ce50-41bd-9bcb-f4c45f994bbf"	"des"	"des00055298"	"nw of el centro, e side of fish creek mountains, w of salton sea."	33.006944	-115.985278	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9e7b6f5a-d5b1-4392-8a4d-6bf472250df8"	"ucr"	"ucr72213"	"sonoran (colorado) desert arica mts, sw of rice"	34.03333	-114.93333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9e94e3a0-8d1f-4ab6-adcf-23048320e24d"	"asu"	NA	"old quarry at northeast end of white tank mountains regional park"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9ea6b08e-f37d-42bd-8aa8-dbd17d461a02"	"sd"	"sd75753"	"box canyon, anza borrego state park."	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9ed3cca5-f9ee-4931-b253-94bb75e1bf6a"	"ds"	"ds3839"	"point of rocks, vicinity of riverside"	33.9955	-117.3321	"united states"	"california"	"riverside"	NA	500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9eecc71d-443d-474b-87cf-bf0054136a73"	"sd"	"sd228428"	"jojoba wash, anza-borrego desert state park. 2.25 miles due s of hwy s2, 11 miles due n of freeway i8, 3.8 miles due w of imperial county line. bajada wnw of the volcanic hills."	32.7959	-116.1683	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9efe0a67-4d3d-417e-8a87-30b8fa87bc0a"	"asu"	NA	"indian spring canyon north/south flowing direction"	33.4359	-113.395	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9f34fb39-64ee-4745-8fe4-a7cd89f553a3"	"pom"	"pom122201"	"corn spring, chuckwalla mountains, colorado desert."	33.6261	-115.3247	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9f363a26-023d-440b-b0da-d1d3073b3a83"	"uc"	"uc527486"	"n base of signal mt. (colorado desert); , signal mt."	32.6509679240264	-115.705175438855	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9f9e63e7-797d-47f4-91fe-d0dc00c9e9ef"	"pom"	"pom4827"	"ord mountains, kane spring,"	34.7406	-116.69	"united states"	"california"	"san bernardino"	NA	770	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9fdbb73c-2c37-46c8-9d6b-ea28da9ca9ad"	"sfv"	"sfv3955"	"death valley funeral mountains. keane wonder mine road. rocky wash."	36.6999480809663	-116.900891393981	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a04eac7f-36ac-4a0a-a1e2-95a38d6eeda4"	"rsa"	"rsa800980"	"bighorn mountain wilderness near ruby mountain, new dixie mine road approximately .4 miles west of highway 247"	34.27187	-116.46469	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a06a759c-3bc0-4276-9e3a-f4fee3ff99dc"	"sdsu"	"sdsu6507"	"dehessa."	32.7814	-116.8531	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a0824457-83d5-4f5e-8a2b-a6c229428e87"	"ucr"	"ucr212614"	"sonora (colorado) desert freeman properties (truckhaven), west of the salton sea, northwest of salton city, west of hwy 86, section 10 (sl 10), in big wash"	33.31861	-116.03	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a08968e7-f540-4d38-99f5-00d9d794b24e"	"sd"	"sd14566"	"extreme northwest corner of imperial county."	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a13d07b0-7b8a-485f-bb6c-003569b9247f"	"sd"	"sd219723"	"anza-borrego desert state park. tierra blanca mountains, at the mouth of indian gorge, 7.3 air miles se of intersection of county road s-2 and access road to agua caliente regional park, and 0.7 mile w of s-2."	32.87314	-116.22112	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a15edab9-f243-4e56-8e63-87e06d4b910e"	"sd"	"sd212936"	"camp pendleton: romeo iii training area; north of las pulgas road, east of i-5 and just east of el camino real on a west-facing slope"	33.35902	-117.53139	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a19309c0-266a-4af7-ac8d-5bc403db3ce9"	"rsa"	"rsa734857"	"lomas de santiago area, santiago creek canyon, c. 3/4 mile below modjeska canyon confluence"	33.7233333333333	-117.648888888889	"united states"	"california"	"orange"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a1a03127-bd8e-4b10-bda0-e4470216dfbe"	"des"	"des00039732"	"2.5 miles ene of rosarito and highway #1, along road to mision de la san borjas"	28.649083	-113.988	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a1a519d4-e7ce-44ca-b73a-b01abb0decc0"	"asc"	"28127"	NA	33.9642	-111.8839	"united states"	"arizona"	"maricopa county"	NA	1250	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a1a7c69b-5f57-4d90-90a8-8e05de0c8691"	"sd"	"sd196229"	"san diego, north of lake hodges on bernardo mountain, west of i-15, 250 meters north of mission road, south of peak."	33.06	-117.08917	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a1c07a07-931e-420f-ae74-8f866dcadab1"	"asu"	NA	"superstition mountains; peralta rd midway between don's base camp and hwy"	33.4286	-111.418	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a1c283b7-5b64-44df-9e14-798801d41028"	"sd"	"sd26376"	"near head of great falls canyon, argus mountains."	35.8554	-117.4231	"united states"	"california"	"inyo"	NA	1300	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a1cdd738-7c0c-4bf8-be2e-6e67f1f17a1e"	"obi"	"obi49862"	"along imperial hwy (s-2) in ocatillo ca. .5 mi n of i-8"	32.7422	-115.9942	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a23743a6-4ca2-4b9a-ad30-f79148a76b68"	"cas"	"1121110"	"sheep hole mountains, sw mojave desert: east side of saddle east of sheep hole pass, ridge along wash running ~n40 e, south of saddle. ne side of main ridge of the mountains elev. given as 2300 ft"	34.2422222222	-115.6878611111	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"a2500576-7497-4848-94c8-77555283bb31"	"rsa"	"rsa678358"	"east side of mouth of chino canyon, at upper edge of bajada and lower rocky slope of mountains, along road to palm springs tram station."	33.8475	-116.574444444444	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a25e75ad-b513-484a-b53f-14fd315e24df"	"asu"	NA	"just off trail near the parking lot"	33.3894	-112.245	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a286c35f-5ed1-46eb-901e-f5fa8ecbc95d"	"sbbg"	"sbbg11212"	"devil cyn bottom and flat"	34.2190073507993	-117.327878405968	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a2b41d7f-a42d-48bf-b5f8-479d29b11db5"	"sd"	"sd215812"	"anza-borrego desert state park. earthquake valley, mouth of crime canyon (unofficial name). 1.5 air miles e of intersection of county road s-2 and road to blair valley. 0.3 mile east of northern access road to little blair valley."	33.03761	-116.3845	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a2ca035c-76b2-431f-b5d1-3b15c914728b"	"cas"	"cas178628"	"garlic spring"	35.2298	-116.6416	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a2e9c6c9-0b89-4ac0-abc0-98f622d4833a"	"asu"	NA	"warm springs wilderness"	34.8967	-114.308	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a3229ee1-ccdd-407e-995b-138e34269bd7"	"asc"	"73441"	"franconia exit on i-40, 6.8 mi. n. on jeep trail toward warm springs;"	34.82	-114.27888889	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a344213a-dab0-4d46-8451-4f3c4413dae5"	"ucr"	"ucr109559"	"western colorado desert coachella valley, painted canyon in the mecca hills"	33.61667	-116.00833	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a360dd7f-0e01-4d96-b67c-5c164ab1537c"	"cas"	"1200232"	"chemehuevi mountains, along the road to blue boy mine, western side of the range, s of lobeck's pass, e of hwy 95"	34.65597	-114.61565	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"a37091db-2dae-4542-962a-82dfff28d484"	"rsa"	"rsa706263"	"marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w."	34.709	-115.6579	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a3c4c7b0-6769-4600-b46f-ad97d1d1fc44"	"obi"	"obi76752"	"colorado river valley; along w side of needles hwy, at gravel pit, 9.5 mi n of needles"	34.97965	-114.6743	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a3d96f81-c6ac-4d96-8455-1b6382456c22"	"chsc"	"chsc96385"	"south fork palm wash. in the part of the wash that is a narrow canyon and just below point where several huge boulders (12\' high) block wash almost completely. in sand of wash"	33.2913888888889	-116.111666666667	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a40bb1b1-85d2-4f39-9f55-104045ebb189"	"irvc"	"irvc26999"	"ca. 3.5 miles nne of clarks pass along hwy 62, at sharp east bend in road going around rocky hills southern mojave desert"	34.1147222222222	-115.526111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a4525f8e-22c0-40e7-b873-c26f199aa6f2"	"sd"	"sd190891"	"mountain springs grade, 6 mi ene of jacumba, 0.23 mi w of imperial county line, along interstate 8, 0.74 mi s of devil\'s canyon, third drainage from mountain springs exit, over fence and up drainage towards the cottonwood tree."	32.66389	-116.10833	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a483a342-8807-4bde-997d-6b99ef401dee"	"des"	"des00048972"	"tonto national forest, south of superior along apache leap road (fsr 257), ca 1.7 miles east of state highway 177, west flanks and below apache leap."	33.26542	-111.0842	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a4b5e0da-7e24-4fa3-aca6-008e049d6954"	"asc"	"68847"	"grand canyon national park; lava-chuar creek"	36.740583	-111.455051	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a4c51225-3e66-4cc4-8c79-e78f468a09f8"	"sd"	"sd211370"	"southwest of plaster city on bureau of land management (blm) property in an area proposed for development of a solar facility: s of hwy. s80 & n of i-8, ne of ocotillo & w of el centro; just n of a powerline road"	32.78102	-115.87639	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a4cbb95c-dbc8-4cb5-9013-c711a46d8056"	"sd"	"sd235822"	"anza-borrego state park, 6 miles south of ca-78 at ocotillo wells in alma wash from elephant trees discovery trail enroute to starfish cove, about 3 miles due west of split mountain road"	33.05778	-116.15583	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a51fb9dc-386e-491e-baf4-1e8034a30273"	"cas"	"1099457"	"san bernardino valley: santa ana river floodplain se of east highlands, pipeline route from cone camp rd. toward mentone between greenspot rd. and the main channel (redlands 7.5' q. near 34°06'n, 117°08'20""w; t1s r3w s 12, east edge; t1s r2w s7, west edge). alt.: 473m/1550ft."	34.1	-117.1388888889	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"a549d7a1-e38f-4f22-be8a-32817107a90e"	"pom"	"pom350773"	"palm springs."	33.8115	-116.55156	"united states"	"california"	"riverside"	NA	6400	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a5f94003-58a5-4ff5-a028-ce7e01c56c28"	"ds"	"ds678891"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a620a0d6-a9af-43a5-ac51-724aaa4398d5"	"ds"	"ds281816"	"wash at north base of signal mt. - colorado desert"	32.6509	-115.70434	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a67227d2-0be7-449a-a723-af580e792e7e"	"rsa"	"rsa713874"	"along the san jacinto river, east of hemet, ca. 2.2 miles east of the cranston ranger station"	33.73048	-116.81062	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"juncea"	"bebbia juncea var. juncea"
"a6a5b43d-8ea5-4010-b4d3-b3e71d4e1679"	"ny"	"43490"	"rest stop on i-10"	33.67	-115.95	"united states"	"california"	"riverside co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"a6eddd07-ffaa-4f5c-a833-a8050283ce1a"	"rsa"	"rsa706604"	"whipple mountains: west side of range, along old needles-parker road. dark volcanic bluff east of road and coarse sandy wash."	34.3316666666667	-114.510277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a7bcd478-f4de-47db-988c-83e8fcd03606"	"sd"	"sd161850"	"borrego springs, anza-borrego desert sp, coyote canyon (coyote creek first crossing) off jeep trail 3.3 mi north of north end of paved digiorgio rd."	33.3542	-116.3958	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a7dc5b0f-6382-4ecc-95de-284b0ab09a8d"	"hsc"	"hsc66444"	"e mojave desert, 2 mi. s of kelso on kelbaker rd., e of kelso dunes"	34.9838	-115.6495	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a7ed4517-e7de-4cd1-9ab1-88ea40f1d144"	"sd"	"sd5513"	"among rocks in stream, palm canyon, palm springs colorado desert (mak 7/07)"	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a82691da-3793-4b40-8eaa-0c724097db7a"	"uc"	"uc893873"	"hill s of arlington"	33.886112	-117.42639	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a87bc759-a414-4771-84b6-b02dbf253b7b"	"sd"	"sd200306"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), north fork of big wash, site enchyb on flats and in cobble and sand arroyos"	33.31972	-116.04389	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8ac3f59-c0a7-4db0-971a-a352d8e50f72"	"ny"	"1742521"	"pigeon canyon"	36.37	-113.8	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"a8adc460-e752-4ff1-ad7b-9ac0fbfa6889"	"uc"	"uc184757"	"mohave desert"	35.6577	-117.1363	"united states"	"california"	"san bernardino"	NA	2500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8aeae69-4194-4ffd-9e8d-ddc45b74c134"	"irvc"	"irvc26911"	"n end of sheep hole mtns., along gasline road 1 mile ne of amboy rd. near sheep hole pass. southern mojave desert"	34.2716666666667	-115.708333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8b52819-ef70-48a8-ac1d-e72eac0df26c"	"asu"	NA	"1.2mi south of desert hills rd on black canyon hwy"	33.80062	-112.13462	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8b97e36-a8eb-4ca9-b776-777b641ee9f4"	"asu"	NA	"shaw butte; central and thunderbird"	33.6033	-112.09	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a8bcb707-a86a-4b24-bdc5-7403ad863e02"	"jeps"	"jeps89307"	"death valley, grotto canyon"	36.577766	-117.10031	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8bf4b73-2137-40c4-a643-0fe542c4024d"	"la"	"la83400"	"sentenac canyon, borrego valley"	33.1168	-116.4392	"united states"	"california"	"san diego"	NA	2062	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a8eb3a86-de69-4155-9c82-4e1b98e604c9"	"rsa"	"rsa751320"	"weir canyon, along old dirt road c. 1.1 mi. e of walnut cyn reservoir"	33.8358333333333	-117.728055555556	"united states"	"california"	"orange"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"a8fc3e85-5662-4e23-9212-56272779e6a0"	"irvc"	"irvc28316"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; n railroad canyon, seep area near ""boo canyon"". so mojave desert/little san bernardino mtns"	34.1411	-116.454	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"a9177685-ebde-4e4b-8d59-401f1428cc71"	"asu"	NA	"northwest goldmine mountains; ca 0.15km sse of miner's grave"	33.1794	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
