"88ae632c-9282-45c3-ba45-228cb6f721ca"	"rsa"	"rsa813303"	"johnson valley. near ""graffiti rocks."" off ca-hwy 247, 16 miles n of yucca valley. collected along blm road running west about 1 mile of 247."	34.3394444444444	-116.499444444444	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88bd78b7-5d5c-4018-b211-60c197268bea"	"rsa"	"rsa737643"	"north northwest side of the dublin hills. west of shoshone, and highway 127. south of highway 178 where the road makes a southwest curve, a few miles west of the intersection with highway 127. near 35.99185n, 116.32676w. to low rounded hill east of the highway 35.98702n, 116.33034. ended at 35.98025n, 116.32538w near base of the hills, few steep knolls of dark gray limestone outcrops. collection site near"	35.98702	-116.33034	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88c80041-cdd3-4393-9af4-f8af4ab46de8"	"rsa"	"rsa623985"	"6 mi. south of palm canyon dr. on highway 74; n-e foothills of the san janito mts."	33.6575	-116.3986	"united states"	"california"	"riverside"	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88d9ae08-620e-4d1a-918c-1a4dc6601449"	"rsa"	"rsa714734"	"whipple mountains: wash heading nw from parker dam road, just n of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1736111111111	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88e3b372-8a65-440f-90f7-4a74fc72e9b4"	"sd"	"sd184963"	"anza-borrego desert state park, mouth of cool canyon, on eastern edge of granite mountain. 4.2 mi se of intersection of state hwy 78 and county hwy s-2 and 1.0 mile southwest of hwy s-2 on unpaved access road."	33.0477	-116.4341	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8908eb30-8ad0-4083-b765-8b4d910feaae"	"rsa"	"rsa339623"	"san bernardino mountains, dry, colorado desert slopes, s-facing and w-facing, n-s rocky ridge at e side of whitewater river at mouth of canyon, ca. 1/4-1/2 miles e of whitewater post office."	33.9228	-116.6311	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8930053b-c4ea-4e02-a6d3-6448cbc82323"	"irvc"	"irvc26990"	"cadiz valley ca. 17 miles north of hwy 62, west of cadiz lake salt evaporators, along dirt road up west side of valley toward calumet mine southern mojave desert"	34.2872222222222	-115.451111111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"898f5b99-1058-46a3-a622-266fd6721641"	"cas"	"cas157621"	"coachella"	33.6801	-116.1794	"united states"	"california"	"riverside"	NA	2600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"89a0dce9-91ad-4a1e-ab7c-9e98efb4db9a"	"asu"	NA	NA	33.2997	-111.984	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"89a4fcd9-1fe1-4234-95d3-829e19d73178"	"asu"	NA	"bonita creek"	32.9549	-109.531	"united states"	"arizona"	"graham county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"89e91ffe-52a7-46b5-b645-e3342848207a"	"uc"	"uc452608"	"riverside mt.; colorado river"	34.0364	-114.5915	"united states"	"california"	"riverside"	NA	10300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8a4106ac-45fe-4207-ac97-c2e93ef2c16d"	"asu"	NA	NA	33.3593	-112.056	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8a59cc44-b4e1-4db4-b52a-373e2f99a9ec"	"cas"	"cas1125502"	"whipple mountains: butte e of war eagle mine, n side of range elev. given as 2028ft."	34.3594444444	-114.4155555556	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8a8ba2af-138e-447f-9aec-ca2f80aa1391"	"la"	"la209864"	"3 mi s of vandeventer flat on us hwy 74"	33.6246	-116.4084	"united states"	"california"	"riverside"	NA	1250	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ae0b85c-48a7-41d2-bf41-3d5fefaf1b31"	"rsa"	"rsa443"	"new hwy s side of cajon pass."	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8af244c7-7fba-4136-a07e-4bfc0ad8372f"	"enlc"	"enlc01793"	"on rt 113, ~0.3mi by air north of nps boundary, just west of grand wash."	36.29864	-113.99425	"united states"	"arizona"	"mohave"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8af52113-d2fe-4e42-9b3b-8781f1c83359"	"asc"	"36564"	"5 mi n of topock; close to colorado river"	34.790864	-114.48639	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bac6d68-0044-4cda-82d9-8d4a52887c3c"	"asc"	"48153"	"i-17 overpass right-of-way black canyon city"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bb57632-2a71-4e1f-b7d7-f562776ead16"	"ucr"	"ucr200294"	"colorado desert; chocolate-chuckwalla mountains western base of the chocolate mountains, small canyon c. 1.25 mi due north of imperial co. line and c. 3.75 mi due west of aqueduct, accessed by dirt road off of main aqueduct road at siphon station. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range"	33.44519	-115.63506	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bb5fb20-444e-4281-8396-da18adfc78db"	"sd"	"sd38913"	"vallecito stage station, western portion of colorado desert (ipb 12/06)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	825	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bbe61cd-442a-4957-a478-e86c4efbd727"	"sd"	"sd208164"	"anza-borrego state park, 6.5 mi ese of town of borrego springs, 300 meters se of san gregorio monument along borrego sink wash, 3.8 mi nne of intersection borrego springs road and fletcher road"	33.2232	-116.2695	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bd0a891-0575-4d7d-a5a9-bea314c8e108"	"rsa"	"rsa735214"	"western base of the chocolate mountains, small canyon, ca. 1.25 miles due north of imperial county line and ca. 3.75 miles due west of aqueduct, accessed by dirt road off of main aqueduct road at siphon station. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range."	33.4452777777778	-115.635	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bdacfa1-d118-499b-bf50-9e7d4aa0206c"	"rsa"	"rsa578735"	"open desert ca. 1870m sw of three sisters buttes, along black butte basin road."	34.5252	-117.7271	"united states"	"california"	"los angeles"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8bdc8d74-a170-45df-bf1e-1cd199749696"	"jotr"	"jotr36082"	"jotr joshua tree national park: pinto mtn foothills, san bernardino wash, approx. 0.75 km south of sunset mine (stop4)."	33.9832087824789	-115.694648938686	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8c2c24a3-3ca2-4716-886e-7d0a20b722af"	"uvsc"	"15419"	"harrisburg vicinity, 0.2 km e of i-15, s of the red cliffs campground road;"	37.205814	-113.394542	"united states"	"utah"	"washington"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8c3e3c94-a1a1-44fb-9978-5819e04dfdb5"	"la"	"la93940"	"santa rosa mountains, martinez canyon"	33.5116	-116.2362	"united states"	"california"	"riverside"	NA	3200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8c3f373d-cb67-4f69-bf4b-8c249d2d7963"	"rsa"	"rsa725387"	"orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40."	34.6766666666667	-115.746666666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ccda295-f1d4-4049-aa3c-bee89b27d6de"	"uvsc"	"14233"	"near leeds creek, along oak grove campground rd (fr 032), ca. 1.25 miles nw of i-15;"	37.260216	-113.371033	"united states"	"utah"	"washington"	NA	30	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8cf3212e-fc62-462f-8e92-897b5135e83a"	"asu"	NA	"us 93, 3.3 miles south of burro creek"	34.5377	-113.572	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8cfb2ce6-6f37-4aae-ae2d-27eb5d5d189e"	"asu"	NA	"scottsdale rd, near cactus in vacant lot"	33.5986	-112.03	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8d4f06e2-e5b4-4f50-a0b9-48d7e8fe19b5"	"des"	"des00047951"	"colorado river, right bank, river mile 219"	35.84487	-113.32566	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8d8252d2-646c-4f1f-bbc3-3efee3fd5a39"	"asu"	NA	"san tan mountains, 0.2 mi w of thompson road along phillips road, e of san tan mountains regional park"	33.1688	-111.622	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8d94ffa5-9a4d-47f3-ab5f-4f595c78d5ac"	"cas"	"cas1076550"	"top of bluff west of copper basin, near road into blm wilderness area from bowman\'s wash, off side road heading ~n toward old mine - whipple mountains"	34.2911111111	-114.2938888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8da58481-7565-4af4-ac5a-2ee6a7eac750"	"asc"	"26789"	"tucson mountains, 1 mi e of old tucson"	32.218059	-111.112286	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8de470a8-01ee-4ff4-9e29-14337bf1ebb4"	"sd"	"sd182530"	"borrego springs, ca, intersection of running m rd and di giorgio rd."	33.2232	-116.3652	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8debcb43-053a-4636-867f-ec3bac16ff6a"	"asu"	NA	NA	33.8021	-112.228	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8defd37c-4dc2-4109-b9c4-84d89a27d46b"	"sd"	"sd212379"	"san felipe valley, cigarette hills. turnout on n side of state hwy. 78 on e-side of grade, 0.9 mile sw of sw intersection of state hwy. 78 and county road s-2."	33.09193	-116.48952	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e005624-9934-4738-b20c-95c823200ea3"	"uc"	"uc1929819"	"peninsular ranges, san jacinto mountains / colorado desert; east side of mouth of chino canyon, at upper edge of bajada and lower rocky slope of mountains, along road to palm springs tram station."	33.8475	-116.57444	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e24b04d-edf3-4434-b67a-064bc1748021"	"ucr"	"ucr148495"	"central mojave desert lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road"	34.74994	-116.24378	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e3046aa-8c95-4ea0-87ae-c1790a3a0c17"	"jeps"	"jeps43169"	"palm canyon and return to van deventer\'s; palm canyon"	33.6225	-116.5088	"united states"	"california"	"riverside"	NA	4382	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e3a8b42-2c79-4dbb-af87-1ac003af3135"	"asu"	NA	NA	33.6464	-112.077	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e3f2505-ed56-47f9-b4b6-1316b36ed560"	"sd"	"sd182525"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e553475-afae-4eab-b4d0-d7de78026402"	"rsa"	"rsa771928"	"piute valley; southwest base of dead mountains, west side of highway 95 at sacramento spring, approx. 0.5 miles north of interstate 40"	34.8975	-114.768611111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e6bf623-273f-4ca7-9f0a-8096091ad449"	"asu"	NA	"sierra ancha wilderness area, north side of bull canyon"	33.7613	-110.835	"united states"	"arizona"	"gila county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e982c71-91f7-4a7a-b726-8b6e27bece8f"	"sdsu"	"sdsu17717"	"salton sea. seven miles southeast of ocotillo on calif. state 98."	32.6887	-115.924	"united states"	"california"	"imperial"	NA	3218	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8e9b8ec4-0363-4137-a79b-bdb736b028dd"	"des"	"des00051109"	"25 km al norte de san luis potosi, por la carretera que va hacia zacatecas; mpio. mexquitic de camarona"	22.328889	-101.197222	"mexico"	"san luis potosi"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ea2723e-133e-4016-86af-bb3cbdef6d32"	"ku"	"245942"	"along us 90"	30.213717	-103.275376	"united states"	"texas"	"brewster"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"8ed19e75-9305-4bc6-b2c8-15dd51bf4ed6"	"csusb"	"csusb312"	"3 miles from earp to dam, colorado desert."	34.1798	-114.2547	"united states"	"california"	"san bernardino"	NA	900	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8edfc1b8-734a-4ad4-ae49-10be32b88956"	"asu"	NA	"along signal road; quad name:  greenwood pk 7.5'"	34.5972	-113.555	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ef14653-1945-4f3a-b052-a82280b49ce3"	"cas"	"cas154403"	"the needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f13b982-deb3-46e4-abb5-489a1eb90504"	"rsa"	"rsa652054"	"near palm springs depot, palm springs."	33.9058	-116.6465	"united states"	"california"	"riverside"	NA	501	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f326d6e-73e2-4417-ab7b-dedb38e80846"	"sd"	"sd192064"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), in big wash, site phacre in arroyo bottom and surrounding embankments"	33.31389	-116.06556	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f4985e4-2472-4d0c-8bd2-7cb4be365892"	"des"	"des00031567"	"salt river indian reservation"	33.51206	-111.80259	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f49cdfc-7c14-4dc9-98ac-f8c1924f7fa9"	"sdsu"	"sdsu18840"	"carrizo badlands overlook, near monument sign, anza borrego desert state park."	32.82694	-116.16417	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f583bbc-d9ce-4f3f-94c4-690d01a317e5"	"asc"	"64045"	"alamo rd. about 14 miles from i-40 intersection"	34.742778	-113.969167	"united states"	"arizona"	"mohave county"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8f6e826b-8799-43e0-9775-559228ae217b"	"jotr"	"jotr31826"	"jotr joshua tree national park: little san bernardino mountains, northwest corner of joshua tree national park; south-facing slope descending into the north end of long canyon (stop 2)"	34.0710234140402	-116.444822831592	"united states"	"california"	"san bernardino"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ff173be-44a1-47f1-8750-b24e51a3c3b4"	"rsa"	"rsa48302"	"near grays well on highway 80 between holtville and yuma, colorado desert."	32.7133	-114.923	"united states"	"california"	"imperial"	NA	1609	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8ff89a7d-2234-4494-9871-d424fe9fd38f"	"ku"	"245938"	"sedonia, 11 mi s along rte 89"	34.783212	-111.924388	"united states"	"arizona"	"yavapai"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"8ff8ec33-6f02-4ab8-9e75-6e29cb15127a"	"asu"	NA	"east side of lone mountain in north scottsdale"	33.7654	-111.902	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"90322572-5c8f-454f-8489-b302c0f065a8"	"ku"	"245961"	"shafter, 3 mi s"	29.77645	-104.30278	"united states"	"texas"	"presidio"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"904d9689-0218-4d05-a157-8fffb0735040"	"ucr"	"ucr172811"	"sonoran (colorado) desert borrego springs, near mile marker 31 on s22; south of villager peak"	33.30278	-116.2	"united states"	"california"	"san diego"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"904dc462-55af-4966-94ab-7ebf4f26789e"	"cas"	"cas1122263"	"whipple mountains: wash heading nw from parker dam road, just n of earp. colorado river indian reservation elev. given as 391ft."	34.1736111111	-114.2961111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"9064a555-4704-4c6e-b800-de69d90e2b89"	"uc"	"uc1073341"	"red rock canyon; e kern county"	35.3904349112593	-117.99345345359	"united states"	"california"	"kern"	NA	1663	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"90e1e12f-7951-473c-8bab-e5e678ab8186"	"ku"	"245967"	"sierra santa rosa, al e del rancho la pena, 135 km por carretera 53"	28.6333333	-102.2166667	"mexico"	"coahuila"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"90e705b2-061a-492c-9a1b-6405fb4a929d"	"uc"	"uc867929"	"0.7 mi n all-american canal spillway (picacho wash); picacho wash"	32.8042209612107	-114.623156303234	"united states"	"california"	"imperial"	NA	2316	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"91619a48-dbe3-47b9-bc70-3766eec33b97"	"rsa"	"rsa15176"	"4 miles west of victorville."	34.5279	-117.3666	"united states"	"california"	"san bernardino"	NA	3200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"91805726-fb88-4f54-8df5-d82052506813"	"asc"	"9165"	"yuma"	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"91d4337b-302e-49ee-8b73-d4ab251a8f80"	"asu"	NA	"mt. ord; reno creek rd (fsr 524) approx. 3.5 miles w of hwy. 188, in area between road and creekbed."	33.8837	-111.366	"united states"	"arizona"	"gila"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"91e1761a-1641-49f8-b139-29c9569cf5ae"	"rsa"	"rsa712176"	"san gabriel mtns.: desert slope. 223rd st., 0.5 mi s of fort tejon rd; about 30 ft e of road"	34.4619444444444	-117.725833333333	"united states"	"california"	"los angeles"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"920784d0-4abf-4c24-805b-15d36ff54323"	"ku"	"338671"	"south mountain park"	33.335962	-112.066747	"united states"	"arizona"	"maricopa"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"9212ee57-c87f-441e-8948-f031ea94b5da"	"jotr"	"jotr29391"	"jotr joshua tree national park: east deception canyon"	33.9239808344636	-116.318917813175	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"923881f7-9c7a-43ea-b226-fdc568e8d23d"	"cda"	"cda15710"	"anzo-borrego desert commonon open ridge, e side of coyote cyn. dense shrub, 6 ft. in height. flwrs yellow, foliage strong-scented."	33.35	-116.316666666667	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
