"90312963-82cd-4488-9885-2fe613b9e595"	"cas"	"cas1124148"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"90a4d29a-a8d9-4801-bfe6-26e2083e8288"	"sd"	"sd228439"	"anza borrego desert state park. east base of jacumba mts, sw of the volcanic hills. nw of piedras grandes mt. by rr trax and adjacent slopes and flats. 3 miles due w of imperial county line. 4.7 miles due s of hiway s2, 8.2 miles due n of interstate 8."	32.75357	-116.15502	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"90b44e27-89f6-442a-b3ad-0735570d1424"	"rsa"	"rsa715448"	"hills between murrieta and menifee valley, west of i-215, south of bundy canyon/scott road and north of clinto keith road."	33.6172222222222	-117.2025	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"90d52be4-a3a7-402b-b630-2630c388f56b"	"ucsb"	"ucsb29016"	"box canyon wash"	33.5872	-115.9785	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9137824a-a8ac-478e-a9fe-9d3e1e9c0b2a"	"cas"	"cas1125004"	"whipple mountains: ridge and saddle on se side of whipple wash"	34.3310833333	-114.2917777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"91527577-9e4e-445a-bd96-fa9c32a91559"	"ucr"	"ucr243487"	"mojave desert cady mountains, south side of sleeping beauty mtn, c. 5 air miles wnw of ludlow, 2.0 mi. north of i-40"	34.75805	-116.24415	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"916843c3-fee5-4c38-b254-ad41880a9380"	"ucr"	"ucr52235"	"sonoran (colorado) desert n end of the palen mtns, 2 mi west of palen pass"	33.91167	-115.07889	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"91781f67-63eb-47b9-bbb6-4ecfc0491319"	"pom"	"pom356684"	"n. la quinta, colorado desert."	33.7218	-116.3349	"united states"	"california"	"riverside"	NA	3800	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"91900f0d-506e-4c33-aebb-1dcd9574b023"	"rsa"	"rsa278307"	"along hwy 10 at archibald ave, n of ontario airport, san bernardino county"	33.9525	-117.7556	"united states"	"california"	"san bernardino"	NA	12243	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"919c7b22-aed4-4f86-a5c5-a10ddea6b303"	"cas"	"cas1123853"	"whipple mountains: bluff northwest of monument peak, south side of copper basin. saddle near summit elev. given as 2360ft."	34.2852777778	-114.2663888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"91fe78a1-151c-42b8-8510-8b007295159d"	"ucr"	"ucr232048"	"peninsular range; perris-aguanga valley moreno valley/mead valley area, square parcel 0.8 km on a side, between nandina ave. and oleander ave., east of day st."	33.86222	-117.27389	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"923b6df1-40ca-4e8a-9fef-f47579b48eae"	"rsa"	"rsa570266"	"ward valley, w of needles."	34.3052	-115.0603	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"9244f3cc-3326-4543-a73d-10a75082bbb0"	"ds"	"ds200809"	"surprise canyon, panamint mts."	36.1114258	-117.1788883	"united states"	"california"	"inyo"	NA	275	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"92771121-4557-4f40-99b1-601d2a979ab4"	"cas"	"cas5717"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"927fd27d-5b40-48de-a828-d6cf55f7dbb3"	"pom"	"pom356708"	"foot of palm canyon, borrego valley, colorado desert."	33.2714	-116.4199	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"928158a7-0d9e-4d7e-8df0-58cdf0f2228a"	"rsa"	"rsa643390"	"west of picacho state recreation area; along indian pass road ca. 9.1 mile east of ogilby road."	33.0247222222222	-114.76	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"929a39f5-7de8-4027-9a97-8de1563a683a"	"asu"	NA	NA	33.6585	-112.036	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"92bff14f-9dd3-462c-af73-dc0abc59a362"	"sd"	"sd232603"	"unnamed unimproved dirt rd;, about 0.5 road miles n of hwy 62. cadiz valley se quad."	34.08333	-115.33333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"92d99057-3eec-4ced-be74-0ef34dcccd7d"	"asu"	"asu0016537"	"2 mi northeast of airport (airport on road to bahia de kino); northwest of hermosillo."	29.111624	-111.027244	"mexico"	"sonora"	NA	NA	3500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"92ece4ed-1337-4003-b8a3-cddf159ab81d"	"asc"	NA	"ca. 8 mi. sse of ajo, 6.7 mi. on darby wells rd., 4.7 mi. from junction w/ scenic loop rd; on volcanic ridge"	32.13333	-112.81667	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"93073263-16a1-4f4c-bc76-9013f6a55754"	"sbbg"	"sbbg115962"	"ca. 6.2 mi w of jct of hwy st 78 and us hwy 60-70, near blythe"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"933e358a-152c-4db5-acfa-63d6677f7f50"	"enlc"	"enlc00224"	"black wash. at intersection of rt 111 and rt 113."	36.34594	-114.006	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"934cb95e-c745-42b9-9cfb-8dcc88fc2009"	"cas"	"cas1153751"	"blm california conservation area, hwy 195, spur off of box canyon. near mecca"	33.6007	-115.966	"united states"	"california"	"riverside"	NA	2625	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"934f79b6-5e1e-4cbe-9b65-daa5cc6c06cc"	"cas"	"176551"	"floor of morongo [cañon] canyon, n. colorado desert"	34.0191001892	-116.5828018188	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"935e98ce-67da-43fb-a631-28e9e56fc972"	"sdsu"	"sdsu3868"	"borrego."	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9365a324-4571-4ecc-a29b-520e4e0de7e2"	"ucr"	"ucr146111"	"transverse ranges; san gabriel mountains region lower glendora ridge motorway (1n26) above azusa"	34.15647	-117.89678	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"93729cbf-5826-4399-bbe3-3ff7b2f405a2"	"asu"	NA	"grand canyon university, college of science and math, plantings south side of building 27."	33.51158	-112.12994	"united states"	"arizona"	"maricopa county"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"938cdd97-d2df-4df4-beea-c96f074c2be8"	"asu"	NA	"1.2mi south of desert hills rd on black canyon hwy"	33.80062	-112.13462	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"93a15527-5108-4c85-801b-31f3c93ab2d3"	"hsc"	"hsc85339"	"cargo muchacho mtns., large canyon at se end of mountains, 5.4 mi. ne of hwy. 8, off sidewinder rd. and power-line rd."	32.82	-114.74	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"93bed00f-58dd-4788-b1b3-3feba0a97bd5"	"ny"	"367288"	"roadside n of todos santos"	23.4486	-110.2233	"mexico"	"baja california sur"	"la paz"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa a.gray"
"93c1bc63-9bd7-4e55-af3d-4afd59484b60"	"sd"	"sd208683"	"anza-borrego desert state park, along road to canyon sin nombe, 1.3 mile e from intesection with highway s2 (sweeny pass rd), 11.5mi nw of i8 and town of ocotillo"	32.84374	-116.15436	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"93dce900-b23a-4c4f-9f4e-43486a9d1c55"	"asc"	"94088"	"black canyon city"	34.073333	-112.142167	"united states"	"arizona"	"yavapai"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"93ddbb43-9be9-448a-b671-1acd9272a93f"	"asu"	NA	"rio salado (salt river) at central avenue; just east of bridge"	33.42226	-112.073026	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"93f2aa75-1abb-4ef1-af20-672e6ea8d556"	"ucr"	"ucr119416"	"jurupa mountains glen avon hts., .2 km. north of campbell st., along the sw portion of the range."	34.02683	-117.49383	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"940e9b0f-61e1-4d77-925c-679c7b58ca79"	"jeps"	"jeps81746"	"slopes 5.5 mi s palo verde settlement (at ne base of mts.); palo verde mts."	33.3501256174521	-114.73224250217	"united states"	"california"	"imperial"	NA	7627	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"94356ba4-1f7d-46be-a5ac-01bd1a10917e"	"asu"	NA	"kofa mountains at mile post #24"	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9455e24d-4801-42d7-881b-a8a1582154c5"	"sd"	"sd177332"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"949796e2-edf0-4512-8e39-6972d7b75a1c"	"uc"	"uc1981739"	"panamint valley in lower surprise canyon, 25.9 miles southeast of panamint springs ca."	36.10548	-117.19278	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9499caab-8d17-48bd-8865-08ca5d86f644"	"cas"	"cas1124783"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"94ad1c82-3098-410d-800b-bebd52e59bcd"	"des"	"des00031733"	"foot of sacaton mountains"	32.99685	-111.832328	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9539b465-3f25-47ff-a960-85ddc7adb15b"	"ucr"	"ucr125830"	"southern mojave desert uc burns pinyon ridge reserve, off skyline ranch rd. c. 2 miles (air) ese of pioneertown, 1.5 mi. (air) nw of yucca valley, canyons south of road from front gate to old burns home"	34.14444	-116.45083	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"958da7c7-87f4-46d3-a96a-b5ce03de7010"	"ucr"	"ucr236823"	"sonoran (colorado ) desert southwest of plaster city on blm property in an area proposed for development of solar facility, s of co hwy s80 and n of i-8, ne of ocotillo & w of el centro, along powerline road"	32.78489	-115.873	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"95afb85d-6b1f-4409-a39e-98436e2a0da3"	"asu"	NA	"backyard at 9308 south margo, tempe"	33.4147	-111.909	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"95baa19d-f757-4a80-8dd8-b0922803c091"	"rsa"	"rsa723473"	"santa ana wash near gaging station off florida street"	34.0875	-117.113055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"95dfb5d9-a7a7-4b15-8f36-e170481056a0"	"asc"	"34500"	"highway 85 e side, 2 mi s of why nr rest stop, northern ajo mountain range"	32.239585	-112.73806	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"95ecf74d-35a1-409f-8645-4473ddd66518"	"sdsu"	"sdsu14458"	"yankee ridge. camp joseph pendleton mcb. san diego county, california. base sector: 54-02."	33.45574	-117.49291	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"967e41e8-3bfa-4baa-82d1-62a0e51d2e40"	"chsc"	"chsc62034"	"puente hills; at the head of arroyo san miguel. dirt road and drilling pad"	33.97	-117.979444444444	"united states"	"california"	"los angeles"	NA	206	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"96ab850d-4834-44db-af78-cd43bbeb9345"	"uc"	"uc68871"	"camp cady, newberry mohave desert, newberry"	34.946095	-116.58948	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"96ac5b49-b3ea-4579-a92c-9e2915c37cd6"	"uc"	"uc219157"	"11 mi w needles"	34.9035	-114.768	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"96aecfe1-d892-4199-8bd8-0e3b9c8f11b4"	"asc"	"32093"	"apache junction"	33.415	-111.54889	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"96d50c5b-e642-4615-a2bc-95b9243f3dc7"	"ucr"	"ucr211848"	"mojave desert; southcentral mojave desert region nw end of the sheephole mountains, along east side of amboy rd,, around sheephole pass, near transmission tower"	34.23928	-115.72056	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"97384d1a-c0e3-428c-ac0d-89f0f18f70ff"	"rsa"	"rsa598945"	"liebre mountains, castaic valley along lake hughes road just east of castaic lake. t6n r16w sw 1/4 nw 1/4 ne1/4 sec. 19."	34.5186111111111	-118.593888888889	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"973df17c-a77b-4699-ab8e-109572bcd5a2"	"sd"	"sd201337"	"northeast corner, san diego county, avenue 86 one mile west of highway 86 and about .75 miles south of riverside county line and .5 miles west of imperial county line"	33.415	-116.09028	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"975c4992-37d6-4cbe-904f-5846e9481d4f"	"ucd"	"ucd131209"	"riverside county: vicinity of white water, north of palm springs"	33.9297	-116.6401	"united states"	"california"	"riverside"	NA	1100	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9769cc44-e666-4d2e-9235-f374c415122a"	"sd"	"sd177335"	"anza-borrego desert state park. san felipe wash, 0.09 mi north of intersection of sr78 and county hwy s-3 just south of tamarisk grove campground."	33.1372	-116.3747	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"979cee26-4b24-4cff-b27c-d727fc63db83"	"sd"	"sd10493"	"coyote creek about 3 miles southeast of lone palm."	33.33247	-116.37788	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"97ab3255-dcf8-47bf-920e-87bd08866fb6"	"pom"	"pom6935"	"mouth of tahquitz canyon."	33.8053	-116.5581	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"97c641b2-9ed1-4eea-81a0-14318e997b4a"	"ucr"	"ucr180739"	"san gabriel mtns./san bernardino valley devore rd. at sycamore flat, adjacent to glen helen regional park"	34.19972	-117.41472	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"98356959-c37b-46f3-a362-21e0eeb74439"	"ucr"	"ucr83194"	"nw riverside, ne side of mt. rubidoux on e bank of santa ana river"	33.98333	-117.38333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"983c0dc4-41dc-4da0-a73c-aeb68ad8c936"	"sd"	"sd200321"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), near north fork of big wash, site trical on mesas and surrounding hillsides"	33.31861	-116.0575	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"99382724-12f2-4378-a903-43e6f374a41a"	"asu"	NA	"mcdowell mountains; ca 7 mi east of jct scottsdale rd and shea blvd"	33.6042	-111.847	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"995c56b3-cec3-4fcf-a455-276ffcd0a9fe"	"rsa"	"rsa556487"	"west of poleline rd. perris 7.5\' usgs quad. r2w, t3s, se1/4 of the nw1/4 of section 31."	33.8671	-117.1283	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"9989dd79-5779-420b-ac23-036bdd8af14c"	"pom"	"pom50032"	"dos cabezas"	32.7459	-116.1403	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"999fee54-1afc-4548-86ac-def27f580654"	"rsa"	"rsa603325"	"san gabriel river canyon: n of azusa; parallel to highway 39; canyon bottom and adjacent slopes along unnamed dirt access road to gauging station below morris dam."	34.1666666666667	-117.883333333333	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"99c74a57-b83a-4b4f-9c8b-fbc9e49c6f80"	"sjsu"	"sjsu1904"	"near whitewater e of san gorgonio pass"	33.9219	-116.6353	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"99e65f63-82f4-4ce3-90ff-d5481184fe25"	"ds"	"ds4104"	"signal mt., colorado desert"	32.6509	-115.7043	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"99ed8246-67e4-4f7b-8264-96c3956d4281"	"asu"	NA	"sw buckeye; along ridge north of rainbow valley"	33.2319	-112.386	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"9a0b65c4-6f58-497b-b940-6635a56943d3"	"des"	"des00049899"	"gilbert water ranch, riparian institute; se corner of greenfield rd and guadalupe rd."	33.364292	-111.736336	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9a222780-049c-4f25-ac90-df3066863f27"	"ucr"	"ucr233584"	"peninsular range; santa ana mtns. area temescal canyon, near i-15 fwy crossing of temescal wash, west of hostettler rd."	33.73215	-117.41727	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"9a2d9b9f-23cd-4ca4-914c-bcdff1046b1b"	"cas"	"1200170"	"chemehuevi mountains, along the road to blue boy mine, western side of the range, s of lobeck's pass, e of hwy 95"	34.65597	-114.61565	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
