country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	arizona	36.1	-109.1
united states	arizona	36.1	-111.4
united states	california	36.1	-118.8
united states	california	36.1	-118.4
united states	texas	36.1	-102.6
united states	california	36.1	-116.3
united states	california	36.1	-118.5
united states	oklahoma	36.1	-97.1
united states	arizona	36.1	-110.9
united states	nevada	36.1	-115.4
united states	tennessee	36.1	-85.4
united states	new mexico	36.1	-104.0
united states	arizona	36.1	-111.3
united states	texas	36.1	-102.7
united states	nevada	36.1	-115.0
united states	arizona	36.1	-111.5
united states	california	36.1	-118.6
united states	arizona	36.1	-109.5
united states	california	36.1	-122.0
united states	arizona	36.1	-109.3
united states	california	36.1	-120.2
united states	arizona	36.1	-113.2
united states	california	36.1	-119.1
united states	california	36.1	-120.3
united states	oklahoma	36.1	-94.8
united states	california	36.1	-118.7
united states	california	36.2	-118.6
united states	california	36.2	-117.7
united states	north carolina	36.2	-76.6
united states	california	36.2	-116.6
united states	arizona	36.2	-109.2
united states	arizona	36.2	-109.6
united states	arizona	36.2	-109.5
united states	california	36.2	-119.7
united states	arizona	36.2	-111.7
united states	california	36.2	-120.2
united states	nevada	36.2	-114.7
united states	arizona	36.2	-113.4
united states	arizona	36.2	-113.2
united states	arizona	36.2	-109.4
united states	california	36.2	-119.3
united states	oklahoma	36.2	-97.1
united states	arkansas	36.2	-92.2
united states	tennessee	36.2	-89.5
united states	nevada	36.2	-115.5
united states	oklahoma	36.2	-96.0
united states	tennessee	36.2	-86.8
united states	california	36.2	-116.1
united states	california	36.2	-118.5
united states	new mexico	36.2	-109.1
united states	california	36.2	-117.4
united states	nevada	36.2	-115.6
united states	california	36.2	-121.4
united states	arizona	36.2	-110.7
united states	north carolina	36.2	-81.7
united states	new mexico	36.2	-106.4
united states	arizona	36.2	-114.0
united states	california	36.2	-120.7
united states	california	36.2	-120.4
united states	nevada	36.2	-114.8
united states	california	36.2	-117.9
united states	nevada	36.2	-114.1
united states	nevada	36.2	-115.3
united states	california	36.2	-115.4
united states	arizona	36.2	-113.6
united states	california	36.2	-116.2
united states	arizona	36.2	-112.4
united states	arizona	36.2	-113.3
united states	arizona	36.2	-112.2
united states	california	36.2	-117.2
united states	california	36.2	-116.3
united states	arkansas	36.2	-91.1
united states	california	36.2	-117.5
united states	california	36.2	-120.8
united states	arizona	36.2	-112.0
united states	texas	36.2	-100.9
united states	arizona	36.2	-111.4
united states	texas	36.2	-101.3
united states	california	36.2	-117.8
united states	arizona	36.2	-109.1
united states	california	36.2	-116.9
united states	arizona	36.2	-111.8
united states	california	36.2	-121.1
united states	oklahoma	36.2	-97.0
united states	nevada	36.2	-115.2
united states	california	36.2	-117.0
united states	california	36.2	-118.7
united states	oklahoma	36.2	-94.7
united states	nevada	36.2	-116.0
united states	texas	36.2	-101.5
united states	california	36.2	-118.0
united states	north carolina	36.2	-81.2
united states	california	36.2	-117.3
united states	california	36.2	-121.3
united states	california	36.2	-121.7
united states	nevada	36.2	-115.7
united states	arizona	36.2	-111.9
united states	california	36.2	-118.1
united states	california	36.2	-118.8
united states	arizona	36.2	-113.9
united states	arizona	36.2	-113.7
united states	california	36.2	-120.3
united states	california	36.2	-118.9
united states	california	36.2	-118.4
united states	california	36.2	-116.7
united states	california	36.2	-120.5
united states	nevada	36.2	-115.0
united states	california	36.2	-121.6
united states	arizona	36.2	-112.3
united states	arizona	36.2	-111.0
united states	california	36.2	-121.8
united states	california	36.2	-119.8
united states	arkansas	36.2	-91.8
united states	california	36.2	-118.3
united states	california	36.2	-120.6
united states	california	36.2	-116.4
united states	arizona	36.2	-113.8
united states	arizona	36.2	-113.0
united states	new mexico	36.2	-105.1
united states	arizona	36.2	-112.1
united states	california	36.2	-116.8
united states	arizona	36.2	-114.7
united states	arizona	36.2	-111.5
united states	california	36.2	-118.2
united states	oklahoma	36.2	-95.1
united states	california	36.2	-121.5
united states	arizona	36.2	-112.7
united states	arizona	36.2	-113.1
united states	new mexico	36.2	-108.9
united states	california	36.2	-117.1
united states	texas	36.2	-100.3
united states	tennessee	36.2	-87.0
united states	nevada	36.2	-115.9
united states	california	36.2	-121.0
united states	arizona	36.2	-109.3
united states	california	36.2	-117.6
united states	arizona	36.2	-112.5
united states	texas	36.2	-102.5
united states	california	36.2	-120.9
united states	arizona	36.2	-112.9
united states	california	36.2	-121.2
united states	arizona	36.3	-109.3
united states	california	36.3	-121.5
united states	arizona	36.3	-109.2
united states	california	36.3	-119.8
united states	new mexico	36.3	-103.6
united states	texas	36.3	-101.4
united states	california	36.3	-119.9
united states	arizona	36.3	-112.7
united states	california	36.3	-119.7
united states	new mexico	36.3	-105.0
united states	nevada	36.3	-115.9
united states	california	36.3	-121.4
united states	arizona	36.3	-113.5
united states	arizona	36.3	-112.5
united states	arizona	36.3	-112.9
united states	arizona	36.3	-113.9
united states	california	36.3	-118.3
united states	oklahoma	36.3	-97.1
united states	california	36.3	-118.8
united states	arizona	36.3	-111.8
united states	california	36.3	-117.1
united states	california	36.3	-117.2
united states	arkansas	36.3	-92.6
united states	california	36.3	-121.1
united states	nevada	36.3	-114.2
united states	arizona	36.3	-112.2
united states	oklahoma	36.3	-98.6
united states	arizona	36.3	-114.0
united states	california	36.3	-121.8
united states	california	36.3	-117.6
united states	california	36.3	-119.0
united states	oklahoma	36.3	-95.1
united states	new mexico	36.3	-105.1
united states	new mexico	36.3	-103.7
united states	arizona	36.3	-109.9
united states	nevada	36.3	-115.5
united states	texas	36.3	-102.9
united states	texas	36.3	-100.8
united states	arizona	36.3	-111.3
united states	california	36.3	-118.5
united states	new mexico	36.3	-103.2
united states	texas	36.3	-101.8
united states	new mexico	36.3	-105.2
united states	arizona	36.3	-113.8
united states	california	36.3	-118.0
united states	california	36.3	-121.9
united states	california	36.3	-118.1
united states	california	36.3	-118.7
united states	oklahoma	36.3	-97.6
united states	california	36.3	-121.0
united states	nevada	36.3	-115.6
united states	arizona	36.3	-112.0
united states	arizona	36.3	-113.4
united states	arizona	36.3	-113.3
united states	arkansas	36.3	-94.2
united states	new mexico	36.3	-103.1
united states	arkansas	36.3	-93.2
united states	nevada	36.3	-115.4
united states	california	36.3	-119.1
united states	california	36.3	-121.7
united states	new mexico	36.3	-105.3
united states	california	36.3	-118.6
united states	nevada	36.3	-114.6
united states	nevada	36.3	-114.3
united states	arizona	36.3	-109.1
united states	california	36.3	-117.5
united states	oklahoma	36.3	-95.2
united states	north carolina	36.3	-78.7
united states	tennessee	36.3	-83.3
united states	arizona	36.3	-112.8
united states	arizona	36.3	-109.4
united states	arizona	36.3	-111.9
united states	california	36.3	-117.0
united states	california	36.3	-116.5
united states	arizona	36.3	-111.5
united states	arizona	36.3	-112.4
united states	california	36.3	-121.6
united states	california	36.3	-120.8
united states	arizona	36.3	-112.1
united states	arkansas	36.3	-91.5
united states	california	36.3	-120.4
united states	arizona	36.3	-113.6
united states	arizona	36.3	-112.3
united states	california	36.3	-117.7
united states	oklahoma	36.3	-98.9
united states	arizona	36.3	-112.6
united states	california	36.3	-121.2
united states	nevada	36.3	-114.7
united states	california	36.3	-116.6
united states	texas	36.3	-100.3
united states	california	36.3	-121.3
united states	california	36.3	-116.7
united states	california	36.3	-119.6
united states	arizona	36.3	-113.0
united states	california	36.3	-119.2
united states	nevada	36.3	-115.8
united states	arizona	36.3	-110.7
united states	california	36.3	-119.3
united states	arkansas	36.3	-94.6
united states	nevada	36.3	-114.5
united states	california	36.3	-120.6
united states	california	36.3	-116.4
united states	oklahoma	36.3	-95.0
united states	california	36.3	-118.2
united states	california	36.3	-116.9
united states	arizona	36.3	-113.2
united states	nevada	36.3	-115.0
united states	texas	36.3	-101.7
united states	oklahoma	36.3	-96.8
united states	california	36.3	-120.5
united states	arizona	36.3	-111.0
united states	arizona	36.3	-113.1
united states	california	36.3	-118.4
united states	california	36.3	-117.8
united states	california	36.3	-117.4
united states	california	36.3	-120.7
united states	california	36.3	-120.9
united states	nevada	36.3	-115.7
united states	california	36.3	-117.3
united states	california	36.4	-119.2
united states	california	36.4	-121.1
united states	california	36.4	-119.4
united states	arizona	36.4	-112.2
united states	california	36.4	-117.8
united states	california	36.4	-121.8
united states	oklahoma	36.4	-94.8
united states	nevada	36.4	-116.2
united states	california	36.4	-117.6
united states	tennessee	36.4	-89.1
united states	california	36.4	-117.0
united states	oklahoma	36.4	-98.6
united states	arizona	36.4	-113.2
united states	california	36.4	-116.7
united states	nevada	36.4	-114.9
united states	california	36.4	-119.8
united states	north carolina	36.4	-77.7
united states	arizona	36.4	-111.4
united states	arizona	36.4	-109.1
united states	california	36.4	-118.3
united states	arizona	36.4	-111.9
united states	arizona	36.4	-112.8
united states	arizona	36.4	-109.8
united states	nevada	36.4	-114.3
united states	arizona	36.4	-111.2
united states	california	36.4	-120.6
united states	nevada	36.4	-115.2
united states	nevada	36.4	-114.4
united states	arizona	36.4	-113.8
united states	nevada	36.4	-116.1
united states	nevada	36.4	-115.7
united states	arizona	36.4	-113.6
united states	california	36.4	-117.3
united states	new mexico	36.4	-105.6
united states	oklahoma	36.4	-99.6
united states	california	36.4	-120.9
united states	new mexico	36.4	-109.0
united states	california	36.4	-118.4
united states	nevada	36.4	-115.6
united states	california	36.4	-121.6
united states	california	36.4	-120.8
united states	california	36.4	-120.7
united states	arkansas	36.4	-92.6
united states	nevada	36.4	-114.7
united states	arizona	36.4	-113.7
united states	california	36.4	-116.4
united states	arizona	36.4	-112.3
united states	california	36.4	-119.3
united states	arizona	36.4	-112.5
united states	california	36.4	-118.0
united states	arizona	36.4	-109.6
united states	north carolina	36.4	-81.6
united states	california	36.4	-117.4
united states	arizona	36.4	-112.4
united states	california	36.4	-120.5
united states	california	36.4	-120.4
united states	arizona	36.4	-112.6
united states	arkansas	36.4	-93.7
united states	nevada	36.4	-115.9
united states	california	36.4	-121.0
united states	arizona	36.4	-113.9
united states	oklahoma	36.4	-99.5
united states	arizona	36.4	-113.1
united states	arizona	36.4	-113.3
united states	new mexico	36.4	-103.3
united states	nevada	36.4	-114.6
united states	california	36.4	-119.5
united states	arizona	36.4	-110.7
united states	california	36.4	-119.0
united states	arizona	36.4	-112.1
united states	tennessee	36.4	-89.4
united states	california	36.4	-117.2
united states	arizona	36.4	-111.8
united states	north carolina	36.4	-80.3
united states	arizona	36.4	-111.5
united states	arizona	36.4	-110.8
united states	california	36.4	-121.5
united states	california	36.4	-119.1
united states	nevada	36.4	-114.1
united states	california	36.4	-116.6
united states	north carolina	36.4	-77.4
united states	arizona	36.4	-110.6
united states	nevada	36.4	-116.3
united states	california	36.4	-117.1
united states	new mexico	36.4	-105.3
united states	arizona	36.4	-114.0
united states	california	36.4	-121.3
united states	nevada	36.4	-114.5
united states	oklahoma	36.4	-99.4
united states	california	36.4	-117.7
united states	arizona	36.4	-112.0
united states	california	36.4	-120.1
united states	nevada	36.4	-115.8
united states	tennessee	36.4	-84.5
united states	california	36.4	-118.1
united states	north carolina	36.4	-76.7
united states	california	36.4	-118.6
